date,temperature_2m_member0,temperature_2m_member1,temperature_2m_member2,temperature_2m_member3,temperature_2m_member4,temperature_2m_member5,temperature_2m_member6,temperature_2m_member7,temperature_2m_member8,temperature_2m_member9,temperature_2m_member10,temperature_2m_member11,temperature_2m_member12,temperature_2m_member13,temperature_2m_member14,temperature_2m_member15,temperature_2m_member16,temperature_2m_member17,temperature_2m_member18,temperature_2m_member19,temperature_2m_member20,temperature_2m_member21,temperature_2m_member22,temperature_2m_member23,temperature_2m_member24,temperature_2m_member25,temperature_2m_member26,temperature_2m_member27,temperature_2m_member28,temperature_2m_member29,temperature_2m_member30,wind_speed_10m_member0,wind_speed_10m_member1,wind_speed_10m_member2,wind_speed_10m_member3,wind_speed_10m_member4,wind_speed_10m_member5,wind_speed_10m_member6,wind_speed_10m_member7,wind_speed_10m_member8,wind_speed_10m_member9,wind_speed_10m_member10,wind_speed_10m_member11,wind_speed_10m_member12,wind_speed_10m_member13,wind_speed_10m_member14,wind_speed_10m_member15,wind_speed_10m_member16,wind_speed_10m_member17,wind_speed_10m_member18,wind_speed_10m_member19,wind_speed_10m_member20,wind_speed_10m_member21,wind_speed_10m_member22,wind_speed_10m_member23,wind_speed_10m_member24,wind_speed_10m_member25,wind_speed_10m_member26,wind_speed_10m_member27,wind_speed_10m_member28,wind_speed_10m_member29,wind_speed_10m_member30,cloud_cover_member0,cloud_cover_member1,cloud_cover_member2,cloud_cover_member3,cloud_cover_member4,cloud_cover_member5,cloud_cover_member6,cloud_cover_member7,cloud_cover_member8,cloud_cover_member9,cloud_cover_member10,cloud_cover_member11,cloud_cover_member12,cloud_cover_member13,cloud_cover_member14,cloud_cover_member15,cloud_cover_member16,cloud_cover_member17,cloud_cover_member18,cloud_cover_member19,cloud_cover_member20,cloud_cover_member21,cloud_cover_member22,cloud_cover_member23,cloud_cover_member24,cloud_cover_member25,cloud_cover_member26,cloud_cover_member27,cloud_cover_member28,cloud_cover_member29,cloud_cover_member30,precipitation_member0,precipitation_member1,precipitation_member2,precipitation_member3,precipitation_member4,precipitation_member5,precipitation_member6,precipitation_member7,precipitation_member8,precipitation_member9,precipitation_member10,precipitation_member11,precipitation_member12,precipitation_member13,precipitation_member14,precipitation_member15,precipitation_member16,precipitation_member17,precipitation_member18,precipitation_member19,precipitation_member20,precipitation_member21,precipitation_member22,precipitation_member23,precipitation_member24,precipitation_member25,precipitation_member26,precipitation_member27,precipitation_member28,precipitation_member29,precipitation_member30,shortwave_radiation_instant_member0,shortwave_radiation_instant_member1,shortwave_radiation_instant_member2,shortwave_radiation_instant_member3,shortwave_radiation_instant_member4,shortwave_radiation_instant_member5,shortwave_radiation_instant_member6,shortwave_radiation_instant_member7,shortwave_radiation_instant_member8,shortwave_radiation_instant_member9,shortwave_radiation_instant_member10,shortwave_radiation_instant_member11,shortwave_radiation_instant_member12,shortwave_radiation_instant_member13,shortwave_radiation_instant_member14,shortwave_radiation_instant_member15,shortwave_radiation_instant_member16,shortwave_radiation_instant_member17,shortwave_radiation_instant_member18,shortwave_radiation_instant_member19,shortwave_radiation_instant_member20,shortwave_radiation_instant_member21,shortwave_radiation_instant_member22,shortwave_radiation_instant_member23,shortwave_radiation_instant_member24,shortwave_radiation_instant_member25,shortwave_radiation_instant_member26,shortwave_radiation_instant_member27,shortwave_radiation_instant_member28,shortwave_radiation_instant_member29,shortwave_radiation_instant_member30,surface_temperature_member0,surface_temperature_member1,surface_temperature_member2,surface_temperature_member3,surface_temperature_member4,surface_temperature_member5,surface_temperature_member6,surface_temperature_member7,surface_temperature_member8,surface_temperature_member9,surface_temperature_member10,surface_temperature_member11,surface_temperature_member12,surface_temperature_member13,surface_temperature_member14,surface_temperature_member15,surface_temperature_member16,surface_temperature_member17,surface_temperature_member18,surface_temperature_member19,surface_temperature_member20,surface_temperature_member21,surface_temperature_member22,surface_temperature_member23,surface_temperature_member24,surface_temperature_member25,surface_temperature_member26,surface_temperature_member27,surface_temperature_member28,surface_temperature_member29,surface_temperature_member30
2026-02-18 10:00:00+00:00,2.0,1.4,1.65,2.45,2.2,1.4,1.25,1.75,1.5,1.5,2.6,2.75,1.95,1.75,2.75,2.55,2.05,2.05,2.3,1.6,1.65,2.1,1.35,1.75,1.55,1.25,2.4,2.25,1.65,2.05,2.0,21.794127,18.532133,18.58451,23.224882,23.993399,16.055353,11.435313,20.140705,16.595179,17.399586,27.086262,24.72495,18.1041,20.65848,30.489683,23.667091,20.073025,22.862123,23.540806,18.86139,17.22742,19.721298,14.039999,18.204042,17.208603,16.79314,25.729298,22.180206,17.727943,19.011953,23.993399,5.0,4.0,0.0,23.0,0.0,4.0,0.0,15.0,0.0,14.0,5.0,0.0,3.0,7.0,0.0,14.0,25.0,9.0,2.0,22.0,0.0,7.0,0.0,9.0,6.0,7.0,0.0,3.0,5.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.384,-0.16600001,0.033999994,0.73399997,0.484,-0.266,-0.76600003,0.184,-0.466,-0.266,0.834,0.934,0.184,0.134,0.88399994,0.834,0.284,0.43400002,0.53400004,-0.016000003,-0.16600001,0.384,-0.41599998,0.033999994,-0.016000003,-0.36600003,0.78400004,0.584,-0.016000003,0.334,0.234
2026-02-18 11:00:00+00:00,1.65,1.1,1.25,2.05,1.7,1.0,0.3,2.0,0.65,1.05,2.45,2.7,1.35,1.25,2.65,2.4,1.35,2.0,1.9,1.1,1.45,1.5,0.85,1.1,1.25,0.8,2.45,1.95,1.25,1.75,1.45,18.204042,18.86139,17.727943,18.681883,21.261345,11.770403,5.991594,20.497883,9.387651,16.746773,26.242987,23.34455,13.37825,18.556595,29.301876,20.94507,16.485485,23.042812,23.023117,18.58451,13.979872,15.509274,10.137692,12.594856,13.441071,14.973577,26.339111,19.592731,14.336861,14.007655,19.513195,16.0,11.0,4.0,60.0,0.0,20.0,13.0,36.0,0.0,22.0,13.0,0.0,17.0,19.0,0.0,37.0,22.0,21.0,11.0,12.0,8.0,17.0,0.0,21.0,18.0,19.0,0.0,0.0,19.0,22.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033999994,-0.466,-0.266,0.384,0.033999994,-0.86600006,-2.1660001,0.334,-1.9660001,-0.61600006,0.634,0.78400004,-0.36600003,-0.266,0.684,0.684,-0.316,0.43400002,0.284,-0.466,-0.61600006,-0.316,-1.166,-0.71599996,-0.41599998,-0.666,0.73399997,0.184,-0.41599998,-0.21599999,-0.41599998
2026-02-18 12:00:00+00:00,1.5,1.0,1.15,1.85,1.45,0.9,-0.1,2.35,0.25,0.85,2.35,2.75,1.05,1.0,2.65,2.35,1.0,2.0,1.7,0.9,1.45,1.15,0.7,0.8,1.15,0.65,2.55,1.85,1.1,1.65,1.2,15.2947035,18.057508,16.58346,15.496736,17.555307,8.39657,2.3051248,20.380579,4.3349743,15.2947035,24.33664,21.746502,9.693296,16.676977,27.238941,18.089775,13.397612,22.476227,21.261345,17.447933,11.480557,12.10157,7.2805495,8.714677,10.464797,13.37825,25.772078,17.555307,11.792404,10.086427,15.575981,30.0,24.0,16.0,86.0,0.0,34.0,28.0,52.0,0.0,34.0,26.0,8.0,34.0,34.0,0.0,54.0,26.0,35.0,26.0,13.0,22.0,32.0,0.0,34.0,30.0,34.0,0.0,0.0,34.0,34.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033999994,-0.41599998,-0.266,0.384,-0.066000015,-0.9660001,-2.716,0.684,-2.566,-0.566,0.634,0.934,-0.51600003,-0.316,0.73399997,0.73399997,-0.466,0.634,0.284,-0.51600003,-0.61600006,-0.51600003,-1.316,-0.9660001,-0.41599998,-0.566,0.834,0.184,-0.466,-0.316,-0.566
2026-02-18 13:00:00+00:00,1.55,1.1,1.3,1.9,1.45,1.15,0.3,2.6,0.6,1.05,2.25,2.75,1.15,1.15,2.5,2.35,1.2,2.0,1.65,1.0,1.65,1.25,1.0,1.05,1.35,0.8,2.45,1.9,1.25,1.75,1.35,12.879752,16.516901,14.20062,15.683774,13.527572,7.7043357,2.968636,18.723461,3.319036,13.684735,21.120682,19.319628,8.287822,15.281989,23.773632,16.676977,12.594856,20.767975,18.03237,14.986553,11.090103,11.298495,6.162207,9.220499,9.021574,11.631956,22.870626,16.79314,10.805998,8.209263,12.599998,50.0,49.0,45.0,88.0,5.0,46.0,48.0,59.0,31.0,59.0,51.0,39.0,57.0,59.0,20.0,59.0,49.0,53.0,53.0,37.0,47.0,58.0,25.0,50.0,47.0,54.0,27.0,10.0,56.0,42.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.134,-0.21599999,-0.016000003,0.53400004,0.08399999,-0.61600006,-2.016,1.034,-1.9660001,-0.36600003,0.634,1.134,-0.36600003,-0.16600001,0.834,0.78400004,-0.266,0.78400004,0.284,-0.316,-0.21599999,-0.316,-0.816,-0.61600006,-0.21599999,-0.316,0.834,0.43400002,-0.316,-0.116,-0.316
2026-02-18 14:00:00+00:00,1.75,1.4,1.75,2.15,1.7,1.7,1.2,2.85,1.4,1.5,2.2,2.9,1.5,1.6,2.4,2.45,1.7,2.15,1.75,1.45,2.05,1.65,1.6,1.6,1.8,1.25,2.35,2.15,1.65,2.05,1.8,11.113451,14.145756,11.090103,16.79314,8.654986,8.209263,5.4477882,16.870138,4.198285,12.074766,16.923828,17.10284,7.9036193,13.661038,19.171478,15.277749,12.594856,18.289274,14.118243,11.792404,11.592895,11.440979,5.8048253,10.883676,8.217153,9.449572,17.974781,16.299694,10.144082,6.989936,10.195057,74.0,79.0,82.0,79.0,13.0,57.0,70.0,61.0,73.0,89.0,81.0,80.0,83.0,87.0,48.0,59.0,79.0,71.0,85.0,70.0,79.0,87.0,58.0,67.0,65.0,77.0,64.0,24.0,80.0,48.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.90608,5.90608,5.90608,5.90608,5.90608,5.90608,5.90608,5.90608,5.90608,5.90608,5.90608,5.90608,5.90608,5.90608,5.90608,5.90608,5.90608,5.90608,5.90608,5.90608,5.90608,5.90608,5.90608,5.90608,5.90608,5.90608,5.90608,5.90608,5.90608,5.90608,5.90608,0.484,0.334,0.584,0.98399997,0.584,0.184,-0.41599998,1.584,-0.51600003,0.184,0.934,1.634,0.234,0.384,1.184,1.134,0.334,1.134,0.584,0.234,0.634,0.384,0.184,0.334,0.334,0.334,1.034,1.034,0.234,0.53400004,0.43400002
2026-02-18 15:00:00+00:00,2.6,2.2,2.7,3.0,2.5,2.75,2.4,3.65,2.65,2.35,2.8,3.6,2.4,2.45,3.05,3.0,2.7,2.9,2.45,2.45,2.85,2.55,2.55,2.6,2.7,2.25,2.9,3.0,2.55,2.9,2.85,9.504273,10.948973,10.009036,17.906157,5.0911684,8.78872,6.489992,16.489416,4.829907,10.163227,13.70839,16.831684,7.5942082,11.770403,16.704155,13.392774,12.783802,16.418526,10.739833,10.233123,10.30883,12.074766,4.1046314,11.983188,6.9247384,8.654986,14.904173,16.434305,8.534353,5.95906,8.913181,84.0,94.0,100.0,66.0,24.0,61.0,78.0,56.0,96.0,100.0,94.0,100.0,95.0,100.0,67.0,59.0,94.0,77.0,98.0,90.0,100.0,100.0,74.0,74.0,72.0,90.0,88.0,31.0,89.0,47.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.13936,107.13936,92.85411,107.13936,105.3537,94.63977,96.42542,108.92502,94.63977,94.63977,108.92502,92.85411,91.06845,107.13936,89.2828,105.3537,92.85411,108.92502,94.63977,92.85411,87.49715,92.85411,108.92502,107.13936,108.92502,105.3537,91.06845,108.92502,94.63977,108.92502,108.92502,2.184,2.134,2.284,2.5839999,2.384,2.084,2.084,3.134,2.134,1.984,2.484,3.184,2.084,2.184,2.684,2.684,2.184,2.684,2.184,2.034,2.3339999,2.134,2.284,2.3339999,2.234,2.084,2.534,2.684,2.084,2.384,2.384
2026-02-18 16:00:00+00:00,4.5,3.85,4.7,4.95,4.2,4.75,4.05,5.45,4.6,3.75,4.65,5.5,4.2,4.05,5.05,4.45,4.5,4.85,4.25,4.6,4.3,4.4,4.15,4.2,4.4,4.25,4.7,4.95,4.3,4.75,4.9,8.699793,5.8048253,13.217443,17.595861,2.8116899,9.693296,2.8799999,20.12461,3.8268526,7.69592,12.181624,19.107151,7.2,9.178235,18.079027,10.464797,12.4811535,15.778516,8.209263,11.246759,5.815978,13.891522,1.835647,10.883676,4.6938257,9.693296,13.896187,17.873556,4.6102495,5.8048253,9.504272,71.0,77.0,79.0,48.0,40.0,51.0,57.0,38.0,81.0,75.0,71.0,79.0,80.0,82.0,72.0,59.0,78.0,57.0,74.0,82.0,100.0,80.0,57.0,60.0,59.0,86.0,87.0,24.0,66.0,33.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,301.14987,302.42056,293.52582,301.14987,292.25516,294.7965,302.42056,308.77393,294.7965,294.7965,303.69122,290.98447,284.6311,298.60852,277.00705,290.98447,293.52582,306.23257,297.33786,287.17245,268.11234,290.98447,303.69122,301.14987,303.69122,288.44315,280.8191,306.23257,297.33786,306.23257,307.50323,6.334,6.434,5.984,6.484,6.834,6.0340004,6.2840004,6.584,6.934,6.084,6.584,6.834,6.334,6.334,6.434,6.684,6.2840004,6.584,6.5340004,6.234,5.584,5.934,6.334,6.3840003,6.734,6.184,6.434,6.334,6.484,6.434,6.684
2026-02-18 17:00:00+00:00,6.95,6.0,7.25,7.5,6.45,7.25,6.0,7.75,6.95,5.55,7.15,7.95,6.5,6.1,7.8,6.4,6.8,7.4,6.65,7.35,6.15,6.75,6.15,6.2,6.5,6.85,7.2,7.55,6.55,7.2,7.5,8.534353,0.35999998,18.25026,16.79314,4.32,11.304229,2.52,26.183659,4.3349743,6.379216,12.031756,22.86496,7.386582,6.297428,21.370783,7.42159,12.181624,15.496736,6.297428,13.608762,10.703569,16.992609,5.815978,8.78872,2.5455842,11.91812,13.979872,19.486609,2.0364676,6.28713,11.435313,46.0,43.0,38.0,27.0,57.0,34.0,22.0,14.0,47.0,31.0,31.0,39.0,52.0,48.0,70.0,59.0,47.0,24.0,32.0,60.0,96.0,43.0,23.0,35.0,34.0,72.0,74.0,10.0,28.0,13.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,516.14923,513.8704,520.70685,516.14923,493.36118,522.98566,529.8221,527.5433,522.98566,522.98566,516.14923,518.42804,504.75522,511.5916,495.63998,495.63998,520.70685,522.98566,522.98566,509.3128,476.27014,518.42804,520.70685,513.8704,518.42804,485.38538,497.9188,525.26447,527.5433,522.98566,522.98566,11.834001,12.034,10.734,11.534,12.584001,11.134,11.434,11.034,12.834001,11.384,11.984,11.484,11.834001,11.784,11.384,11.884,11.584001,11.734,12.234,11.684,9.684,10.784,11.384,11.534,12.634,11.434,11.634,11.084001,12.184,11.634,12.184
2026-02-18 18:00:00+00:00,9.0,7.85,9.25,9.6,8.45,9.25,7.75,9.55,8.9,7.3,9.2,9.85,8.45,7.85,9.95,8.0,8.7,9.45,8.65,9.55,7.75,8.75,7.75,7.95,8.3,8.9,9.2,9.55,8.45,9.1,9.6,8.891343,4.32,21.659916,16.79314,5.7599998,12.599999,5.8048253,30.312773,5.154415,5.315336,11.966954,25.944988,7.9932966,3.8268526,23.166218,6.12,11.753876,15.379206,6.4096174,15.856354,15.683774,18.864824,9.9571085,6.8777895,1.484318,13.363711,13.891522,19.995398,5.2416787,6.489992,13.089354,24.0,22.0,10.0,12.0,70.0,23.0,2.0,0.0,22.0,2.0,6.0,10.0,35.0,24.0,61.0,61.0,24.0,3.0,4.0,42.0,86.0,16.0,0.0,20.0,18.0,60.0,62.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,657.94305,640.798,663.3009,652.5852,602.2215,662.2293,646.1558,656.87146,667.58716,664.37244,644.01263,663.3009,641.8695,652.5852,640.798,622.5813,661.1578,655.7999,642.9411,647.22736,616.15186,664.37244,662.2293,645.0842,656.87146,596.86365,635.4401,664.37244,668.65875,655.7999,647.22736,15.984,16.283998,14.484,15.384,16.684,15.084001,15.284,14.334001,17.283998,15.484,15.934,15.084001,15.984,15.884,15.234,15.784,15.684,15.584001,16.283998,15.684,13.184,14.584001,15.134,15.484,17.084,15.084001,15.634,14.884,16.434,15.784,16.184
2026-02-18 19:00:00+00:00,10.3,9.2,10.35,10.8,10.0,10.45,9.15,10.45,10.15,9.0,10.5,10.65,9.8,9.1,11.1,9.0,10.05,10.55,9.95,10.75,8.95,10.1,8.75,9.3,9.5,10.05,10.4,10.55,9.75,10.15,10.9,11.090103,4.6800003,20.929594,18.847641,7.127636,12.7279215,4.3498964,31.311722,4.39436,4.1046314,12.313894,26.434887,9.387651,4.452954,21.252197,7.7879906,11.019764,14.76439,9.983106,18.075441,11.885453,19.406637,11.885453,6.12,2.0991426,14.48972,12.904882,17.418196,7.24486,4.452954,14.291592,9.0,26.0,7.0,8.0,72.0,24.0,13.0,3.0,16.0,1.0,14.0,6.0,41.0,19.0,39.0,67.0,18.0,4.0,3.0,33.0,71.0,9.0,0.0,25.0,16.0,50.0,53.0,0.0,3.0,2.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,711.4959,671.57025,706.37726,699.2111,617.3123,698.1874,645.97687,687.95,711.4959,705.3535,674.6415,711.4959,683.8551,706.37726,699.2111,663.3804,703.306,694.09247,651.0956,689.9975,671.57025,713.5434,711.4959,682.83136,702.28235,615.26483,680.7839,709.4485,706.37726,694.09247,672.594,17.934,18.234,16.533998,17.133999,17.883999,17.184,17.033998,15.684,19.234,17.533998,17.334,16.783998,17.783998,17.783998,17.383999,17.434,17.734,17.234,17.234,17.184,15.984,16.633999,16.684,17.383999,19.184,15.734,17.684,17.133999,18.133999,18.283998,17.484
2026-02-18 20:00:00+00:00,11.2,10.3,10.9,11.55,11.25,11.2,10.35,10.9,10.95,10.65,11.35,10.85,10.75,10.1,11.65,9.65,11.0,11.15,10.85,11.35,9.9,11.1,9.4,10.35,10.3,10.65,11.15,11.05,10.65,10.65,11.7,14.05845,4.510787,18.218275,21.734581,13.009903,12.413476,3.6,30.21642,2.0991426,7.8954163,13.089354,25.683926,11.119281,7.7043357,18.668005,11.212135,10.495713,15.617529,14.84318,20.380579,4.896529,19.513195,12.783802,6.130579,2.7416782,15.315873,12.10157,13.910169,8.669949,2.4149535,17.447933,0.0,42.0,16.0,11.0,68.0,31.0,40.0,17.0,20.0,14.0,37.0,15.0,58.0,23.0,10.0,75.0,20.0,16.0,17.0,29.0,54.0,12.0,7.0,39.0,22.0,42.0,44.0,0.0,16.0,11.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,676.56146,625.50024,665.7601,665.7601,575.42096,646.12115,575.42096,646.12115,665.7601,655.9406,625.50024,676.56146,646.12115,665.7601,676.56146,636.30164,665.7601,655.9406,595.0599,655.9406,646.12115,676.56146,665.7601,636.30164,655.9406,565.6015,646.12115,665.7601,655.9406,655.9406,625.50024,18.584,18.783998,17.533998,17.633999,17.484,18.184,17.434,15.884,19.633999,18.383999,17.334,17.383999,18.234,18.383999,18.434,17.834,18.584,17.584,16.484,17.234,18.234,17.684,16.984,18.084,19.834,14.784,18.533998,18.434,18.383999,19.783998,17.234
2026-02-18 21:00:00+00:00,11.6,10.9,11.1,11.85,11.9,11.45,10.95,10.95,11.35,11.6,11.75,10.8,11.25,10.6,11.8,10.0,11.5,11.4,11.3,11.5,10.4,11.55,9.7,10.95,10.75,10.85,11.45,11.2,11.1,10.9,11.95,15.021105,5.5887027,16.563911,22.065973,16.75064,10.144082,4.802999,27.852928,1.8,10.739833,14.578888,23.4,12.57426,10.182337,17.399586,14.618837,12.324414,18.25026,16.311613,22.238562,6.1305785,19.855558,13.661038,6.830519,3.8773184,12.768586,10.383987,10.1376915,10.1887,3.96,21.398056,0.0,58.0,31.0,22.0,67.0,42.0,64.0,34.0,30.0,32.0,59.0,29.0,73.0,33.0,0.0,79.0,29.0,33.0,34.0,33.0,47.0,23.0,22.0,55.0,33.0,42.0,44.0,9.0,33.0,26.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,563.7055,522.4359,562.7676,571.2091,508.3667,519.6221,467.09708,558.0778,544.00867,529.93945,513.9944,576.8368,544.9466,538.381,588.0921,562.7676,572.14703,563.7055,511.18054,568.39526,548.69836,567.45734,530.87744,514.9323,525.24976,467.09708,545.8845,546.8225,530.87744,566.51935,534.6292,18.084,18.184,17.283998,17.084,16.334,17.883999,16.783998,15.284,18.883999,17.984,16.484,16.883999,17.584,17.834,18.184,17.084,18.184,16.984,15.184,16.383999,18.783998,17.434,16.184,17.584,19.184,13.484,18.184,18.383999,17.584,19.684,16.184
2026-02-18 22:00:00+00:00,11.45,10.95,10.9,11.65,11.75,11.1,10.8,10.7,11.25,11.5,11.75,10.5,11.15,10.55,11.55,10.05,11.55,11.35,11.2,11.2,10.45,11.4,9.65,10.9,10.7,10.5,11.3,11.05,11.05,10.9,11.5,12.24,6.3690495,14.186923,16.92383,12.413476,5.154415,6.8777895,22.682856,4.6800003,8.64,19.803272,19.586119,14.440443,10.296251,19.134262,18.214718,17.057314,21.96,11.966954,23.110205,8.825508,19.829433,14.986553,8.404285,5.5887027,3.671294,7.7879906,6.489992,12.181625,9.0,25.567604,28.0,73.0,53.0,46.0,73.0,61.0,80.0,56.0,51.0,54.0,77.0,51.0,83.0,54.0,26.0,77.0,51.0,57.0,56.0,53.0,62.0,46.0,46.0,71.0,55.0,58.0,59.0,36.0,56.0,51.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,395.8417,372.0383,404.65778,419.6451,397.60492,345.5901,323.5499,418.7635,370.2751,354.40616,357.05096,420.5267,390.55206,358.81418,438.15884,434.63242,421.40833,417.00027,383.4992,425.81635,395.8417,402.89456,344.70847,347.3533,344.70847,329.72116,393.19687,375.56473,357.9326,423.17154,394.96008,15.884,15.884,15.084001,14.984,14.334001,15.634,14.584001,13.534,16.434,15.834001,14.734,14.684,15.384,15.584001,15.984,14.884,16.133999,15.084001,13.434,14.334001,16.533998,15.334001,13.934,15.284,16.584,12.084001,15.934,16.234,15.334001,17.184,14.134
2026-02-18 23:00:00+00:00,10.85,10.6,10.3,11.05,10.95,10.3,10.1,10.1,10.7,10.7,11.25,9.95,10.55,10.05,10.85,9.75,11.1,10.95,10.7,10.4,10.1,10.75,9.3,10.4,10.3,9.7,10.75,10.55,10.5,10.6,10.5,10.538843,9.531505,11.298495,11.440979,6.297428,7.9036193,13.905509,16.489416,8.209263,5.00128,27.534704,17.81909,18.161278,8.854829,23.795427,24.50381,23.664352,25.630886,5.0911684,23.933907,15.03835,19.06301,15.94601,10.948973,7.072878,9.19939,7.2805495,7.5685663,14.830076,14.917212,29.237675,69.0,89.0,80.0,77.0,82.0,84.0,93.0,82.0,80.0,81.0,93.0,80.0,93.0,81.0,69.0,72.0,81.0,85.0,82.0,81.0,87.0,77.0,76.0,88.0,82.0,82.0,83.0,73.0,83.0,82.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213.00766,203.54065,223.26358,235.88626,234.30843,177.50638,172.77287,239.04193,193.28473,182.23988,190.12906,234.30843,214.5855,183.81772,249.29785,254.03136,237.4641,235.88626,219.319,242.1976,217.74117,219.319,172.77287,180.66205,174.35071,179.08421,216.16333,198.80714,185.39555,240.61977,223.26358,12.484,12.434,11.634,11.834001,11.634,12.084001,11.334001,10.934,12.834001,12.434,12.184,11.384,12.034,12.184,12.434,11.584001,12.884,12.234,11.184,11.334001,12.634,11.984,10.634,11.784,12.634,10.284,12.384,12.734,12.034,13.134,11.234
