date,variable,value
2026-02-08T22:00:00Z,V450,1.461842984666083
2026-02-08T22:00:00Z,V451,1.4888609689279126
2026-02-08T22:00:00Z,V452,1.493629563534133
2026-02-08T22:00:00Z,V453,1.4887673767258418
2026-02-08T22:00:00Z,V454,1.4910928757931672
2026-02-08T22:00:00Z,V455,1.5118877483662854
2026-02-08T22:00:00Z,V456,1.4731502066271178
2026-02-08T22:00:00Z,V457,1.4681024214728935
2026-02-08T22:00:00Z,V458,1.4667888096109374
2026-02-08T22:00:00Z,V459,1.509418558559775
2026-02-08T22:00:00Z,V460,1.490211915182705
2026-02-08T22:00:00Z,V461,1.478184794583143
2026-02-08T22:00:00Z,V462,1.4626408667660098
2026-02-08T22:00:00Z,V463,1.465852792860097
2026-02-08T22:00:00Z,V464,1.4835743797418262
2026-02-08T22:00:00Z,V465,1.4933298318253976
2026-02-08T22:00:00Z,V466,1.4853853471121494
2026-02-08T22:00:00Z,V467,1.5185613808286886
2026-02-08T22:00:00Z,V468,1.6008823956050562
2026-02-08T22:00:00Z,V469,1.5599825846348516
2026-02-08T22:00:00Z,V470,1.397003523480494
2026-02-08T22:00:00Z,V471,1.0331813066750624
2026-02-08T22:00:00Z,V472,1.1847530237245263
2026-02-08T22:00:00Z,V473,1.5225876341791478
2026-02-08T22:00:00Z,V474,1.5929085442905917
2026-02-08T22:00:00Z,V475,1.560438171724787
2026-02-08T22:00:00Z,V476,1.062848810348164
2026-02-08T22:00:00Z,V477,1.3643473501707806
2026-02-08T22:00:00Z,V478,1.3449412488013788
2026-02-08T22:00:00Z,V479,1.586005183647004
2026-02-08T22:00:00Z,V480,1.5088590615168243
2026-02-08T22:00:00Z,V481,1.6080824901302593
2026-02-08T22:00:00Z,V482,1.4281778849645812
2026-02-08T22:00:00Z,V483,1.404536492902943
2026-02-08T22:00:00Z,V484,1.4603965074852239
2026-02-08T22:00:00Z,V485,1.4154661141962632
2026-02-08T22:00:00Z,V486,1.4199720888211491
2026-02-08T22:00:00Z,V487,1.5179249589512247
2026-02-08T22:00:00Z,V488,1.55771613784442
2026-02-08T22:00:00Z,V489,1.5593335913659006
2026-02-08T22:00:00Z,V490,1.3587479108488938
2026-02-08T22:00:00Z,V491,1.4103791187394685
2026-02-08T22:00:00Z,V492,1.512651574240588
2026-02-08T22:00:00Z,V493,1.5962469310988852
2026-02-08T22:00:00Z,V494,1.5746787556003936
2026-02-08T22:00:00Z,V495,1.4617290659042872
2026-02-08T22:00:00Z,V496,1.3981898315284567
2026-02-08T22:00:00Z,V497,2.053441072560311
2026-02-08T22:00:00Z,V498,2.0758481881286364
2026-02-08T22:00:00Z,V499,2.150059881036692
2026-02-08T22:00:00Z,V500,2.1136925166804943
2026-02-08T22:00:00Z,V501,1.983042583275216
2026-02-08T22:00:00Z,V502,1.6581324570734033
2026-02-08T22:00:00Z,V503,1.783728411908981
2026-02-08T22:00:00Z,V504,2.0844309739490545
2026-02-08T22:00:00Z,V505,2.143711140997887
2026-02-08T22:00:00Z,V506,2.1168686048454033
2026-02-08T22:00:00Z,V507,1.679714064646355
2026-02-08T22:00:00Z,V508,1.9505284044083318
2026-02-08T22:00:00Z,V509,1.926970817089267
2026-02-08T22:00:00Z,V510,2.139144221784204
2026-02-08T22:00:00Z,V511,2.074762987521198
2026-02-08T22:00:00Z,V512,2.155392740361173
2026-02-08T22:00:00Z,V513,2.0070467321588064
2026-02-08T22:00:00Z,V514,1.9866815745435495
2026-02-08T22:00:00Z,V515,2.030625686959025
2026-02-08T22:00:00Z,V516,1.9971004834453208
2026-02-08T22:00:00Z,V517,1.9868076027961385
2026-02-08T22:00:00Z,V518,2.0830037930187486
2026-02-08T22:00:00Z,V519,2.1148937050219754
2026-02-08T22:00:00Z,V520,2.1172791900319075
2026-02-08T22:00:00Z,V521,1.9431559009816879
2026-02-08T22:00:00Z,V522,1.9934796642047061
2026-02-08T22:00:00Z,V523,2.0749654364577355
2026-02-08T22:00:00Z,V524,2.146592264786138
2026-02-08T22:00:00Z,V525,2.1287410088290564
2026-02-08T22:00:00Z,V526,2.0349389569359784
2026-02-08T22:00:00Z,V527,1.9829653816146104
2026-02-08T22:00:00Z,V528,1.5600703460485859
2026-02-08T22:00:00Z,V529,1.5764643314958273
2026-02-08T22:00:00Z,V530,1.497163965701805
2026-02-08T22:00:00Z,V531,1.5341208975520046
2026-02-08T22:00:00Z,V532,1.5922128109212534
2026-02-08T22:00:00Z,V533,1.9255970763877148
2026-02-08T22:00:00Z,V534,1.8453505698707686
2026-02-08T22:00:00Z,V535,1.5430506853483577
2026-02-08T22:00:00Z,V536,1.498703556565423
2026-02-08T22:00:00Z,V537,1.5140834787921178
2026-02-08T22:00:00Z,V538,1.9248358556053786
2026-02-08T22:00:00Z,V539,1.6338885520553186
2026-02-08T22:00:00Z,V540,1.7025776515792432
2026-02-08T22:00:00Z,V541,1.4988300792426714
2026-02-08T22:00:00Z,V542,1.5405372204157375
2026-02-08T22:00:00Z,V543,1.4949435995136064
2026-02-08T22:00:00Z,V544,1.5825440893986011
2026-02-08T22:00:00Z,V545,1.5989046332118213
2026-02-08T22:00:00Z,V546,1.5862461752990638
2026-02-08T22:00:00Z,V547,1.5907055011786244
2026-02-08T22:00:00Z,V548,1.6759146594082364
2026-02-08T22:00:00Z,V549,1.530354308550007
2026-02-08T22:00:00Z,V550,1.5144249792383746
2026-02-08T22:00:00Z,V551,1.509706157614497
2026-02-08T22:00:00Z,V552,1.657352091256652
2026-02-08T22:00:00Z,V553,1.586191797093322
2026-02-08T22:00:00Z,V554,1.5490590327958018
2026-02-08T22:00:00Z,V555,1.4970694292050377
2026-02-08T22:00:00Z,V556,1.5073884725438822
2026-02-08T22:00:00Z,V557,1.5652966399708257
2026-02-08T22:00:00Z,V558,1.5975812208709268
2026-02-08T22:00:00Z,V559,1.843661715106867
2026-02-08T22:00:00Z,V560,1.8515232205445677
2026-02-08T22:00:00Z,V561,1.9164188479931847
2026-02-08T22:00:00Z,V562,1.8853141786013996
2026-02-08T22:00:00Z,V563,1.7956743235982109
2026-02-08T22:00:00Z,V564,1.5156115011785258
2026-02-08T22:00:00Z,V565,1.6090284746394174
2026-02-08T22:00:00Z,V566,1.8665159144152366
2026-02-08T22:00:00Z,V567,1.9123290898253726
2026-02-08T22:00:00Z,V568,1.892686310465233
2026-02-08T22:00:00Z,V569,1.5271188871210488
2026-02-08T22:00:00Z,V570,1.7635763877731114
2026-02-08T22:00:00Z,V571,1.732094421154658
2026-02-08T22:00:00Z,V572,1.9103322495691537
2026-02-08T22:00:00Z,V573,1.8619776300258108
2026-02-08T22:00:00Z,V574,1.9196692101185773
2026-02-08T22:00:00Z,V575,1.811039493691181
2026-02-08T22:00:00Z,V576,1.7947350835646794
2026-02-08T22:00:00Z,V577,1.8231862798084324
2026-02-08T22:00:00Z,V578,1.8038785605528291
2026-02-08T22:00:00Z,V579,1.772890509997786
2026-02-08T22:00:00Z,V580,1.8694758700562124
2026-02-08T22:00:00Z,V581,1.8915959518753063
2026-02-08T22:00:00Z,V582,1.8947854332367466
2026-02-08T22:00:00Z,V583,1.7530949102643223
2026-02-08T22:00:00Z,V584,1.8027674532586615
2026-02-08T22:00:00Z,V585,1.8582478150763855
2026-02-08T22:00:00Z,V586,1.91452494734025
2026-02-08T22:00:00Z,V587,1.9014303043493932
2026-02-08T22:00:00Z,V588,1.8317951446288463
2026-02-08T22:00:00Z,V589,1.793850456764619
2026-02-08T22:00:00Z,V590,1.6124408412114128
2026-02-08T22:00:00Z,V591,1.6110415112756455
2026-02-08T22:00:00Z,V592,1.6615227022204497
2026-02-08T22:00:00Z,V593,1.637687185117906
2026-02-08T22:00:00Z,V594,1.5831216631824314
2026-02-08T22:00:00Z,V595,1.3676445491332265
2026-02-08T22:00:00Z,V596,1.4303298679360197
2026-02-08T22:00:00Z,V597,1.6272480215476364
2026-02-08T22:00:00Z,V598,1.6593417941517998
2026-02-08T22:00:00Z,V599,1.6465419560088477
2026-02-08T22:00:00Z,V600,1.3724346990143137
2026-02-08T22:00:00Z,V601,1.5568010903572356
2026-02-08T22:00:00Z,V602,1.52422070826803
2026-02-08T22:00:00Z,V603,1.6586523540560538
2026-02-08T22:00:00Z,V604,1.6260642413016968
2026-02-08T22:00:00Z,V605,1.6634188238197511
2026-02-08T22:00:00Z,V606,1.5920935182540306
2026-02-08T22:00:00Z,V607,1.5804057393246294
2026-02-08T22:00:00Z,V608,1.5961604268233645
2026-02-08T22:00:00Z,V609,1.586939430253108
2026-02-08T22:00:00Z,V610,1.5490421646809953
2026-02-08T22:00:00Z,V611,1.632183256519887
2026-02-08T22:00:00Z,V612,1.6460208344433553
2026-02-08T22:00:00Z,V613,1.6489160514955095
2026-02-08T22:00:00Z,V614,1.545746453343897
2026-02-08T22:00:00Z,V615,1.5876990644228877
2026-02-08T22:00:00Z,V616,1.621533206238031
2026-02-08T22:00:00Z,V617,1.6607701474348802
2026-02-08T22:00:00Z,V618,1.6522159045600757
2026-02-08T22:00:00Z,V619,1.605912946422226
2026-02-08T22:00:00Z,V620,1.580682004972798
2026-02-08T22:00:00Z,V621,1.767431443627452
2026-02-08T22:00:00Z,V622,1.76440563845799
2026-02-08T22:00:00Z,V623,1.7737651239642056
2026-02-08T22:00:00Z,V624,1.769426226297541
2026-02-08T22:00:00Z,V625,1.764627318011118
2026-02-08T22:00:00Z,V626,1.7258009695808283
2026-02-08T22:00:00Z,V627,1.7338861118675248
2026-02-08T22:00:00Z,V628,1.7689044327900074
2026-02-08T22:00:00Z,V629,1.7737198197839776
2026-02-08T22:00:00Z,V630,1.7722682415371438
2026-02-08T22:00:00Z,V631,1.7254520340366528
2026-02-08T22:00:00Z,V632,1.7598642929848716
2026-02-08T22:00:00Z,V633,1.7502553175966848
2026-02-08T22:00:00Z,V634,1.7737399107236447
2026-02-08T22:00:00Z,V635,1.7695531418001804
2026-02-08T22:00:00Z,V636,1.7739938143961236
2026-02-08T22:00:00Z,V637,1.765511065485409
2026-02-08T22:00:00Z,V638,1.7637483862525303
2026-02-08T22:00:00Z,V639,1.7643066022175478
2026-02-08T22:00:00Z,V640,1.7645044986926914
2026-02-08T22:00:00Z,V641,1.7524893497504936
2026-02-08T22:00:00Z,V642,1.7707854131302818
2026-02-08T22:00:00Z,V643,1.7722554442903802
2026-02-08T22:00:00Z,V644,1.7727805047508511
2026-02-08T22:00:00Z,V645,1.7565847855050247
2026-02-08T22:00:00Z,V646,1.765282060543772
2026-02-08T22:00:00Z,V647,1.7685559879945643
2026-02-08T22:00:00Z,V648,1.7738642288330306
2026-02-08T22:00:00Z,V649,1.772887225317022
2026-02-08T22:00:00Z,V650,1.767195806259448
2026-02-08T22:00:00Z,V651,1.7639169690351675
2026-02-08T22:00:00Z,V652,1.6945178091188124
2026-02-08T22:00:00Z,V653,1.694774224330495
2026-02-08T22:00:00Z,V654,1.6917374101590108
2026-02-08T22:00:00Z,V655,1.6931644711895526
2026-02-08T22:00:00Z,V656,1.696107392821679
2026-02-08T22:00:00Z,V657,1.7090130094968803
2026-02-08T22:00:00Z,V658,1.7054652192638369
2026-02-08T22:00:00Z,V659,1.6936995872693361
2026-02-08T22:00:00Z,V660,1.6918454609680869
2026-02-08T22:00:00Z,V661,1.692558257912439
2026-02-08T22:00:00Z,V662,1.708811990275216
2026-02-08T22:00:00Z,V663,1.6977055614588155
2026-02-08T22:00:00Z,V664,1.6998677334712782
2026-02-08T22:00:00Z,V665,1.6918725041099834
2026-02-08T22:00:00Z,V666,1.6937180108544205
2026-02-08T22:00:00Z,V667,1.6916343622364032
2026-02-08T22:00:00Z,V668,1.6956268265948018
2026-02-08T22:00:00Z,V669,1.69630636450741
2026-02-08T22:00:00Z,V670,1.695504975346144
2026-02-08T22:00:00Z,V671,1.6959343388747112
2026-02-08T22:00:00Z,V672,1.698527041475626
2026-02-08T22:00:00Z,V673,1.693342734824574
2026-02-08T22:00:00Z,V674,1.692583202045326
2026-02-08T22:00:00Z,V675,1.6924040970338927
2026-02-08T22:00:00Z,V676,1.6984417659140192
2026-02-08T22:00:00Z,V677,1.6958487692819466
2026-02-08T22:00:00Z,V678,1.6940152317184687
2026-02-08T22:00:00Z,V679,1.691766678157054
2026-02-08T22:00:00Z,V680,1.6922435833199938
2026-02-08T22:00:00Z,V681,1.6948491906470715
2026-02-08T22:00:00Z,V682,1.696274964807324
2026-02-08T22:00:00Z,V683,1.7190129691272364
2026-02-08T22:00:00Z,V684,1.730862322733693
2026-02-08T22:00:00Z,V685,1.7683669356801608
2026-02-08T22:00:00Z,V686,1.7499536510081204
2026-02-08T22:00:00Z,V687,1.682798663653608
2026-02-08T22:00:00Z,V688,1.5183951446102435
2026-02-08T22:00:00Z,V689,1.582628911018686
2026-02-08T22:00:00Z,V690,1.7348560683192351
2026-02-08T22:00:00Z,V691,1.7650972387929635
2026-02-08T22:00:00Z,V692,1.7513612157443088
2026-02-08T22:00:00Z,V693,1.5296539539796652
2026-02-08T22:00:00Z,V694,1.66656750528827
2026-02-08T22:00:00Z,V695,1.655105443582474
2026-02-08T22:00:00Z,V696,1.7626815977655945
2026-02-08T22:00:00Z,V697,1.7297853715936626
2026-02-08T22:00:00Z,V698,1.7711374615175806
2026-02-08T22:00:00Z,V699,1.6952063317198327
2026-02-08T22:00:00Z,V700,1.6848477397270178
2026-02-08T22:00:00Z,V701,1.7075041572854386
2026-02-08T22:00:00Z,V702,1.6900855181482344
2026-02-08T22:00:00Z,V703,1.6858824058184005
2026-02-08T22:00:00Z,V704,1.7339425114316067
2026-02-08T22:00:00Z,V705,1.7503311806459974
2026-02-08T22:00:00Z,V706,1.7514762998130946
2026-02-08T22:00:00Z,V707,1.6630097859615587
2026-02-08T22:00:00Z,V708,1.6881798549919491
2026-02-08T22:00:00Z,V709,1.7300977617607467
2026-02-08T22:00:00Z,V710,1.7665641080469476
2026-02-08T22:00:00Z,V711,1.757430701541511
2026-02-08T22:00:00Z,V712,1.7094662880458236
2026-02-08T22:00:00Z,V713,1.6828400263654317
2026-02-08T22:00:00Z,V714,1.8179903238946136
2026-02-08T22:00:00Z,V715,1.817719893386568
2026-02-08T22:00:00Z,V716,1.8468622300510664
2026-02-08T22:00:00Z,V717,1.8330792172055126
2026-02-08T22:00:00Z,V718,1.8005106288482693
2026-02-08T22:00:00Z,V719,1.6759452642531139
2026-02-08T22:00:00Z,V720,1.7128348189595586
2026-02-08T22:00:00Z,V721,1.8267592576121303
2026-02-08T22:00:00Z,V722,1.845530950864156
2026-02-08T22:00:00Z,V723,1.837963616133524
2026-02-08T22:00:00Z,V724,1.6789919805218845
2026-02-08T22:00:00Z,V725,1.7853814557825416
2026-02-08T22:00:00Z,V726,1.7671846863103862
2026-02-08T22:00:00Z,V727,1.8450820492301563
2026-02-08T22:00:00Z,V728,1.8259106253240491
2026-02-08T22:00:00Z,V729,1.8479950009626975
2026-02-08T22:00:00Z,V730,1.8058850678278757
2026-02-08T22:00:00Z,V731,1.799065304251325
2026-02-08T22:00:00Z,V732,1.8086166410310809
2026-02-08T22:00:00Z,V733,1.8028942874099823
2026-02-08T22:00:00Z,V734,1.7819960933669339
2026-02-08T22:00:00Z,V735,1.8294209989733023
2026-02-08T22:00:00Z,V736,1.8376415743169223
2026-02-08T22:00:00Z,V737,1.8392922272589312
2026-02-08T22:00:00Z,V738,1.7792164407255608
2026-02-08T22:00:00Z,V739,1.8032106433623334
2026-02-08T22:00:00Z,V740,1.8233863470880278
2026-02-08T22:00:00Z,V741,1.8463771102945106
2026-02-08T22:00:00Z,V742,1.841321533594156
2026-02-08T22:00:00Z,V743,1.81402985729104
2026-02-08T22:00:00Z,V744,1.799170573125768
2026-02-08T22:00:00Z,V745,1.619623507685732
2026-02-08T22:00:00Z,V746,1.6380848896858946
2026-02-08T22:00:00Z,V747,1.692120721734346
2026-02-08T22:00:00Z,V748,1.6654995070838603
2026-02-08T22:00:00Z,V749,1.5657474194152234
2026-02-08T22:00:00Z,V750,1.3283282942583563
2026-02-08T22:00:00Z,V751,1.4229017868685265
2026-02-08T22:00:00Z,V752,1.6429261249103657
2026-02-08T22:00:00Z,V753,1.6872507519015363
2026-02-08T22:00:00Z,V754,1.6670098129014126
2026-02-08T22:00:00Z,V755,1.345492204090105
2026-02-08T22:00:00Z,V756,1.5429105748049459
2026-02-08T22:00:00Z,V757,1.5275456197994564
2026-02-08T22:00:00Z,V758,1.6834756859952846
2026-02-08T22:00:00Z,V759,1.6351261062988054
2026-02-08T22:00:00Z,V760,1.6963186838181086
2026-02-08T22:00:00Z,V761,1.5843682920272841
2026-02-08T22:00:00Z,V762,1.5692681130309776
2026-02-08T22:00:00Z,V763,1.6030971790853463
2026-02-08T22:00:00Z,V764,1.5767270454602391
2026-02-08T22:00:00Z,V765,1.5733197312572966
2026-02-08T22:00:00Z,V766,1.6410989768082627
2026-02-08T22:00:00Z,V767,1.6654393280948296
2026-02-08T22:00:00Z,V768,1.666923832777719
2026-02-08T22:00:00Z,V769,1.5382227634103252
2026-02-08T22:00:00Z,V770,1.5737906915157467
2026-02-08T22:00:00Z,V771,1.636150118597596
2026-02-08T22:00:00Z,V772,1.6893906425152472
2026-02-08T22:00:00Z,V773,1.6759360906097394
2026-02-08T22:00:00Z,V774,1.605348246786452
2026-02-08T22:00:00Z,V775,1.5660196561866258
2026-02-08T22:00:00Z,V776,1.3990477742922096
2026-02-08T22:00:00Z,V777,1.4009452400178217
2026-02-08T22:00:00Z,V778,1.4276512562239532
2026-02-08T22:00:00Z,V779,1.4149202108835388
2026-02-08T22:00:00Z,V780,1.3807613933236818
2026-02-08T22:00:00Z,V781,1.2659330936315618
2026-02-08T22:00:00Z,V782,1.3025751232522305
2026-02-08T22:00:00Z,V783,1.4079391767793423
2026-02-08T22:00:00Z,V784,1.4261444083374581
2026-02-08T22:00:00Z,V785,1.4185009680214526
2026-02-08T22:00:00Z,V786,1.2698976111328768
2026-02-08T22:00:00Z,V787,1.3672543585818413
2026-02-08T22:00:00Z,V788,1.3529201288568877
2026-02-08T22:00:00Z,V789,1.4254974418810564
2026-02-08T22:00:00Z,V790,1.4064951981971587
2026-02-08T22:00:00Z,V791,1.42886264041632
2026-02-08T22:00:00Z,V792,1.3865200300046927
2026-02-08T22:00:00Z,V793,1.3799852715198193
2026-02-08T22:00:00Z,V794,1.390558565796702
2026-02-08T22:00:00Z,V795,1.3836753680535216
2026-02-08T22:00:00Z,V796,1.3684543664149909
2026-02-08T22:00:00Z,V797,1.4096281171751932
2026-02-08T22:00:00Z,V798,1.4181146514410492
2026-02-08T22:00:00Z,V799,1.4195174025117743
2026-02-08T22:00:00Z,V800,1.3624418648507506
2026-02-08T22:00:00Z,V801,1.3834943496930243
2026-02-08T22:00:00Z,V802,1.4046230256260281
2026-02-08T22:00:00Z,V803,1.427001474550552
2026-02-08T22:00:00Z,V804,1.4219021036213209
2026-02-08T22:00:00Z,V805,1.3946482187584301
2026-02-08T22:00:00Z,V806,1.3798211781257075
2026-02-08T22:00:00Z,V807,1.955933082295065
2026-02-08T22:00:00Z,V808,1.953104190340682
2026-02-08T22:00:00Z,V809,1.9611870697463254
2026-02-08T22:00:00Z,V810,1.9574431784719557
2026-02-08T22:00:00Z,V811,1.953699697980284
2026-02-08T22:00:00Z,V812,1.9202927330170667
2026-02-08T22:00:00Z,V813,1.9269997873369327
2026-02-08T22:00:00Z,V814,1.9570926341738482
2026-02-08T22:00:00Z,V815,1.9611735031435726
2026-02-08T22:00:00Z,V816,1.959991517054803
2026-02-08T22:00:00Z,V817,1.919912920307771
2026-02-08T22:00:00Z,V818,1.9496368517483358
2026-02-08T22:00:00Z,V819,1.9410267440106999
2026-02-08T22:00:00Z,V820,1.9611947630796087
2026-02-08T22:00:00Z,V821,1.9577258030576608
2026-02-08T22:00:00Z,V822,1.961379970336297
2026-02-08T22:00:00Z,V823,1.9544196354338934
2026-02-08T22:00:00Z,V824,1.952932731727065
2026-02-08T22:00:00Z,V825,1.9532288800215374
2026-02-08T22:00:00Z,V826,1.9535401140370787
2026-02-08T22:00:00Z,V827,1.942777102866477
2026-02-08T22:00:00Z,V828,1.9587931980350388
2026-02-08T22:00:00Z,V829,1.9599850509778016
2026-02-08T22:00:00Z,V830,1.9604277939952182
2026-02-08T22:00:00Z,V831,1.9467000902716314
2026-02-08T22:00:00Z,V832,1.954256516415318
2026-02-08T22:00:00Z,V833,1.9568774961972126
2026-02-08T22:00:00Z,V834,1.9612887900065543
2026-02-08T22:00:00Z,V835,1.9604926204791426
2026-02-08T22:00:00Z,V836,1.9558042718953363
2026-02-08T22:00:00Z,V837,1.9530761619125512
2026-02-08T22:00:00Z,V838,1.7683513441136782
2026-02-08T22:00:00Z,V839,1.7668120707502708
2026-02-08T22:00:00Z,V840,1.8026948995976457
2026-02-08T22:00:00Z,V841,1.7857747650869442
2026-02-08T22:00:00Z,V842,1.7480674428191365
2026-02-08T22:00:00Z,V843,1.5950795574336003
2026-02-08T22:00:00Z,V844,1.638928593897565
2026-02-08T22:00:00Z,V845,1.7786502621024363
2026-02-08T22:00:00Z,V846,1.8012179311480974
2026-02-08T22:00:00Z,V847,1.7923002822855427
2026-02-08T22:00:00Z,V848,1.5982035782710888
2026-02-08T22:00:00Z,V849,1.7293006515301188
2026-02-08T22:00:00Z,V850,1.705513445251335
2026-02-08T22:00:00Z,V851,1.8007767448914016
2026-02-08T22:00:00Z,V852,1.7779759417386636
2026-02-08T22:00:00Z,V853,1.8040057645356287
2026-02-08T22:00:00Z,V854,1.7542518448475797
2026-02-08T22:00:00Z,V855,1.7460179114605079
2026-02-08T22:00:00Z,V856,1.7567540100463916
2026-02-08T22:00:00Z,V857,1.7506003570963868
2026-02-08T22:00:00Z,V858,1.7226712096753938
2026-02-08T22:00:00Z,V859,1.7823480106569656
2026-02-08T22:00:00Z,V860,1.7919507926358713
2026-02-08T22:00:00Z,V861,1.7940273693142041
2026-02-08T22:00:00Z,V862,1.7212207648228424
2026-02-08T22:00:00Z,V863,1.7512652679965337
2026-02-08T22:00:00Z,V864,1.7746691244460708
2026-02-08T22:00:00Z,V865,1.8022110148599595
2026-02-08T22:00:00Z,V866,1.7962495378803232
2026-02-08T22:00:00Z,V867,1.76390546052564
2026-02-08T22:00:00Z,V868,1.7462655184034805
2026-02-08T22:00:00Z,V869,1.491885467138212
2026-02-08T22:00:00Z,V870,1.4940329264947374
2026-02-08T22:00:00Z,V871,1.5129452587611183
2026-02-08T22:00:00Z,V872,1.5038881748331323
2026-02-08T22:00:00Z,V873,1.478059208639327
2026-02-08T22:00:00Z,V874,1.3964872369520245
2026-02-08T22:00:00Z,V875,1.4235168709374206
2026-02-08T22:00:00Z,V876,1.4984913113645717
2026-02-08T22:00:00Z,V877,1.511772171869704
2026-02-08T22:00:00Z,V878,1.5060949005630402
2026-02-08T22:00:00Z,V879,1.3997566536417803
2026-02-08T22:00:00Z,V880,1.4686704944831654
2026-02-08T22:00:00Z,V881,1.4593506105561622
2026-02-08T22:00:00Z,V882,1.5112100063482239
2026-02-08T22:00:00Z,V883,1.4972145643343002
2026-02-08T22:00:00Z,V884,1.5138782954925796
2026-02-08T22:00:00Z,V885,1.4824748890571677
2026-02-08T22:00:00Z,V886,1.4777420310983767
2026-02-08T22:00:00Z,V887,1.485911623048788
2026-02-08T22:00:00Z,V888,1.4804003442374996
2026-02-08T22:00:00Z,V889,1.4711039090807323
2026-02-08T22:00:00Z,V890,1.4994045982323043
2026-02-08T22:00:00Z,V891,1.505784034652297
2026-02-08T22:00:00Z,V892,1.5067239560085723
2026-02-08T22:00:00Z,V893,1.4655631231792505
2026-02-08T22:00:00Z,V894,1.4801054833647185
2026-02-08T22:00:00Z,V895,1.4960892279888116
2026-02-08T22:00:00Z,V896,1.5124072723705484
2026-02-08T22:00:00Z,V897,1.5086221509717836
2026-02-08T22:00:00Z,V898,1.4884792987395268
2026-02-08T22:00:00Z,V899,1.477507031229504
2026-02-08T22:00:00Z,V900,1.9764175585999708
2026-02-08T22:00:00Z,V901,1.9760079464765388
2026-02-08T22:00:00Z,V902,1.9810352491250753
2026-02-08T22:00:00Z,V903,1.9786722623139645
2026-02-08T22:00:00Z,V904,1.9737712452719665
2026-02-08T22:00:00Z,V905,1.952401558295784
2026-02-08T22:00:00Z,V906,1.9582939301394784
2026-02-08T22:00:00Z,V907,1.9777784616461196
2026-02-08T22:00:00Z,V908,1.9808543816162532
2026-02-08T22:00:00Z,V909,1.9796694333700149
2026-02-08T22:00:00Z,V910,1.9527416705476761
2026-02-08T22:00:00Z,V911,1.971126438001356
2026-02-08T22:00:00Z,V912,1.9675649098065524
2026-02-08T22:00:00Z,V913,1.9808084799275827
2026-02-08T22:00:00Z,V914,1.9777434078144935
2026-02-08T22:00:00Z,V915,1.981206718649784
2026-02-08T22:00:00Z,V916,1.974571699820765
2026-02-08T22:00:00Z,V917,1.9734446997758321
2026-02-08T22:00:00Z,V918,1.9747840091601214
2026-02-08T22:00:00Z,V919,1.9740625483366525
2026-02-08T22:00:00Z,V920,1.9697974081393719
2026-02-08T22:00:00Z,V921,1.978364039463309
2026-02-08T22:00:00Z,V922,1.9796276103363644
2026-02-08T22:00:00Z,V923,1.979923790764818
2026-02-08T22:00:00Z,V924,1.9699139393196872
2026-02-08T22:00:00Z,V925,1.9742007276611024
2026-02-08T22:00:00Z,V926,1.977253212243363
2026-02-08T22:00:00Z,V927,1.9809854320020608
2026-02-08T22:00:00Z,V928,1.9801926771328593
2026-02-08T22:00:00Z,V929,1.9758636899605566
2026-02-08T22:00:00Z,V930,1.9734955616073637
2026-02-08T22:00:00Z,V931,1.8478356199781567
2026-02-08T22:00:00Z,V932,1.864537051207118
2026-02-08T22:00:00Z,V933,1.9058045892430178
2026-02-08T22:00:00Z,V934,1.885296632299891
2026-02-08T22:00:00Z,V935,1.8034408206933636
2026-02-08T22:00:00Z,V936,1.6210257665699779
2026-02-08T22:00:00Z,V937,1.6971142267958723
2026-02-08T22:00:00Z,V938,1.8665085292220764
2026-02-08T22:00:00Z,V939,1.901799829980735
2026-02-08T22:00:00Z,V940,1.8854997188368479
2026-02-08T22:00:00Z,V941,1.6359479740250926
2026-02-08T22:00:00Z,V942,1.78710133929674
2026-02-08T22:00:00Z,V943,1.7774269828465887
2026-02-08T22:00:00Z,V944,1.8983223245105072
2026-02-08T22:00:00Z,V945,1.8596002087359103
2026-02-08T22:00:00Z,V946,1.909425750716842
2026-02-08T22:00:00Z,V947,1.819108574445463
2026-02-08T22:00:00Z,V948,1.8072482959302905
2026-02-08T22:00:00Z,V949,1.8353111892134448
2026-02-08T22:00:00Z,V950,1.8127201169087428
2026-02-08T22:00:00Z,V951,1.8151145710485244
2026-02-08T22:00:00Z,V952,1.8641447566254064
2026-02-08T22:00:00Z,V953,1.8841304250482362
2026-02-08T22:00:00Z,V954,1.8849318735327925
2026-02-08T22:00:00Z,V955,1.7843152967423968
2026-02-08T22:00:00Z,V956,1.8101622939439928
2026-02-08T22:00:00Z,V957,1.8615339079759639
2026-02-08T22:00:00Z,V958,1.9034742697610112
2026-02-08T22:00:00Z,V959,1.8926472709300606
2026-02-08T22:00:00Z,V960,1.8359500030499558
2026-02-08T22:00:00Z,V961,1.8040462134781992
2026-02-08T22:00:00Z,V962,2.124323318883061
2026-02-08T22:00:00Z,V963,2.1327941550960294
2026-02-08T22:00:00Z,V964,2.2141930929713993
2026-02-08T22:00:00Z,V965,2.175251946508447
2026-02-08T22:00:00Z,V966,2.0656635747825716
2026-02-08T22:00:00Z,V967,1.7148222902114905
2026-02-08T22:00:00Z,V968,1.8301150035244849
2026-02-08T22:00:00Z,V969,2.1524607206286994
2026-02-08T22:00:00Z,V970,2.2092453600633983
2026-02-08T22:00:00Z,V971,2.1850639678904216
