date,temperature_2m_member0,temperature_2m_member1,temperature_2m_member2,temperature_2m_member3,temperature_2m_member4,temperature_2m_member5,temperature_2m_member6,temperature_2m_member7,temperature_2m_member8,temperature_2m_member9,temperature_2m_member10,temperature_2m_member11,temperature_2m_member12,temperature_2m_member13,temperature_2m_member14,temperature_2m_member15,temperature_2m_member16,temperature_2m_member17,temperature_2m_member18,temperature_2m_member19,temperature_2m_member20,temperature_2m_member21,temperature_2m_member22,temperature_2m_member23,temperature_2m_member24,temperature_2m_member25,temperature_2m_member26,temperature_2m_member27,temperature_2m_member28,temperature_2m_member29,temperature_2m_member30,wind_speed_10m_member0,wind_speed_10m_member1,wind_speed_10m_member2,wind_speed_10m_member3,wind_speed_10m_member4,wind_speed_10m_member5,wind_speed_10m_member6,wind_speed_10m_member7,wind_speed_10m_member8,wind_speed_10m_member9,wind_speed_10m_member10,wind_speed_10m_member11,wind_speed_10m_member12,wind_speed_10m_member13,wind_speed_10m_member14,wind_speed_10m_member15,wind_speed_10m_member16,wind_speed_10m_member17,wind_speed_10m_member18,wind_speed_10m_member19,wind_speed_10m_member20,wind_speed_10m_member21,wind_speed_10m_member22,wind_speed_10m_member23,wind_speed_10m_member24,wind_speed_10m_member25,wind_speed_10m_member26,wind_speed_10m_member27,wind_speed_10m_member28,wind_speed_10m_member29,wind_speed_10m_member30,cloud_cover_member0,cloud_cover_member1,cloud_cover_member2,cloud_cover_member3,cloud_cover_member4,cloud_cover_member5,cloud_cover_member6,cloud_cover_member7,cloud_cover_member8,cloud_cover_member9,cloud_cover_member10,cloud_cover_member11,cloud_cover_member12,cloud_cover_member13,cloud_cover_member14,cloud_cover_member15,cloud_cover_member16,cloud_cover_member17,cloud_cover_member18,cloud_cover_member19,cloud_cover_member20,cloud_cover_member21,cloud_cover_member22,cloud_cover_member23,cloud_cover_member24,cloud_cover_member25,cloud_cover_member26,cloud_cover_member27,cloud_cover_member28,cloud_cover_member29,cloud_cover_member30,precipitation_member0,precipitation_member1,precipitation_member2,precipitation_member3,precipitation_member4,precipitation_member5,precipitation_member6,precipitation_member7,precipitation_member8,precipitation_member9,precipitation_member10,precipitation_member11,precipitation_member12,precipitation_member13,precipitation_member14,precipitation_member15,precipitation_member16,precipitation_member17,precipitation_member18,precipitation_member19,precipitation_member20,precipitation_member21,precipitation_member22,precipitation_member23,precipitation_member24,precipitation_member25,precipitation_member26,precipitation_member27,precipitation_member28,precipitation_member29,precipitation_member30,shortwave_radiation_instant_member0,shortwave_radiation_instant_member1,shortwave_radiation_instant_member2,shortwave_radiation_instant_member3,shortwave_radiation_instant_member4,shortwave_radiation_instant_member5,shortwave_radiation_instant_member6,shortwave_radiation_instant_member7,shortwave_radiation_instant_member8,shortwave_radiation_instant_member9,shortwave_radiation_instant_member10,shortwave_radiation_instant_member11,shortwave_radiation_instant_member12,shortwave_radiation_instant_member13,shortwave_radiation_instant_member14,shortwave_radiation_instant_member15,shortwave_radiation_instant_member16,shortwave_radiation_instant_member17,shortwave_radiation_instant_member18,shortwave_radiation_instant_member19,shortwave_radiation_instant_member20,shortwave_radiation_instant_member21,shortwave_radiation_instant_member22,shortwave_radiation_instant_member23,shortwave_radiation_instant_member24,shortwave_radiation_instant_member25,shortwave_radiation_instant_member26,shortwave_radiation_instant_member27,shortwave_radiation_instant_member28,shortwave_radiation_instant_member29,shortwave_radiation_instant_member30,surface_temperature_member0,surface_temperature_member1,surface_temperature_member2,surface_temperature_member3,surface_temperature_member4,surface_temperature_member5,surface_temperature_member6,surface_temperature_member7,surface_temperature_member8,surface_temperature_member9,surface_temperature_member10,surface_temperature_member11,surface_temperature_member12,surface_temperature_member13,surface_temperature_member14,surface_temperature_member15,surface_temperature_member16,surface_temperature_member17,surface_temperature_member18,surface_temperature_member19,surface_temperature_member20,surface_temperature_member21,surface_temperature_member22,surface_temperature_member23,surface_temperature_member24,surface_temperature_member25,surface_temperature_member26,surface_temperature_member27,surface_temperature_member28,surface_temperature_member29,surface_temperature_member30
2026-02-10 10:00:00+00:00,5.1,4.8,4.65,4.6,5.1,5.0,4.65,4.9,4.75,5.5,5.25,5.05,4.85,5.05,4.75,4.35,5.35,5.05,5.05,5.4,5.8,5.2,5.5,4.7,3.55,5.1,4.95,5.1,4.8,5.4,4.9,13.854155,12.88981,10.97262,15.256526,10.805998,11.885453,10.028439,13.089354,9.904906,17.782686,10.823973,14.241629,11.435313,16.485485,17.283749,13.891522,14.386494,15.2947035,16.1198,13.779114,10.296251,10.44,14.529915,15.349684,16.279802,11.592894,16.923828,12.904882,14.264361,18.388212,11.113451,100.0,100.0,97.0,100.0,100.0,93.0,100.0,100.0,99.0,100.0,100.0,100.0,100.0,100.0,99.0,100.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3840003,3.984,4.034,3.934,4.334,3.8339999,3.784,4.334,3.784,4.984,4.5340004,4.5340004,4.034,4.484,4.084,3.5839999,4.484,4.484,4.484,4.6340003,4.834,4.584,4.8840003,4.1340003,3.184,4.184,4.3840003,4.2840004,4.184,5.084,4.184
2026-02-10 11:00:00+00:00,4.75,4.65,4.3,4.1,4.65,4.65,4.15,4.7,4.25,5.0,4.75,4.45,4.75,4.45,4.45,3.85,5.05,4.75,4.8,5.2,5.0,4.95,5.15,4.1,2.95,4.75,4.45,4.7,4.25,4.65,4.35,14.480773,14.982228,12.88981,15.986593,13.684735,12.738099,11.298495,13.608762,10.630672,16.80857,12.015589,13.684735,10.464797,17.377226,19.134262,15.546833,14.512064,17.782686,15.9134655,16.279802,12.10157,12.031756,15.629971,16.299694,15.782622,12.475961,17.057314,12.594856,13.905509,19.08,13.281023,100.0,100.0,99.0,99.0,100.0,97.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,98.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.934,3.934,3.684,3.3339999,3.8339999,3.734,3.184,4.1340003,3.384,4.234,3.934,3.734,3.884,3.784,3.884,3.0839999,4.184,4.3840003,4.184,4.5340004,3.984,4.3840003,4.5340004,3.634,2.484,4.084,3.8339999,3.734,3.534,4.184,3.634
2026-02-10 12:00:00+00:00,4.4,4.45,3.95,3.65,4.2,4.35,3.7,4.5,3.8,4.55,4.25,3.9,4.65,3.95,4.1,3.45,4.7,4.45,4.5,4.9,4.35,4.65,4.85,3.6,2.55,4.45,4.0,4.35,3.8,4.05,3.85,14.512064,15.876775,14.693999,16.323528,15.072783,13.779114,12.096214,13.755579,11.592894,16.299694,12.313893,13.104198,10.009036,17.31746,19.35314,16.870138,14.982228,18.440998,15.273505,17.208603,14.578888,13.392774,16.279802,16.548256,14.904173,13.18308,17.57744,12.261157,13.281023,18.668005,14.336861,100.0,100.0,100.0,98.0,99.0,100.0,100.0,100.0,96.0,100.0,100.0,98.0,100.0,100.0,100.0,100.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,91.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.634,3.884,3.484,2.934,3.484,3.684,2.734,4.034,3.0839999,3.684,3.534,3.184,3.784,3.284,3.684,2.734,3.934,4.2840004,3.934,4.434,3.434,4.184,4.2840004,3.3339999,2.084,3.934,3.434,3.384,3.134,3.534,3.184
2026-02-10 13:00:00+00:00,3.9,3.95,3.5,3.2,3.7,4.05,3.15,4.15,3.3,4.0,3.7,3.4,4.25,3.45,3.5,3.1,4.2,4.1,3.95,4.25,3.85,4.0,4.4,3.25,2.25,4.0,3.5,3.85,3.35,3.5,3.3,13.104198,14.8257065,15.575981,14.20062,14.021525,14.20062,12.229406,12.599998,11.966954,15.7908325,10.464797,11.720751,10.315115,14.689588,16.575644,16.375053,14.336861,15.408671,13.104198,15.03835,16.516901,14.480773,15.379206,14.799459,13.089354,14.168641,16.434305,11.304229,11.480557,16.135872,12.738099,95.0,100.0,100.0,98.0,85.0,100.0,80.0,100.0,81.0,100.0,87.0,93.0,90.0,88.0,88.0,84.0,97.0,100.0,94.0,100.0,97.0,99.0,97.0,98.0,72.0,99.0,96.0,87.0,100.0,97.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0839999,3.384,3.034,2.534,2.934,3.434,2.234,3.634,2.534,3.134,3.034,2.684,3.3339999,2.784,3.034,2.284,3.484,3.934,3.284,3.884,2.984,3.634,3.734,2.884,1.734,3.384,2.934,2.884,2.684,2.984,2.634
2026-02-10 14:00:00+00:00,3.35,3.45,3.05,2.75,3.2,3.85,2.6,3.75,2.85,3.55,3.15,2.95,3.75,3.05,2.85,2.8,3.7,3.75,3.35,3.55,3.5,3.25,3.95,3.1,2.1,3.5,3.1,3.4,2.95,3.1,2.85,11.592895,12.768586,16.135872,11.620809,12.7279215,14.512064,11.753876,11.631956,12.599998,14.578888,8.669949,10.00256,10.966713,11.298495,13.207634,14.48972,13.237039,12.144331,10.787993,11.753876,18.204042,15.379206,14.021525,12.031756,10.30883,14.917212,13.854155,10.829958,10.137692,12.864649,10.195057,86.0,98.0,100.0,97.0,64.0,100.0,52.0,100.0,60.0,99.0,69.0,85.0,76.0,72.0,69.0,62.0,93.0,100.0,86.0,100.0,93.0,96.0,92.0,95.0,48.0,96.0,89.0,69.0,99.0,92.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.684,2.8339999,2.684,2.384,2.484,3.234,1.934,3.3339999,2.134,2.8339999,2.634,2.484,2.884,2.484,2.434,1.984,3.0839999,3.634,2.634,3.284,2.784,3.0839999,3.234,2.634,1.634,2.784,2.5839999,2.5839999,2.484,2.634,2.284
2026-02-10 15:00:00+00:00,3.25,3.3,2.95,2.7,3.15,3.9,2.6,3.75,2.85,3.5,3.1,3.0,3.65,3.0,2.75,2.95,3.55,3.75,3.2,3.3,3.45,2.9,3.85,3.25,2.35,3.4,3.15,3.4,2.95,3.05,2.85,11.165805,11.841756,16.039202,10.1376915,11.966953,14.386494,11.808878,11.177405,12.979984,13.905509,8.854829,9.693296,11.113451,9.605998,11.570515,13.854155,12.641076,11.966953,9.904906,10.383987,18.998316,16.179987,13.363711,10.514218,8.891344,15.256526,12.57426,10.739833,10.464798,12.261158,8.942214,74.0,91.0,100.0,89.0,46.0,100.0,32.0,93.0,43.0,91.0,52.0,76.0,67.0,60.0,51.0,42.0,89.0,100.0,72.0,100.0,88.0,86.0,84.0,89.0,31.0,87.0,76.0,53.0,92.0,88.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.45756,77.36657,56.456688,79.45756,79.45756,56.456688,79.45756,64.82064,77.36657,79.45756,77.36657,62.729652,77.36657,73.18459,81.548546,79.45756,71.093605,56.456688,81.548546,62.729652,75.27558,81.548546,77.36657,75.27558,77.36657,77.36657,79.45756,79.45756,77.36657,73.18459,77.36657,3.3339999,3.434,3.3339999,3.184,3.184,3.934,2.784,4.084,2.884,3.634,3.384,3.284,3.5839999,3.184,2.984,2.784,3.634,4.1340003,3.184,3.784,3.5839999,3.5839999,3.784,3.384,2.634,3.3339999,3.3339999,3.384,3.284,3.3339999,3.034
2026-02-10 16:00:00+00:00,3.85,3.9,3.35,3.2,3.85,4.4,3.4,4.3,3.65,4.15,3.8,3.8,4.25,3.5,3.5,3.7,4.0,4.25,3.8,3.85,3.85,3.25,4.4,3.95,3.3,3.9,3.9,4.1,3.5,3.6,3.6,12.24,12.904882,15.30741,10.587917,12.7279215,13.684735,12.768586,11.113451,13.608762,13.70839,10.495713,10.948973,11.304229,10.636766,12.313893,14.88242,13.684735,12.6462,11.753877,11.808878,18.193361,16.676977,14.8257065,11.753876,10.30883,15.141414,13.217443,11.298495,10.483357,12.7279215,10.182337,52.0,74.0,100.0,65.0,32.0,100.0,27.0,71.0,33.0,69.0,40.0,63.0,68.0,59.0,32.0,25.0,83.0,95.0,49.0,79.0,81.0,63.0,69.0,77.0,28.0,65.0,52.0,41.0,72.0,87.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.52982,242.70076,198.3361,250.52982,253.13951,207.47002,253.13951,245.31046,241.39592,247.92014,240.09108,232.26202,241.39592,224.43297,262.2734,253.13951,213.99422,198.3361,255.74919,230.95718,233.56686,255.74919,240.09108,234.8717,236.17656,245.31046,254.44435,246.6153,240.09108,223.12813,240.09108,6.084,6.084,5.7840004,5.834,5.984,6.2840004,5.684,6.834,5.7840004,6.434,6.1340003,6.0340004,6.3840003,5.734,5.734,5.584,5.8840003,6.0340004,5.8840003,6.3840003,6.184,6.084,6.334,6.1340003,5.6340003,6.0340004,6.1340003,6.2840004,6.0340004,5.984,5.7840004
2026-02-10 17:00:00+00:00,4.9,4.85,4.1,4.0,4.95,5.15,4.7,5.25,4.95,5.25,4.9,5.05,5.25,4.4,4.8,4.85,4.8,5.05,4.9,4.9,4.5,4.05,5.35,4.95,4.65,4.8,5.1,5.25,4.4,4.55,4.85,14.84318,15.281989,14.4,12.88981,14.565548,12.496718,14.255272,11.720751,14.003028,14.529915,13.004922,13.608762,11.885453,13.551501,14.693999,16.563911,15.484185,15.137133,15.072783,15.021105,16.263872,16.78156,17.174677,14.512064,12.904882,15.03835,14.4,12.819235,11.808878,14.039999,12.261157,27.0,52.0,98.0,34.0,20.0,100.0,30.0,42.0,27.0,39.0,29.0,47.0,74.0,63.0,13.0,10.0,77.0,87.0,20.0,50.0,74.0,33.0,50.0,62.0,32.0,37.0,22.0,32.0,46.0,86.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,446.49142,434.98392,375.14487,446.49142,451.09442,390.1046,448.79294,461.4512,432.68243,441.88843,430.38092,434.98392,428.0794,401.61215,468.3557,453.39594,375.14487,375.14487,457.99893,428.0794,415.42114,457.99893,425.77792,420.02417,420.02417,437.28543,455.69745,441.88843,428.0794,397.00912,430.38092,9.884,9.834001,9.234,9.484,9.884,9.534,9.734,10.634,9.884,10.334001,9.984,9.834001,10.334001,9.234,9.684,9.434,9.084001,8.684,9.784,10.084001,9.734,9.684,9.984,9.884,9.634,9.884,10.084001,10.284,9.834001,9.634,9.684
2026-02-10 18:00:00+00:00,5.9,5.85,4.9,4.85,6.0,6.0,5.95,6.2,6.15,6.3,6.05,6.2,6.15,5.3,6.05,5.9,5.55,5.85,6.0,6.05,5.1,4.85,6.3,6.0,5.8,5.6,6.3,6.3,5.35,5.3,6.05,16.80857,16.92383,13.584932,15.281989,16.595179,11.753876,15.072783,12.682018,14.689588,15.408671,14.799459,15.530151,13.237039,16.08761,16.563911,18.161278,16.80857,17.654688,18.089775,17.148247,14.88242,17.148247,18.440998,16.563911,15.408671,15.696165,15.273505,14.291592,13.551501,16.075521,13.979872,10.0,33.0,92.0,13.0,12.0,94.0,34.0,19.0,21.0,17.0,20.0,36.0,75.0,62.0,1.0,0.0,71.0,78.0,0.0,34.0,66.0,10.0,38.0,47.0,37.0,19.0,0.0,23.0,26.0,82.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,572.584,569.35516,508.00687,574.7366,576.88916,515.54083,563.9737,596.26227,567.2026,568.2789,565.05,559.6686,546.7532,530.6089,595.186,585.49945,481.09973,504.778,589.80457,531.6851,535.9903,589.80457,539.2191,556.4397,540.2954,560.7449,589.80457,574.7366,551.0583,518.7697,560.7449,12.884,12.884,12.034,12.384,12.984,12.284,12.984,13.684,13.134,13.434,13.034,12.884,13.384,12.084001,12.884,12.434,11.684,10.984,12.884,13.034,12.384,12.434,12.884,12.884,12.684,12.784,13.284,13.384,12.884,12.284,12.784
2026-02-10 19:00:00+00:00,6.85,6.8,5.8,5.75,6.95,7.0,7.1,7.2,7.2,7.3,7.15,7.2,6.9,6.3,7.25,6.75,6.15,6.65,7.1,7.25,5.45,5.6,7.2,7.0,6.6,6.25,7.55,7.15,6.45,5.65,7.2,17.49615,16.610792,13.70839,16.279802,17.673029,12.10157,15.575981,11.923557,14.973577,15.807239,15.077082,15.986593,13.797913,17.0763,15.856354,18.671474,17.429354,18.391737,19.008545,17.673029,15.281989,17.81909,18.335276,16.92383,17.339897,15.990646,14.480773,14.982228,13.979872,19.373219,14.20062,11.0,19.0,78.0,8.0,9.0,75.0,41.0,8.0,10.0,9.0,12.0,31.0,63.0,50.0,2.0,0.0,68.0,69.0,0.0,44.0,58.0,2.0,39.0,30.0,42.0,20.0,0.0,14.0,18.0,70.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,617.2288,630.5577,580.3181,620.3047,617.2288,570.0652,591.5964,639.78534,630.5577,615.1782,628.5071,596.7229,587.4952,596.7229,631.583,634.6589,520.8509,572.1157,636.7095,539.3063,581.34344,636.7095,574.1663,625.4312,584.4193,603.89996,640.81067,630.5577,599.79877,575.19165,618.2541,14.484,14.734,13.784,13.984,14.634,14.234,14.834001,15.484,14.934,15.184,14.834001,14.634,14.984,13.734,14.884,14.034,13.284,12.784,14.684,14.784,13.484,13.834001,14.634,14.534,13.934,14.084001,15.334001,15.034,14.634,13.084001,14.684
2026-02-10 20:00:00+00:00,7.8,7.75,6.8,6.7,7.8,8.1,8.2,8.3,8.25,8.3,8.2,8.2,7.6,7.3,8.5,7.55,6.65,7.45,8.25,8.5,5.7,6.3,8.15,8.05,7.25,6.8,8.8,7.9,7.6,5.85,8.3,17.414474,15.379206,14.021525,17.068707,18.837322,12.768586,15.778518,10.636766,15.256526,15.7908325,14.986553,15.94601,13.849476,17.238699,14.336861,18.678415,17.595861,18.359999,18.58451,17.555307,17.373497,18.504139,18.089775,16.676977,20.00512,15.629971,13.441071,15.0038395,13.891522,23.199759,14.007655,21.0,8.0,58.0,14.0,10.0,50.0,50.0,2.0,0.0,10.0,5.0,30.0,46.0,34.0,9.0,1.0,67.0,58.0,0.0,67.0,50.0,1.0,46.0,13.0,49.0,29.0,0.0,6.0,16.0,55.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,595.61035,616.2163,585.798,595.61035,595.61035,565.192,565.192,616.2163,616.2163,595.61035,616.2163,565.192,565.192,595.61035,606.40393,616.2163,515.149,575.9856,616.2163,505.3366,565.192,616.2163,555.37964,616.2163,565.192,585.798,616.2163,616.2163,585.798,565.192,606.40393,15.234,15.784,14.884,14.784,15.434,15.634,15.884,16.533998,15.934,16.184,15.884,15.534,15.734,14.634,16.133999,14.784,14.334001,14.234,15.734,15.784,13.734,14.484,15.634,15.384,14.184,14.484,16.684,15.784,15.634,12.884,15.834001
2026-02-10 21:00:00+00:00,8.4,8.4,7.55,7.3,8.35,8.85,8.95,9.05,8.9,8.95,9.0,8.8,8.0,8.05,9.3,8.0,7.05,7.95,9.05,9.45,5.85,6.85,8.75,8.75,7.75,7.2,9.65,8.45,8.45,5.85,9.1,16.78156,14.332341,14.168641,17.193533,19.130875,13.276144,15.379206,9.904906,15.39184,15.596767,14.587776,15.596767,13.339445,16.981165,13.207634,17.782688,16.981165,17.654686,17.709658,16.516901,18.514643,18.218275,17.193533,15.941944,20.991426,15.463246,12.7279215,14.81259,13.363711,24.696102,13.32,28.0,3.0,41.0,24.0,11.0,30.0,52.0,0.0,1.0,13.0,4.0,34.0,37.0,22.0,15.0,4.0,61.0,47.0,2.0,78.0,45.0,1.0,47.0,5.0,52.0,36.0,0.0,3.0,15.0,45.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,534.6402,541.183,539.3136,522.48926,539.3136,523.42395,520.61993,553.3339,536.5096,534.6402,541.183,489.77527,504.73026,541.183,549.59515,550.52985,490.70996,531.8361,553.3339,473.88562,509.4037,552.39923,514.0771,536.5096,505.66495,533.7055,532.7708,550.52985,534.6402,505.66495,541.183,14.984,15.734,14.884,14.534,15.184,15.834001,15.784,16.434,15.784,16.034,15.834001,15.434,15.384,14.584001,16.184,14.534,14.284,14.484,15.684,15.734,13.084001,14.134,15.534,15.234,13.684,14.034,16.734,15.534,15.534,11.984,15.884
2026-02-10 22:00:00+00:00,8.65,8.6,8.05,7.35,8.5,9.1,9.3,9.45,9.15,9.25,9.4,9.0,8.0,8.45,9.55,8.0,7.35,8.15,9.45,10.0,6.0,7.15,8.95,9.1,8.2,7.5,9.95,8.85,8.9,5.7,9.55,16.327497,13.397612,13.570615,16.454008,18.782204,12.979984,14.408997,10.390226,15.188415,15.111424,14.205182,14.973576,12.6462,16.343367,13.722565,16.167967,15.273505,16.215992,16.45007,14.618837,17.917007,16.055353,15.941944,14.84318,19.211996,15.725037,12.24,13.905509,12.43434,22.38378,12.371645,28.0,11.0,27.0,45.0,12.0,19.0,39.0,1.0,26.0,21.0,15.0,48.0,45.0,18.0,14.0,7.0,46.0,32.0,10.0,64.0,45.0,1.0,34.0,17.0,50.0,33.0,21.0,11.0,14.0,47.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,415.1352,404.64758,427.37076,394.15994,424.74887,420.379,422.12695,431.7406,397.65582,416.00916,405.52155,363.57104,389.7901,423.00092,434.36252,425.62283,410.76535,423.00092,431.7406,396.78186,397.65582,429.99268,418.63107,395.9079,391.53802,423.00092,392.41202,423.87488,423.87488,388.91614,416.88315,13.334001,13.834001,13.184,12.584001,13.334001,14.084001,13.984,14.584001,13.934,14.234,14.184,13.734,13.384,12.984,14.434,12.734,12.584001,12.734,13.984,14.184,11.234,12.334001,13.734,13.534,12.234,12.384,14.784,13.784,13.834001,10.184,14.184
2026-02-10 23:00:00+00:00,8.6,8.5,8.3,7.05,8.3,9.05,9.3,9.5,9.0,9.2,9.55,8.9,7.75,8.55,9.45,7.7,7.5,8.05,9.55,10.25,6.05,7.25,8.85,9.1,8.45,7.6,9.8,9.0,9.05,5.4,9.7,15.517629,11.901798,12.57426,15.484185,17.673029,12.682018,13.324863,11.304229,14.764389,14.113653,13.684735,14.044615,11.440978,16.394829,14.830076,14.044615,13.556282,14.587776,14.917212,12.324414,16.055353,13.363711,14.685176,14.044615,15.84,16.343367,11.212135,12.661564,11.525623,18.430452,11.183201,26.0,25.0,15.0,71.0,13.0,13.0,19.0,6.0,62.0,32.0,31.0,67.0,61.0,19.0,11.0,11.0,28.0,16.0,20.0,39.0,47.0,2.0,16.0,38.0,45.0,26.0,50.0,24.0,14.0,54.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.09518,224.77855,247.10245,219.39003,245.56288,245.56288,248.64203,247.10245,217.85045,237.09518,224.77855,200.91508,220.92961,241.71393,251.72119,241.71393,247.10245,245.56288,247.10245,238.63477,227.85771,245.56288,247.10245,216.31087,223.23898,245.56288,214.77129,240.17435,245.56288,219.39003,235.5556,10.684,10.784,10.434,9.534,10.434,11.134,11.084001,11.634,10.934,11.284,11.484,10.934,10.234,10.434,11.434,9.934,9.834001,9.834001,11.234,11.584001,8.484,9.634,10.784,10.784,10.084001,9.884,11.534,10.984,11.084001,7.734,11.384
