date,temperature_2m_member0,temperature_2m_member1,temperature_2m_member2,temperature_2m_member3,temperature_2m_member4,temperature_2m_member5,temperature_2m_member6,temperature_2m_member7,temperature_2m_member8,temperature_2m_member9,temperature_2m_member10,temperature_2m_member11,temperature_2m_member12,temperature_2m_member13,temperature_2m_member14,temperature_2m_member15,temperature_2m_member16,temperature_2m_member17,temperature_2m_member18,temperature_2m_member19,temperature_2m_member20,temperature_2m_member21,temperature_2m_member22,temperature_2m_member23,temperature_2m_member24,temperature_2m_member25,temperature_2m_member26,temperature_2m_member27,temperature_2m_member28,temperature_2m_member29,temperature_2m_member30,wind_speed_10m_member0,wind_speed_10m_member1,wind_speed_10m_member2,wind_speed_10m_member3,wind_speed_10m_member4,wind_speed_10m_member5,wind_speed_10m_member6,wind_speed_10m_member7,wind_speed_10m_member8,wind_speed_10m_member9,wind_speed_10m_member10,wind_speed_10m_member11,wind_speed_10m_member12,wind_speed_10m_member13,wind_speed_10m_member14,wind_speed_10m_member15,wind_speed_10m_member16,wind_speed_10m_member17,wind_speed_10m_member18,wind_speed_10m_member19,wind_speed_10m_member20,wind_speed_10m_member21,wind_speed_10m_member22,wind_speed_10m_member23,wind_speed_10m_member24,wind_speed_10m_member25,wind_speed_10m_member26,wind_speed_10m_member27,wind_speed_10m_member28,wind_speed_10m_member29,wind_speed_10m_member30,cloud_cover_member0,cloud_cover_member1,cloud_cover_member2,cloud_cover_member3,cloud_cover_member4,cloud_cover_member5,cloud_cover_member6,cloud_cover_member7,cloud_cover_member8,cloud_cover_member9,cloud_cover_member10,cloud_cover_member11,cloud_cover_member12,cloud_cover_member13,cloud_cover_member14,cloud_cover_member15,cloud_cover_member16,cloud_cover_member17,cloud_cover_member18,cloud_cover_member19,cloud_cover_member20,cloud_cover_member21,cloud_cover_member22,cloud_cover_member23,cloud_cover_member24,cloud_cover_member25,cloud_cover_member26,cloud_cover_member27,cloud_cover_member28,cloud_cover_member29,cloud_cover_member30,precipitation_member0,precipitation_member1,precipitation_member2,precipitation_member3,precipitation_member4,precipitation_member5,precipitation_member6,precipitation_member7,precipitation_member8,precipitation_member9,precipitation_member10,precipitation_member11,precipitation_member12,precipitation_member13,precipitation_member14,precipitation_member15,precipitation_member16,precipitation_member17,precipitation_member18,precipitation_member19,precipitation_member20,precipitation_member21,precipitation_member22,precipitation_member23,precipitation_member24,precipitation_member25,precipitation_member26,precipitation_member27,precipitation_member28,precipitation_member29,precipitation_member30,shortwave_radiation_instant_member0,shortwave_radiation_instant_member1,shortwave_radiation_instant_member2,shortwave_radiation_instant_member3,shortwave_radiation_instant_member4,shortwave_radiation_instant_member5,shortwave_radiation_instant_member6,shortwave_radiation_instant_member7,shortwave_radiation_instant_member8,shortwave_radiation_instant_member9,shortwave_radiation_instant_member10,shortwave_radiation_instant_member11,shortwave_radiation_instant_member12,shortwave_radiation_instant_member13,shortwave_radiation_instant_member14,shortwave_radiation_instant_member15,shortwave_radiation_instant_member16,shortwave_radiation_instant_member17,shortwave_radiation_instant_member18,shortwave_radiation_instant_member19,shortwave_radiation_instant_member20,shortwave_radiation_instant_member21,shortwave_radiation_instant_member22,shortwave_radiation_instant_member23,shortwave_radiation_instant_member24,shortwave_radiation_instant_member25,shortwave_radiation_instant_member26,shortwave_radiation_instant_member27,shortwave_radiation_instant_member28,shortwave_radiation_instant_member29,shortwave_radiation_instant_member30,surface_temperature_member0,surface_temperature_member1,surface_temperature_member2,surface_temperature_member3,surface_temperature_member4,surface_temperature_member5,surface_temperature_member6,surface_temperature_member7,surface_temperature_member8,surface_temperature_member9,surface_temperature_member10,surface_temperature_member11,surface_temperature_member12,surface_temperature_member13,surface_temperature_member14,surface_temperature_member15,surface_temperature_member16,surface_temperature_member17,surface_temperature_member18,surface_temperature_member19,surface_temperature_member20,surface_temperature_member21,surface_temperature_member22,surface_temperature_member23,surface_temperature_member24,surface_temperature_member25,surface_temperature_member26,surface_temperature_member27,surface_temperature_member28,surface_temperature_member29,surface_temperature_member30
2026-01-31 10:00:00+00:00,-2.3,-2.2,-1.95,-1.9,-2.15,-1.9,-2.25,-2.1,-2.2,-2.15,-1.7,-2.2,-2.05,-2.15,-2.7,-2.2,-1.55,-2.4,-2.25,-2.5,-2.0,-1.75,-2.4,-2.35,-2.1,-2.0,-2.3,-2.35,-2.15,-2.35,-2.25,2.0991426,2.6208394,0.8049845,1.484318,1.9386592,2.4149535,3.0547013,2.8116899,2.3051248,3.8268526,0.71999997,1.1384199,3.0547013,1.1384199,3.096837,2.6208394,2.0991426,2.0991426,2.7416782,2.6208394,1.484318,2.0991426,1.8,1.835647,1.484318,2.4149535,1.08,2.5959969,1.2979984,3.096837,2.5959969,69.0,84.0,69.0,71.0,72.0,49.0,62.0,65.0,73.0,66.0,84.0,60.0,94.0,41.0,56.0,43.0,88.0,63.0,68.0,51.0,80.0,73.0,81.0,66.0,56.0,79.0,33.0,63.0,66.0,47.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6660001,-2.566,-2.516,-2.066,-2.466,-1.8659999,-2.616,-2.4160001,-2.466,-2.516,-1.9660001,-2.716,-1.8659999,-2.6660001,-2.9160001,-2.566,-1.7160001,-2.9160001,-2.616,-2.816,-2.016,-1.516,-2.566,-2.766,-2.716,-2.1660001,-2.716,-2.6660001,-2.616,-2.566,-2.716
2026-01-31 11:00:00+00:00,-2.3,-2.2,-2.0,-2.2,-2.2,-2.1,-2.05,-2.0,-2.05,-2.4,-1.95,-2.15,-2.2,-2.15,-2.75,-2.25,-1.8,-2.4,-2.35,-2.4,-2.1,-1.85,-2.4,-2.05,-2.1,-2.1,-2.3,-2.5,-1.95,-2.1,-2.4,1.2979984,1.484318,3.6,1.835647,1.2979984,0.8049845,1.609969,1.08,1.8,1.1384199,1.2979984,2.9024127,1.1384199,2.3051248,0.35999998,0.71999997,2.5959969,1.8,1.609969,1.835647,2.5959969,1.0182338,1.609969,3.0758414,2.4149535,0.8049845,2.3051248,1.484318,3.096837,0.71999997,0.5091169,79.0,90.0,82.0,86.0,83.0,76.0,71.0,68.0,86.0,83.0,88.0,60.0,95.0,60.0,67.0,67.0,89.0,81.0,70.0,80.0,80.0,67.0,81.0,82.0,73.0,77.0,54.0,82.0,74.0,69.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.116,-3.066,-2.9160001,-2.716,-2.966,-2.516,-2.9160001,-2.6660001,-2.766,-3.116,-2.566,-3.016,-2.716,-3.1660001,-3.266,-2.716,-2.6660001,-3.366,-3.016,-3.116,-2.9160001,-2.316,-2.816,-2.966,-3.216,-2.616,-3.1660001,-3.1660001,-2.9160001,-2.616,-3.1660001
2026-01-31 12:00:00+00:00,-1.9,-1.8,-1.7,-1.95,-1.8,-1.8,-1.45,-1.55,-1.6,-2.15,-1.75,-1.7,-1.9,-1.75,-2.45,-1.9,-1.6,-2.0,-2.0,-1.95,-1.8,-1.5,-2.05,-1.45,-1.75,-1.75,-1.95,-2.3,-1.5,-1.5,-2.1,4.3349743,3.8773184,6.638072,4.198285,4.198285,3.219938,5.495161,3.8939953,4.8433046,2.0991426,3.396233,5.904439,4.6102495,5.0911684,3.096837,2.8116899,6.4096174,5.1919937,3.5455887,4.198285,5.3517847,4.1046314,4.39436,6.193674,5.6233797,4.198285,4.8965297,1.08,6.4096174,3.563818,3.563818,86.0,91.0,92.0,97.0,88.0,96.0,79.0,73.0,96.0,92.0,91.0,63.0,94.0,74.0,73.0,87.0,90.0,91.0,72.0,100.0,80.0,66.0,80.0,93.0,84.0,77.0,67.0,90.0,81.0,86.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.066,-3.066,-2.9160001,-2.816,-3.016,-2.6660001,-2.716,-2.466,-2.716,-3.1660001,-2.6660001,-2.866,-2.966,-3.1660001,-3.1660001,-2.516,-3.016,-3.266,-2.9160001,-2.966,-3.1660001,-2.616,-2.766,-2.866,-3.1660001,-2.616,-3.1660001,-3.1660001,-2.816,-2.366,-3.116
2026-01-31 13:00:00+00:00,-0.95,-0.8,-1.05,-0.9,-0.8,-0.7,-0.4,-0.7,-0.75,-1.2,-0.85,-0.7,-0.9,-0.85,-1.65,-1.15,-0.75,-1.15,-1.1,-1.05,-0.8,-0.55,-1.2,-0.65,-0.8,-0.8,-1.05,-1.65,-0.8,-0.6,-1.1,6.618519,6.4096174,6.8777895,7.289445,7.42159,6.792466,8.287822,6.4096174,6.618519,5.8603754,6.618519,8.14587,7.145796,6.638072,4.198285,5.00128,8.209263,7.2,5.6002855,4.6102495,7.653705,7.145796,6.4096174,7.7043357,8.404285,7.4128532,7.145796,4.8965297,7.127636,5.904439,6.9153743,90.0,89.0,99.0,100.0,88.0,100.0,90.0,86.0,100.0,91.0,98.0,75.0,93.0,81.0,73.0,99.0,97.0,88.0,81.0,100.0,83.0,78.0,79.0,100.0,89.0,88.0,69.0,82.0,91.0,98.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.466,-2.516,-2.616,-2.1660001,-2.566,-2.1660001,-2.066,-1.816,-2.366,-2.566,-2.216,-2.266,-2.266,-2.616,-2.766,-2.116,-2.566,-2.566,-2.266,-2.316,-2.516,-2.316,-2.566,-2.566,-2.516,-2.1660001,-2.6660001,-2.6660001,-2.4160001,-1.9160001,-2.6660001
2026-01-31 14:00:00+00:00,0.4,0.6,-0.1,0.65,0.65,0.85,1.05,0.5,0.45,0.3,0.55,0.65,0.5,0.45,-0.5,-0.1,0.5,0.05,0.3,0.25,0.65,0.85,0.0,0.45,0.5,0.65,0.3,-0.6,0.15,0.6,0.35,8.913181,9.422101,6.1094027,9.885262,10.703569,10.587918,11.090103,8.707237,7.42159,9.726664,10.195057,10.233123,9.1641035,7.7043357,4.6938257,6.763786,9.0,8.942214,7.9036193,4.1046314,9.686609,9.957108,7.928177,8.209263,10.799999,10.144082,9.1641035,9.826088,6.193674,7.9932966,10.296251,90.0,82.0,100.0,100.0,83.0,100.0,100.0,100.0,100.0,82.0,100.0,90.0,89.0,83.0,69.0,100.0,100.0,77.0,91.0,100.0,85.0,94.0,76.0,100.0,89.0,100.0,63.0,64.0,100.0,100.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.416,-1.416,-1.8659999,-0.916,-1.616,-1.166,-0.86600006,-0.71599996,-1.616,-1.366,-1.2160001,-1.2160001,-0.9660001,-1.516,-2.016,-1.366,-1.4660001,-1.366,-1.166,-1.2160001,-1.2160001,-1.4660001,-2.016,-1.9660001,-1.316,-1.266,-1.7160001,-1.7160001,-1.616,-1.116,-1.7160001
2026-01-31 15:00:00+00:00,2.2,2.45,1.4,2.55,2.45,2.75,2.85,2.2,2.1,2.15,2.35,2.45,2.35,2.15,1.3,1.55,2.2,1.8,2.1,1.95,2.5,2.6,1.75,2.05,2.3,2.45,2.05,1.1,1.7,2.25,2.2,9.686609,10.948973,4.8965297,11.246759,12.538134,12.594856,12.287555,9.387651,7.9036193,11.457958,12.218805,10.948973,9.793059,8.534353,5.0911684,7.5942082,9.19939,9.449572,8.587338,4.198285,10.44,11.304229,8.404285,8.587338,11.753876,11.183201,9.686609,12.4811535,5.6233797,8.669949,11.988594,81.0,71.0,97.0,96.0,72.0,94.0,99.0,100.0,99.0,68.0,99.0,91.0,79.0,77.0,59.0,100.0,98.0,62.0,90.0,93.0,81.0,99.0,67.0,99.0,80.0,100.0,53.0,46.0,100.0,100.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.98297,54.98297,54.98297,54.98297,54.98297,54.98297,54.98297,54.98297,54.98297,54.98297,54.98297,54.98297,54.98297,54.98297,54.98297,54.98297,54.98297,54.98297,54.98297,54.98297,54.98297,54.98297,54.98297,54.98297,54.98297,54.98297,54.98297,54.98297,54.98297,54.98297,54.98297,0.684,0.684,-0.016000003,1.234,0.384,0.834,1.184,1.2839999,0.234,0.78400004,0.78400004,0.78400004,1.234,0.584,-0.066000015,0.484,0.634,0.78400004,0.934,0.88399994,0.98399997,0.43400002,-0.21599999,-0.116,0.834,0.684,0.284,0.334,0.284,0.73399997,0.284
2026-01-31 16:00:00+00:00,4.75,5.05,3.95,5.05,5.0,5.15,5.25,4.8,4.65,4.75,4.85,4.95,4.85,4.65,4.2,4.2,4.7,4.45,4.75,4.5,4.95,5.0,4.4,4.65,4.9,4.95,4.6,3.95,4.35,4.8,4.8,9.360001,10.464797,5.0911684,10.587918,12.72283,11.726277,11.841756,8.707237,8.905908,10.144082,11.119281,10.30883,8.557102,9.531505,7.072878,7.289445,9.904906,9.227524,7.729527,6.28713,9.504273,10.829958,8.557102,9.107359,10.1887,9.290511,8.557102,11.808878,6.0347,7.8954163,11.119281,57.0,51.0,75.0,68.0,52.0,70.0,75.0,72.0,70.0,46.0,74.0,66.0,57.0,54.0,41.0,77.0,69.0,42.0,69.0,66.0,65.0,82.0,46.0,69.0,56.0,72.0,36.0,29.0,79.0,73.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.07323,221.42337,220.07323,220.07323,220.07323,220.07323,220.07323,220.07323,220.07323,221.42337,220.07323,220.07323,220.07323,220.07323,220.07323,220.07323,220.07323,220.07323,220.07323,220.07323,220.07323,220.07323,220.07323,221.42337,220.07323,220.07323,220.07323,220.07323,220.07323,220.07323,220.07323,4.684,4.684,3.984,5.084,4.434,4.584,5.0340004,5.084,4.334,4.7840004,4.684,4.684,4.934,4.584,4.084,4.484,4.6340003,4.7840004,4.834,4.834,4.934,4.434,3.984,4.084,4.834,4.6340003,4.234,4.3840003,4.334,4.684,4.3840003
2026-01-31 17:00:00+00:00,7.75,8.1,7.05,7.95,7.9,7.85,8.0,7.85,7.65,7.75,7.7,7.85,7.75,7.6,7.65,7.4,7.6,7.6,7.85,7.5,7.8,7.8,7.6,7.85,7.9,7.85,7.6,7.5,7.6,7.85,7.8,10.105681,11.165805,6.9527545,10.239453,13.004921,10.1376915,11.5199995,10.594036,10.086427,9.779817,10.805999,11.570515,8.766573,11.570515,10.823973,8.647496,11.183201,10.1376915,9.531505,9.007196,9.746631,10.464798,10.105681,10.446206,9.72,9.114471,8.4042845,11.609651,9.114471,9.178235,11.183201,25.0,27.0,45.0,30.0,27.0,37.0,40.0,31.0,30.0,19.0,38.0,28.0,28.0,23.0,18.0,43.0,29.0,19.0,38.0,30.0,43.0,53.0,19.0,27.0,23.0,30.0,15.0,12.0,47.0,33.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,421.3943,421.3943,421.3943,421.3943,421.3943,421.3943,421.3943,421.3943,421.3943,421.3943,421.3943,421.3943,421.3943,421.3943,421.3943,421.3943,421.3943,421.3943,421.3943,421.3943,421.3943,421.3943,421.3943,421.3943,421.3943,421.3943,421.3943,421.3943,421.3943,421.3943,421.3943,9.684,9.684,9.084001,9.834001,9.484,9.334001,9.834001,9.884,9.534,9.684,9.634,9.584001,9.484,9.584001,9.384,9.634,9.634,9.684,9.734,9.734,9.784,9.584001,9.384,9.484,9.784,9.634,9.234,9.534,9.534,9.734,9.534
2026-01-31 18:00:00+00:00,10.15,10.5,9.55,10.25,10.25,10.05,10.2,10.3,10.05,10.15,10.05,10.2,10.05,10.0,10.4,10.0,9.95,10.15,10.3,9.9,10.1,10.05,10.15,10.35,10.3,10.2,10.05,10.25,10.2,10.25,10.2,11.631956,12.303366,8.78872,11.440978,13.708391,10.315115,12.0694,13.70839,10.829959,11.298495,12.245293,13.854155,10.296251,13.1041975,13.910169,10.829958,11.659777,11.966953,12.287555,10.853866,10.966713,11.631956,11.165805,11.440978,10.966713,11.885453,9.693296,13.358861,11.966953,11.753877,12.879752,1.0,9.0,21.0,2.0,8.0,12.0,13.0,0.0,1.0,0.0,11.0,0.0,7.0,0.0,1.0,16.0,0.0,2.0,14.0,3.0,25.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,4.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,552.51263,549.2689,553.5939,552.51263,552.51263,552.51263,552.51263,552.51263,552.51263,549.2689,552.51263,552.51263,552.51263,552.51263,552.51263,552.51263,552.51263,552.51263,552.51263,552.51263,552.51263,552.51263,552.51263,549.2689,552.51263,552.51263,552.51263,552.51263,552.51263,552.51263,552.51263,13.434,13.434,12.984,13.384,13.284,12.934,13.384,13.384,13.434,13.384,13.284,13.284,12.934,13.334001,13.334001,13.434,13.384,13.384,13.384,13.384,13.384,13.384,13.434,13.534,13.484,13.384,13.034,13.334001,13.384,13.484,13.384
2026-01-31 19:00:00+00:00,11.7,12.05,11.25,11.85,11.75,11.55,11.7,11.75,11.5,11.65,11.65,11.8,11.5,11.65,11.95,11.6,11.45,11.8,11.85,11.5,11.65,11.6,11.75,11.95,11.8,11.75,11.7,11.85,11.75,11.75,11.75,12.287555,12.387348,9.686609,13.891522,14.081477,10.195057,13.217443,14.512064,9.693296,12.031756,14.4,14.689588,10.1887,12.904882,14.84318,11.792404,10.805998,12.72283,12.7279215,10.495713,11.183201,12.594856,10.464797,11.681987,11.681987,13.830749,9.504272,13.854155,13.397612,13.0447235,13.246826,0.0,2.0,12.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,7.0,0.0,15.0,15.0,0.0,2.0,0.0,0.0,0.0,0.0,12.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,597.3397,589.1289,598.3661,597.3397,597.3397,597.3397,597.3397,597.3397,597.3397,589.1289,598.3661,597.3397,597.3397,597.3397,597.3397,597.3397,598.3661,598.3661,597.3397,598.3661,597.3397,597.3397,597.3397,590.1552,598.3661,597.3397,597.3397,598.3661,597.3397,598.3661,598.3661,15.184,15.234,14.884,14.984,14.984,14.784,15.034,14.984,15.184,15.134,14.934,15.084001,14.734,15.134,15.084001,15.184,15.134,15.134,15.184,15.134,15.134,15.134,15.284,15.334001,15.234,15.034,14.984,15.034,15.084001,15.134,15.184
2026-01-31 20:00:00+00:00,12.7,12.95,12.35,12.9,12.7,12.55,12.65,12.6,12.35,12.55,12.65,12.9,12.35,12.7,12.75,12.55,12.4,12.85,12.8,12.5,12.6,12.6,12.65,12.9,12.7,12.7,12.8,12.7,12.7,12.7,12.75,11.988594,12.031756,10.144082,16.800856,15.408671,9.793059,14.4,14.693999,8.587338,11.212135,16.29174,14.512064,9.107359,12.10157,14.934577,11.753876,10.883676,12.879752,11.983188,10.182337,10.703569,12.819235,10.30883,13.18308,11.246759,15.2947035,8.435069,13.584932,14.113652,13.854155,12.904882,0.0,0.0,9.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,0.0,8.0,6.0,1.0,19.0,0.0,0.0,0.0,0.0,8.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,575.8836,566.08966,575.8836,575.8836,575.8836,575.8836,575.8836,575.8836,575.8836,566.08966,575.8836,575.8836,575.8836,575.8836,575.8836,575.8836,575.8836,575.8836,575.8836,575.8836,575.8836,575.8836,575.8836,566.08966,575.8836,575.8836,575.8836,575.8836,575.8836,575.8836,575.8836,15.634,15.784,15.584001,15.384,15.434,15.534,15.434,15.384,15.634,15.634,15.384,15.634,15.434,15.634,15.434,15.634,15.584001,15.634,15.784,15.634,15.634,15.584001,15.784,15.734,15.684,15.434,15.734,15.434,15.484,15.534,15.734
2026-01-31 21:00:00+00:00,12.8,13.0,12.55,13.05,12.8,12.7,12.8,12.55,12.4,12.6,12.85,13.05,12.45,12.9,12.75,12.7,12.5,12.95,12.85,12.7,12.75,12.7,12.75,12.95,12.8,12.8,12.95,12.65,12.75,12.7,12.85,10.948973,10.990322,10.028439,17.377226,15.459054,8.707237,14.05845,13.905509,7.8625183,9.931042,16.323528,13.392774,8.311245,10.587918,13.450708,10.691453,11.384199,12.074766,10.636766,10.00256,9.673221,11.988594,9.885262,13.708391,10.195057,15.379206,6.9153743,12.313894,13.513193,13.1041975,12.303366,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,7.0,0.0,4.0,0.0,4.0,29.0,2.0,0.0,0.0,0.0,6.0,1.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,511.14255,507.42514,507.42514,512.0719,511.14255,511.14255,511.14255,511.14255,511.14255,506.4958,510.2132,512.0719,511.14255,511.14255,513.0012,511.14255,510.2132,510.2132,511.14255,510.2132,511.14255,511.14255,511.14255,503.70773,510.2132,511.14255,512.0719,510.2132,511.14255,510.2132,508.3545,14.784,14.934,14.784,14.484,14.534,14.834001,14.584001,14.434,14.734,14.734,14.484,14.784,14.734,14.784,14.534,14.734,14.634,14.684,14.934,14.784,14.784,14.634,14.884,14.784,14.834001,14.534,14.984,14.484,14.584001,14.534,14.884
2026-01-31 22:00:00+00:00,11.65,11.8,11.35,11.85,11.6,11.55,11.7,11.25,11.35,11.3,11.75,11.75,11.4,11.7,11.6,11.7,11.25,11.6,11.5,11.6,11.6,11.45,11.55,11.65,11.7,11.65,11.6,11.35,11.6,11.35,11.7,8.14587,8.161764,7.754637,12.229406,11.4862,6.489992,9.885262,10.587917,5.3517847,6.8777895,11.966954,9.511088,6.489992,7.9932966,10.041354,6.8777895,8.557102,9.021574,7.42159,7.5942082,6.696387,8.913181,7.072878,10.495713,7.5942082,11.503113,5.1165614,9.178235,9.957108,9.904906,9.028754,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,6.0,5.0,0.0,1.0,0.0,3.0,23.0,2.0,0.0,0.0,0.0,3.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,387.9697,391.41833,381.93463,389.694,387.9697,387.9697,387.9697,387.9697,387.9697,389.694,385.38324,389.694,387.9697,387.9697,391.41833,387.9697,385.38324,385.38324,387.9697,385.38324,387.9697,387.9697,387.9697,385.38324,385.38324,387.9697,389.694,385.38324,387.9697,385.38324,383.65894,11.734,11.884,11.584001,11.534,11.584001,11.834001,11.634,11.284,11.734,11.534,11.534,11.584001,11.784,11.734,11.584001,11.734,11.484,11.434,11.734,11.784,11.784,11.484,11.784,11.634,11.834001,11.584001,11.784,11.334001,11.584001,11.384,11.884
2026-01-31 23:00:00+00:00,9.6,9.75,9.2,9.7,9.55,9.55,9.8,9.15,9.5,9.1,9.75,9.55,9.6,9.6,9.65,9.9,9.2,9.3,9.2,9.65,9.55,9.35,9.45,9.45,9.75,9.6,9.25,9.2,9.6,9.15,9.65,4.198285,5.8048253,4.198285,5.0142193,6.439876,3.8939953,5.04,5.3517847,2.4149535,3.096837,5.315336,3.671294,4.1046314,4.6938257,5.8603754,2.5455842,4.2136917,4.8965297,3.319036,3.8939953,4.32,4.8433046,3.396233,4.8965297,5.0528407,5.692099,3.396233,4.8433046,5.00128,5.5887027,4.5820518,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,14.0,3.0,0.0,0.0,0.0,1.0,10.0,1.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.00089,212.1759,202.56516,208.47946,207.00089,207.00089,207.00089,207.00089,207.00089,210.69733,205.52231,208.47946,207.00089,207.00089,210.69733,207.00089,205.52231,205.52231,207.00089,205.52231,207.00089,207.00089,207.00089,207.00089,205.52231,207.00089,208.47946,205.52231,207.00089,205.52231,204.04373,7.3840003,7.484,6.984,7.334,7.2840004,7.434,7.3840003,6.7840004,7.434,6.984,7.334,6.934,7.434,7.2840004,7.2840004,7.3840003,6.934,6.7840004,7.084,7.434,7.3840003,6.934,7.334,7.084,7.484,7.334,7.084,6.834,7.2840004,6.8840003,7.5340004
