date,variable,value
2026-02-09T12:00:00Z,V1501,1.8003865148364733
2026-02-09T12:00:00Z,V1502,1.8054993976785592
2026-02-09T12:00:00Z,V1503,1.844275279956081
2026-02-09T12:00:00Z,V1504,1.7764238589435881
2026-02-09T12:00:00Z,V1505,1.7397161987697378
2026-02-09T12:00:00Z,V1506,1.824094141112103
2026-02-09T12:00:00Z,V1507,1.7606117990126642
2026-02-09T12:00:00Z,V1508,1.7623926594352046
2026-02-09T12:00:00Z,V1509,1.8453914710469739
2026-02-09T12:00:00Z,V1510,1.776306457261187
2026-02-09T12:00:00Z,V1511,1.870188515851809
2026-02-09T12:00:00Z,V1512,1.7950193344562522
2026-02-09T12:00:00Z,V1513,1.830100632840753
2026-02-09T12:00:00Z,V1514,1.7751608386214162
2026-02-09T12:00:00Z,V1515,1.7611095541262838
2026-02-09T12:00:00Z,V1516,1.7865993168093581
2026-02-09T12:00:00Z,V1517,1.7979057625951818
2026-02-09T12:00:00Z,V1518,1.8006838254680881
2026-02-09T12:00:00Z,V1519,1.7649629947846386
2026-02-09T12:00:00Z,V1520,1.356695656245255
2026-02-09T12:00:00Z,V1521,1.3431722515636657
2026-02-09T12:00:00Z,V1522,1.4287389709813565
2026-02-09T12:00:00Z,V1523,1.3495154495356976
2026-02-09T12:00:00Z,V1524,1.385631720519133
2026-02-09T12:00:00Z,V1525,1.35917065873302
2026-02-09T12:00:00Z,V1526,1.3432579334070707
2026-02-09T12:00:00Z,V1527,1.4185551731296366
2026-02-09T12:00:00Z,V1528,1.37977626984253
2026-02-09T12:00:00Z,V1529,1.3577564245545208
2026-02-09T12:00:00Z,V1530,1.3389686943741428
2026-02-09T12:00:00Z,V1531,1.361479683985294
2026-02-09T12:00:00Z,V1532,1.3990282888279746
2026-02-09T12:00:00Z,V1533,1.3828183855392118
2026-02-09T12:00:00Z,V1534,1.4568128475167128
2026-02-09T12:00:00Z,V1535,1.3738924232802916
2026-02-09T12:00:00Z,V1536,1.299024443950614
2026-02-09T12:00:00Z,V1537,1.412219854048548
2026-02-09T12:00:00Z,V1538,1.3453459705059232
2026-02-09T12:00:00Z,V1539,1.3652941080542438
2026-02-09T12:00:00Z,V1540,1.407228671715929
2026-02-09T12:00:00Z,V1541,1.3639510841648064
2026-02-09T12:00:00Z,V1542,1.4873937861997804
2026-02-09T12:00:00Z,V1543,1.3750015058972187
2026-02-09T12:00:00Z,V1544,1.414147031937952
2026-02-09T12:00:00Z,V1545,1.3641607464266885
2026-02-09T12:00:00Z,V1546,1.3501586124706726
2026-02-09T12:00:00Z,V1547,1.3725879980949505
2026-02-09T12:00:00Z,V1548,1.3788703110947758
2026-02-09T12:00:00Z,V1549,1.387453275248382
2026-02-09T12:00:00Z,V1550,1.3592921124902362
2026-02-09T13:00:00Z,V1,1.7304283107282477
2026-02-09T13:00:00Z,V2,1.7009680656598967
2026-02-09T13:00:00Z,V3,1.8607659084170438
2026-02-09T13:00:00Z,V4,1.70364958067359
2026-02-09T13:00:00Z,V5,1.7822624394573072
2026-02-09T13:00:00Z,V6,1.735578141516451
2026-02-09T13:00:00Z,V7,1.7008557662801356
2026-02-09T13:00:00Z,V8,1.835837408361598
2026-02-09T13:00:00Z,V9,1.7688991254695836
2026-02-09T13:00:00Z,V10,1.744914855879548
2026-02-09T13:00:00Z,V11,1.6879639822403114
2026-02-09T13:00:00Z,V12,1.745440144628139
2026-02-09T13:00:00Z,V13,1.8037705501760286
2026-02-09T13:00:00Z,V14,1.7875614795172667
2026-02-09T13:00:00Z,V15,1.9099402406937143
2026-02-09T13:00:00Z,V16,1.7563229899004724
2026-02-09T13:00:00Z,V17,1.6255041404680706
2026-02-09T13:00:00Z,V18,1.8405311104228717
2026-02-09T13:00:00Z,V19,1.7058904305093199
2026-02-09T13:00:00Z,V20,1.7274136718149997
2026-02-09T13:00:00Z,V21,1.850405482513465
2026-02-09T13:00:00Z,V22,1.7413297967832233
2026-02-09T13:00:00Z,V23,1.9715725554054282
2026-02-09T13:00:00Z,V24,1.7692040363289545
2026-02-09T13:00:00Z,V25,1.8445156294657672
2026-02-09T13:00:00Z,V26,1.7438618101252497
2026-02-09T13:00:00Z,V27,1.702941353230921
2026-02-09T13:00:00Z,V28,1.7582977602089787
2026-02-09T13:00:00Z,V29,1.776364584160649
2026-02-09T13:00:00Z,V30,1.7932279300221943
2026-02-09T13:00:00Z,V31,1.7279744374949988
2026-02-09T13:00:00Z,V32,1.6518698475953977
2026-02-09T13:00:00Z,V33,1.6237930051102465
2026-02-09T13:00:00Z,V34,1.7770383590488539
2026-02-09T13:00:00Z,V35,1.628409049519429
2026-02-09T13:00:00Z,V36,1.702100294013614
2026-02-09T13:00:00Z,V37,1.6564754253670422
2026-02-09T13:00:00Z,V38,1.624493054203778
2026-02-09T13:00:00Z,V39,1.754852696432375
2026-02-09T13:00:00Z,V40,1.6914384323396225
2026-02-09T13:00:00Z,V41,1.6622870274372403
2026-02-09T13:00:00Z,V42,1.6122829623806612
2026-02-09T13:00:00Z,V43,1.6647906401804946
2026-02-09T13:00:00Z,V44,1.7229815289294277
2026-02-09T13:00:00Z,V45,1.7036620231534978
2026-02-09T13:00:00Z,V46,1.825208741328939
2026-02-09T13:00:00Z,V47,1.678472645348107
2026-02-09T13:00:00Z,V48,1.5492890444079626
2026-02-09T13:00:00Z,V49,1.7555233159740637
2026-02-09T13:00:00Z,V50,1.6286212789665937
2026-02-09T13:00:00Z,V51,1.6530661248451899
2026-02-09T13:00:00Z,V52,1.760273380705768
2026-02-09T13:00:00Z,V53,1.6623171946251998
2026-02-09T13:00:00Z,V54,1.8833999859857573
2026-02-09T13:00:00Z,V55,1.6868988112644452
2026-02-09T13:00:00Z,V56,1.7589307965691587
2026-02-09T13:00:00Z,V57,1.664769745570218
2026-02-09T13:00:00Z,V58,1.6270158896045004
2026-02-09T13:00:00Z,V59,1.6783019338022918
2026-02-09T13:00:00Z,V60,1.6944672709368338
2026-02-09T13:00:00Z,V61,1.7114377449406044
2026-02-09T13:00:00Z,V62,1.6514959948472212
2026-02-09T13:00:00Z,V63,2.015828682243218
2026-02-09T13:00:00Z,V64,1.9839158753410036
2026-02-09T13:00:00Z,V65,2.161057399302209
2026-02-09T13:00:00Z,V66,1.9921571171979175
2026-02-09T13:00:00Z,V67,2.074766381973891
2026-02-09T13:00:00Z,V68,2.0202920295037914
2026-02-09T13:00:00Z,V69,1.9852473610431294
2026-02-09T13:00:00Z,V70,2.1379111483450317
2026-02-09T13:00:00Z,V71,2.0651546808721046
2026-02-09T13:00:00Z,V72,2.0232143623364713
2026-02-09T13:00:00Z,V73,1.9718364916792848
2026-02-09T13:00:00Z,V74,2.0284496327340578
2026-02-09T13:00:00Z,V75,2.0992471085550646
2026-02-09T13:00:00Z,V76,2.0717661782230308
2026-02-09T13:00:00Z,V77,2.2186072740326206
2026-02-09T13:00:00Z,V78,2.048746613197304
2026-02-09T13:00:00Z,V79,1.8948983154106858
2026-02-09T13:00:00Z,V80,2.1335503689071182
2026-02-09T13:00:00Z,V81,1.9893175899588573
2026-02-09T13:00:00Z,V82,2.023320337856118
2026-02-09T13:00:00Z,V83,2.133221958467111
2026-02-09T13:00:00Z,V84,2.0277496045387657
2026-02-09T13:00:00Z,V85,2.2844488125835056
2026-02-09T13:00:00Z,V86,2.05351838424979
2026-02-09T13:00:00Z,V87,2.1375872129180324
2026-02-09T13:00:00Z,V88,2.03026140638263
2026-02-09T13:00:00Z,V89,1.9894706036515875
2026-02-09T13:00:00Z,V90,2.046202647466152
2026-02-09T13:00:00Z,V91,2.06355124007048
2026-02-09T13:00:00Z,V92,2.084362586904336
2026-02-09T13:00:00Z,V93,2.018288160067256
2026-02-09T13:00:00Z,V94,1.8925566506400853
2026-02-09T13:00:00Z,V95,1.8616544591710837
2026-02-09T13:00:00Z,V96,2.0426680960324117
2026-02-09T13:00:00Z,V97,1.8758602037500829
2026-02-09T13:00:00Z,V98,1.954723860404748
2026-02-09T13:00:00Z,V99,1.8946744466548486
2026-02-09T13:00:00Z,V100,1.8627052987193746
2026-02-09T13:00:00Z,V101,2.0240899906423975
2026-02-09T13:00:00Z,V102,1.9497049861937612
2026-02-09T13:00:00Z,V103,1.8917354942592342
2026-02-09T13:00:00Z,V104,1.85129951436545
2026-02-09T13:00:00Z,V105,1.900519759027203
2026-02-09T13:00:00Z,V106,1.980362637821638
2026-02-09T13:00:00Z,V107,1.9427712731890814
2026-02-09T13:00:00Z,V108,2.1061217035315383
2026-02-09T13:00:00Z,V109,1.9296281384826548
2026-02-09T13:00:00Z,V110,1.7654018218484395
2026-02-09T13:00:00Z,V111,2.0103412501223414
2026-02-09T13:00:00Z,V112,1.8663489971581235
2026-02-09T13:00:00Z,V113,1.9127282531908043
2026-02-09T13:00:00Z,V114,2.000692756634769
2026-02-09T13:00:00Z,V115,1.904149465504322
2026-02-09T13:00:00Z,V116,2.170407771614942
2026-02-09T13:00:00Z,V117,1.9262314491006054
2026-02-09T13:00:00Z,V118,2.016473087584888
2026-02-09T13:00:00Z,V119,1.9052574455639457
2026-02-09T13:00:00Z,V120,1.870680353071451
2026-02-09T13:00:00Z,V121,1.9236972748400245
2026-02-09T13:00:00Z,V122,1.9396693332933133
2026-02-09T13:00:00Z,V123,1.9636609964636729
2026-02-09T13:00:00Z,V124,1.901306405115627
2026-02-09T13:00:00Z,V125,2.1858559829633464
2026-02-09T13:00:00Z,V126,2.161064271989949
2026-02-09T13:00:00Z,V127,2.2965887521738026
2026-02-09T13:00:00Z,V128,2.1654169076152305
2026-02-09T13:00:00Z,V129,2.230354314278555
2026-02-09T13:00:00Z,V130,2.1898639837128693
2026-02-09T13:00:00Z,V131,2.1617577145792373
2026-02-09T13:00:00Z,V132,2.277198908376899
2026-02-09T13:00:00Z,V133,2.2211916800032476
2026-02-09T13:00:00Z,V134,2.19462185163619
2026-02-09T13:00:00Z,V135,2.151005748109433
2026-02-09T13:00:00Z,V136,2.197075203537544
2026-02-09T13:00:00Z,V137,2.2488535819425577
2026-02-09T13:00:00Z,V138,2.2312784287668364
2026-02-09T13:00:00Z,V139,2.3393452918369584
2026-02-09T13:00:00Z,V140,2.2095991692006876
2026-02-09T13:00:00Z,V141,2.0948995178757936
2026-02-09T13:00:00Z,V142,2.2772999752133605
2026-02-09T13:00:00Z,V143,2.1653297178847573
2026-02-09T13:00:00Z,V144,2.1874717546667037
2026-02-09T13:00:00Z,V145,2.280920811940018
2026-02-09T13:00:00Z,V146,2.1950863244344507
2026-02-09T13:00:00Z,V147,2.3906795613364262
2026-02-09T13:00:00Z,V148,2.2165613919169873
2026-02-09T13:00:00Z,V149,2.280293166590345
2026-02-09T13:00:00Z,V150,2.197240135751339
2026-02-09T13:00:00Z,V151,2.1640880567261376
2026-02-09T13:00:00Z,V152,2.209205149125365
2026-02-09T13:00:00Z,V153,2.2233628464279134
2026-02-09T13:00:00Z,V154,2.2384787322191646
2026-02-09T13:00:00Z,V155,2.1857899468409956
2026-02-09T13:00:00Z,V156,1.7778222609546628
2026-02-09T13:00:00Z,V157,1.749293807840452
2026-02-09T13:00:00Z,V158,1.9104586627589408
2026-02-09T13:00:00Z,V159,1.7587371877466138
2026-02-09T13:00:00Z,V160,1.8320806807265737
2026-02-09T13:00:00Z,V161,1.7811386796343522
2026-02-09T13:00:00Z,V162,1.7505488900489294
2026-02-09T13:00:00Z,V163,1.891097817918335
2026-02-09T13:00:00Z,V164,1.825001128621151
2026-02-09T13:00:00Z,V165,1.7816134316352046
2026-02-09T13:00:00Z,V166,1.7390327659178126
2026-02-09T13:00:00Z,V167,1.7876754669302133
2026-02-09T13:00:00Z,V168,1.8545727776354273
2026-02-09T13:00:00Z,V169,1.8262765684911852
2026-02-09T13:00:00Z,V170,1.9642752135303292
2026-02-09T13:00:00Z,V171,1.8090307451334318
2026-02-09T13:00:00Z,V172,1.666464602634786
2026-02-09T13:00:00Z,V173,1.8838852388575758
2026-02-09T13:00:00Z,V174,1.7539679184473607
2026-02-09T13:00:00Z,V175,1.788825414268087
2026-02-09T13:00:00Z,V176,1.8801828685534772
2026-02-09T13:00:00Z,V177,1.788501631431727
2026-02-09T13:00:00Z,V178,2.0231814143331945
2026-02-09T13:00:00Z,V179,1.8103997203364512
2026-02-09T13:00:00Z,V180,1.8880051376515472
2026-02-09T13:00:00Z,V181,1.7903880928675724
2026-02-09T13:00:00Z,V182,1.755517293422752
2026-02-09T13:00:00Z,V183,1.8054461894801115
2026-02-09T13:00:00Z,V184,1.8205222475626632
2026-02-09T13:00:00Z,V185,1.8403168195928536
2026-02-09T13:00:00Z,V186,1.7820794612667794
2026-02-09T13:00:00Z,V187,1.682882256819552
2026-02-09T13:00:00Z,V188,1.661377139598929
2026-02-09T13:00:00Z,V189,1.789718449998855
2026-02-09T13:00:00Z,V190,1.6725986208117876
2026-02-09T13:00:00Z,V191,1.7273569609984827
2026-02-09T13:00:00Z,V192,1.6838192648371446
2026-02-09T13:00:00Z,V193,1.6619166477849048
2026-02-09T13:00:00Z,V194,1.7775609408847124
2026-02-09T13:00:00Z,V195,1.7247281992793198
2026-02-09T13:00:00Z,V196,1.6807544292660834
2026-02-09T13:00:00Z,V197,1.6543609832851596
2026-02-09T13:00:00Z,V198,1.6875176212909158
2026-02-09T13:00:00Z,V199,1.7456449931600977
2026-02-09T13:00:00Z,V200,1.717199872983274
2026-02-09T13:00:00Z,V201,1.8357428186107392
2026-02-09T13:00:00Z,V202,1.7097410382219167
2026-02-09T13:00:00Z,V203,1.5921433725445664
2026-02-09T13:00:00Z,V204,1.7660974872963708
2026-02-09T13:00:00Z,V205,1.6645151825813826
2026-02-09T13:00:00Z,V206,1.6996848409642475
2026-02-09T13:00:00Z,V207,1.7576858459596223
2026-02-09T13:00:00Z,V208,1.6909476551020088
2026-02-09T13:00:00Z,V209,1.8807238864590121
2026-02-09T13:00:00Z,V210,1.7058736030604733
2026-02-09T13:00:00Z,V211,1.7711009023818927
2026-02-09T13:00:00Z,V212,1.6913537752863876
2026-02-09T13:00:00Z,V213,1.6683878260872134
2026-02-09T13:00:00Z,V214,1.705017717683286
2026-02-09T13:00:00Z,V215,1.716126701305768
2026-02-09T13:00:00Z,V216,1.7337571379543417
2026-02-09T13:00:00Z,V217,1.6904318812699843
2026-02-09T13:00:00Z,V218,1.466872575500472
2026-02-09T13:00:00Z,V219,1.440698175916214
2026-02-09T13:00:00Z,V220,1.5869721913768144
2026-02-09T13:00:00Z,V221,1.4482290089560452
2026-02-09T13:00:00Z,V222,1.5157741830621392
2026-02-09T13:00:00Z,V223,1.470293203328307
2026-02-09T13:00:00Z,V224,1.4418381327932293
2026-02-09T13:00:00Z,V225,1.5684907985056793
2026-02-09T13:00:00Z,V226,1.508469152875447
2026-02-09T13:00:00Z,V227,1.471861973095306
2026-02-09T13:00:00Z,V228,1.4310039257880685
2026-02-09T13:00:00Z,V229,1.4766918348806022
2026-02-09T13:00:00Z,V230,1.5360719570483006
2026-02-09T13:00:00Z,V231,1.5121369327540348
2026-02-09T13:00:00Z,V232,1.6350208886187394
2026-02-09T13:00:00Z,V233,1.494540329960858
2026-02-09T13:00:00Z,V234,1.3664966893469854
2026-02-09T13:00:00Z,V235,1.5636621065613372
2026-02-09T13:00:00Z,V236,1.445076703369726
2026-02-09T13:00:00Z,V237,1.4746151080104084
2026-02-09T13:00:00Z,V238,1.5620797123914034
2026-02-09T13:00:00Z,V239,1.4766589545594369
2026-02-09T13:00:00Z,V240,1.6890200588658264
2026-02-09T13:00:00Z,V241,1.4973418727971786
2026-02-09T13:00:00Z,V242,1.5671293424754957
2026-02-09T13:00:00Z,V243,1.478599080891012
2026-02-09T13:00:00Z,V244,1.4457268244279209
2026-02-09T13:00:00Z,V245,1.4919416094825138
2026-02-09T13:00:00Z,V246,1.505986428088751
2026-02-09T13:00:00Z,V247,1.5234856871513713
2026-02-09T13:00:00Z,V248,1.469647717550082
2026-02-09T13:00:00Z,V249,1.5851605511550215
2026-02-09T13:00:00Z,V250,1.566583143838215
2026-02-09T13:00:00Z,V251,1.6693716691121414
2026-02-09T13:00:00Z,V252,1.5711016588788718
2026-02-09T13:00:00Z,V253,1.619276498358422
2026-02-09T13:00:00Z,V254,1.5878411273106114
2026-02-09T13:00:00Z,V255,1.5673306600434338
2026-02-09T13:00:00Z,V256,1.655712204514729
2026-02-09T13:00:00Z,V257,1.613464730821623
2026-02-09T13:00:00Z,V258,1.5898558751378957
2026-02-09T13:00:00Z,V259,1.559468859245095
2026-02-09T13:00:00Z,V260,1.5927003115073013
2026-02-09T13:00:00Z,V261,1.6334512486880226
2026-02-09T13:00:00Z,V262,1.6179620488744337
2026-02-09T13:00:00Z,V263,1.702581232333732
2026-02-09T13:00:00Z,V264,1.604078450009233
2026-02-09T13:00:00Z,V265,1.51518583098099
2026-02-09T13:00:00Z,V266,1.653634657911026
2026-02-09T13:00:00Z,V267,1.5697435231891028
2026-02-09T13:00:00Z,V268,1.5889453241750624
2026-02-09T13:00:00Z,V269,1.6539375058363972
2026-02-09T13:00:00Z,V270,1.5920965588463034
2026-02-09T13:00:00Z,V271,1.7409193502031222
2026-02-09T13:00:00Z,V272,1.607273338415189
2026-02-09T13:00:00Z,V273,1.6559417943358052
2026-02-09T13:00:00Z,V274,1.5935964766692416
2026-02-09T13:00:00Z,V275,1.5696438090961287
2026-02-09T13:00:00Z,V276,1.6027935075893363
2026-02-09T13:00:00Z,V277,1.6129688394289154
2026-02-09T13:00:00Z,V278,1.624932978543427
2026-02-09T13:00:00Z,V279,1.5863205447945967
2026-02-09T13:00:00Z,V280,1.2841335657207495
2026-02-09T13:00:00Z,V281,1.2652354669267765
2026-02-09T13:00:00Z,V282,1.3712852488898548
2026-02-09T13:00:00Z,V283,1.2709949349517444
2026-02-09T13:00:00Z,V284,1.319685833906474
2026-02-09T13:00:00Z,V285,1.2864982139078012
2026-02-09T13:00:00Z,V286,1.2660673623151515
2026-02-09T13:00:00Z,V287,1.3581476415655103
2026-02-09T13:00:00Z,V288,1.3146453273378687
2026-02-09T13:00:00Z,V289,1.2873007748494592
2026-02-09T13:00:00Z,V290,1.258318942351787
2026-02-09T13:00:00Z,V291,1.2910013551222554
2026-02-09T13:00:00Z,V292,1.334435619216151
2026-02-09T13:00:00Z,V293,1.3165759814853935
2026-02-09T13:00:00Z,V294,1.4063461568258044
2026-02-09T13:00:00Z,V295,1.3043860413868955
2026-02-09T13:00:00Z,V296,1.2111558542694816
2026-02-09T13:00:00Z,V297,1.3541478911996887
2026-02-09T13:00:00Z,V298,1.2683723579060062
2026-02-09T13:00:00Z,V299,1.2903921637959161
2026-02-09T13:00:00Z,V300,1.3524785944048647
2026-02-09T13:00:00Z,V301,1.2912028937479023
2026-02-09T13:00:00Z,V302,1.4453422402284692
2026-02-09T13:00:00Z,V303,1.3059609826320913
2026-02-09T13:00:00Z,V304,1.3567320192029502
2026-02-09T13:00:00Z,V305,1.2925473211425038
2026-02-09T13:00:00Z,V306,1.269061197562657
2026-02-09T13:00:00Z,V307,1.3023076753199074
2026-02-09T13:00:00Z,V308,1.3123820155565542
2026-02-09T13:00:00Z,V309,1.3252017516741246
2026-02-09T13:00:00Z,V310,1.2864567852725457
2026-02-09T13:00:00Z,V311,2.372536304368647
2026-02-09T13:00:00Z,V312,2.352592581830021
2026-02-09T13:00:00Z,V313,2.463811405645023
2026-02-09T13:00:00Z,V314,2.350204588653325
2026-02-09T13:00:00Z,V315,2.408112570334338
2026-02-09T13:00:00Z,V316,2.375217293793268
2026-02-09T13:00:00Z,V317,2.3488541801108944
2026-02-09T13:00:00Z,V318,2.4429846460265248
2026-02-09T13:00:00Z,V319,2.3931461877264306
2026-02-09T13:00:00Z,V320,2.3901550522990647
2026-02-09T13:00:00Z,V321,2.3413286067884185
2026-02-09T13:00:00Z,V322,2.384996435145128
2026-02-09T13:00:00Z,V323,2.4223864569454
2026-02-09T13:00:00Z,V324,2.4191316501079667
2026-02-09T13:00:00Z,V325,2.497454311297269
2026-02-09T13:00:00Z,V326,2.385968852657009
2026-02-09T13:00:00Z,V327,2.3046255381066034
2026-02-09T13:00:00Z,V328,2.4548073320494748
2026-02-09T13:00:00Z,V329,2.35419283312648
2026-02-09T13:00:00Z,V330,2.363403839096879
2026-02-09T13:00:00Z,V331,2.4737974992367073
2026-02-09T13:00:00Z,V332,2.379483156864282
2026-02-09T13:00:00Z,V333,2.5416989861787123
2026-02-09T13:00:00Z,V334,2.404305359116865
2026-02-09T13:00:00Z,V335,2.46046178608088
2026-02-09T13:00:00Z,V336,2.380084835653875
2026-02-09T13:00:00Z,V337,2.3512978964623175
2026-02-09T13:00:00Z,V338,2.3933441117308423
2026-02-09T13:00:00Z,V339,2.4090869790588165
2026-02-09T13:00:00Z,V340,2.4190977567966936
2026-02-09T13:00:00Z,V341,2.366634255762934
2026-02-09T13:00:00Z,V342,2.105225004040696
2026-02-09T13:00:00Z,V343,2.0702888281833856
2026-02-09T13:00:00Z,V344,2.2608239487678654
2026-02-09T13:00:00Z,V345,2.075820452512168
2026-02-09T13:00:00Z,V346,2.167620540733223
2026-02-09T13:00:00Z,V347,2.1109982959353397
2026-02-09T13:00:00Z,V348,2.0710974166279668
2026-02-09T13:00:00Z,V349,2.233063276022179
2026-02-09T13:00:00Z,V350,2.154157116265764
2026-02-09T13:00:00Z,V351,2.1185222420163576
2026-02-09T13:00:00Z,V352,2.0558843857215288
2026-02-09T13:00:00Z,V353,2.1214475541505493
2026-02-09T13:00:00Z,V354,2.1935576506777497
2026-02-09T13:00:00Z,V355,2.1699147857843246
2026-02-09T13:00:00Z,V356,2.3205988714097923
2026-02-09T13:00:00Z,V357,2.138132139239845
2026-02-09T13:00:00Z,V358,1.9778687211590238
2026-02-09T13:00:00Z,V359,2.2342772600131946
2026-02-09T13:00:00Z,V360,2.076292940596201
2026-02-09T13:00:00Z,V361,2.106286210132853
2026-02-09T13:00:00Z,V362,2.2406352542362153
2026-02-09T13:00:00Z,V363,2.118220295238998
2026-02-09T13:00:00Z,V364,2.393047295237296
2026-02-09T13:00:00Z,V365,2.1489892897865106
2026-02-09T13:00:00Z,V366,2.2385345776067265
2026-02-09T13:00:00Z,V367,2.1212785706111053
2026-02-09T13:00:00Z,V368,2.074162168315522
2026-02-09T13:00:00Z,V369,2.1381109754849432
2026-02-09T13:00:00Z,V370,2.1583184531911215
2026-02-09T13:00:00Z,V371,2.1793360344700305
2026-02-09T13:00:00Z,V372,2.104557541322732
2026-02-09T13:00:00Z,V373,1.5503710462627134
2026-02-09T13:00:00Z,V374,1.5341582547565273
2026-02-09T13:00:00Z,V375,1.623489094490123
2026-02-09T13:00:00Z,V376,1.5329912241181112
2026-02-09T13:00:00Z,V377,1.5789620353978826
2026-02-09T13:00:00Z,V378,1.552879566719116
2026-02-09T13:00:00Z,V379,1.5320052202096734
2026-02-09T13:00:00Z,V380,1.6073735261220106
2026-02-09T13:00:00Z,V381,1.5680673619966101
2026-02-09T13:00:00Z,V382,1.5632005917932894
2026-02-09T13:00:00Z,V383,1.5255077128552599
2026-02-09T13:00:00Z,V384,1.5601596389940506
2026-02-09T13:00:00Z,V385,1.5905803314399243
2026-02-09T13:00:00Z,V386,1.586562240274535
2026-02-09T13:00:00Z,V387,1.6504409412772034
2026-02-09T13:00:00Z,V388,1.562052409555978
2026-02-09T13:00:00Z,V389,1.4948333497750996
2026-02-09T13:00:00Z,V390,1.6153203915200338
2026-02-09T13:00:00Z,V391,1.5359735966608736
2026-02-09T13:00:00Z,V392,1.544094479156897
2026-02-09T13:00:00Z,V393,1.6282239785445183
2026-02-09T13:00:00Z,V394,1.5561485650091016
2026-02-09T13:00:00Z,V395,1.6858059514460206
2026-02-09T13:00:00Z,V396,1.5750561403595686
2026-02-09T13:00:00Z,V397,1.6191411193293601
2026-02-09T13:00:00Z,V398,1.556953504038716
2026-02-09T13:00:00Z,V399,1.5335558399571738
2026-02-09T13:00:00Z,V400,1.5667501804038682
2026-02-09T13:00:00Z,V401,1.5787667702708033
2026-02-09T13:00:00Z,V402,1.5871362546883065
2026-02-09T13:00:00Z,V403,1.5463965523731682
2026-02-09T13:00:00Z,V404,1.902868807198961
2026-02-09T13:00:00Z,V405,1.8802661400011629
2026-02-09T13:00:00Z,V406,2.006301972219467
2026-02-09T13:00:00Z,V407,1.8865582020376903
2026-02-09T13:00:00Z,V408,1.9449405170909821
2026-02-09T13:00:00Z,V409,1.905889807632639
2026-02-09T13:00:00Z,V410,1.881240743300521
2026-02-09T13:00:00Z,V411,1.9902060793838634
2026-02-09T13:00:00Z,V412,1.9384763905324822
2026-02-09T13:00:00Z,V413,1.907466498418988
2026-02-09T13:00:00Z,V414,1.8718382519973693
2026-02-09T13:00:00Z,V415,1.9114936736529617
2026-02-09T13:00:00Z,V416,1.9624075799621845
2026-02-09T13:00:00Z,V417,1.942119361153772
2026-02-09T13:00:00Z,V418,2.0475575249999682
2026-02-09T13:00:00Z,V419,1.9265788995425654
2026-02-09T13:00:00Z,V420,1.8165184733484188
2026-02-09T13:00:00Z,V421,1.986376191417953
2026-02-09T13:00:00Z,V422,1.8840622402586837
2026-02-09T13:00:00Z,V423,1.909117110529266
2026-02-09T13:00:00Z,V424,1.9853627410066261
2026-02-09T13:00:00Z,V425,1.9113173589565418
2026-02-09T13:00:00Z,V426,2.0941860373198677
2026-02-09T13:00:00Z,V427,1.929297613740612
2026-02-09T13:00:00Z,V428,1.9893230101255743
2026-02-09T13:00:00Z,V429,1.9130274225445592
2026-02-09T13:00:00Z,V430,1.8844798947030852
2026-02-09T13:00:00Z,V431,1.9244714713178364
2026-02-09T13:00:00Z,V432,1.9366470077878268
2026-02-09T13:00:00Z,V433,1.9516390393876637
2026-02-09T13:00:00Z,V434,1.9050570127100772
2026-02-09T13:00:00Z,V435,1.5708442796727957
2026-02-09T13:00:00Z,V436,1.552196264666784
2026-02-09T13:00:00Z,V437,1.6674033339386929
2026-02-09T13:00:00Z,V438,1.5640336105401484
2026-02-09T13:00:00Z,V439,1.6113775356111253
2026-02-09T13:00:00Z,V440,1.5707590234659188
2026-02-09T13:00:00Z,V441,1.5522822306160702
2026-02-09T13:00:00Z,V442,1.6580490473275336
2026-02-09T13:00:00Z,V443,1.6104812823706123
2026-02-09T13:00:00Z,V444,1.5666269404668758
2026-02-09T13:00:00Z,V445,1.546339934156943
2026-02-09T13:00:00Z,V446,1.5734256910992626
2026-02-09T13:00:00Z,V447,1.6279468073366656
2026-02-09T13:00:00Z,V448,1.5997097031086658
2026-02-09T13:00:00Z,V449,1.710392274803171
2026-02-09T13:00:00Z,V450,1.5957678884516078
2026-02-09T13:00:00Z,V451,1.4885567730365277
2026-02-09T13:00:00Z,V452,1.6452200868745437
2026-02-09T13:00:00Z,V453,1.554716033778877
2026-02-09T13:00:00Z,V454,1.5897728879722357
2026-02-09T13:00:00Z,V455,1.6354329856489471
2026-02-09T13:00:00Z,V456,1.5778089296324929
2026-02-09T13:00:00Z,V457,1.7498572101198193
2026-02-09T13:00:00Z,V458,1.5901443434293379
2026-02-09T13:00:00Z,V459,1.6509280831894504
2026-02-09T13:00:00Z,V460,1.5775434280954843
2026-02-09T13:00:00Z,V461,1.559372810591782
2026-02-09T13:00:00Z,V462,1.5908047009325466
2026-02-09T13:00:00Z,V463,1.6005548007938888
2026-02-09T13:00:00Z,V464,1.6174231823643601
2026-02-09T13:00:00Z,V465,1.5798053221549773
2026-02-09T13:00:00Z,V466,1.4030904050901876
2026-02-09T13:00:00Z,V467,1.382789453845432
2026-02-09T13:00:00Z,V468,1.5006508020570943
2026-02-09T13:00:00Z,V469,1.3915066404971634
2026-02-09T13:00:00Z,V470,1.4433853026004504
2026-02-09T13:00:00Z,V471,1.404720492620215
2026-02-09T13:00:00Z,V472,1.383551643129522
