date,temperature_2m_member0,temperature_2m_member1,temperature_2m_member2,temperature_2m_member3,temperature_2m_member4,temperature_2m_member5,temperature_2m_member6,temperature_2m_member7,temperature_2m_member8,temperature_2m_member9,temperature_2m_member10,temperature_2m_member11,temperature_2m_member12,temperature_2m_member13,temperature_2m_member14,temperature_2m_member15,temperature_2m_member16,temperature_2m_member17,temperature_2m_member18,temperature_2m_member19,temperature_2m_member20,temperature_2m_member21,temperature_2m_member22,temperature_2m_member23,temperature_2m_member24,temperature_2m_member25,temperature_2m_member26,temperature_2m_member27,temperature_2m_member28,temperature_2m_member29,temperature_2m_member30,wind_speed_10m_member0,wind_speed_10m_member1,wind_speed_10m_member2,wind_speed_10m_member3,wind_speed_10m_member4,wind_speed_10m_member5,wind_speed_10m_member6,wind_speed_10m_member7,wind_speed_10m_member8,wind_speed_10m_member9,wind_speed_10m_member10,wind_speed_10m_member11,wind_speed_10m_member12,wind_speed_10m_member13,wind_speed_10m_member14,wind_speed_10m_member15,wind_speed_10m_member16,wind_speed_10m_member17,wind_speed_10m_member18,wind_speed_10m_member19,wind_speed_10m_member20,wind_speed_10m_member21,wind_speed_10m_member22,wind_speed_10m_member23,wind_speed_10m_member24,wind_speed_10m_member25,wind_speed_10m_member26,wind_speed_10m_member27,wind_speed_10m_member28,wind_speed_10m_member29,wind_speed_10m_member30,cloud_cover_member0,cloud_cover_member1,cloud_cover_member2,cloud_cover_member3,cloud_cover_member4,cloud_cover_member5,cloud_cover_member6,cloud_cover_member7,cloud_cover_member8,cloud_cover_member9,cloud_cover_member10,cloud_cover_member11,cloud_cover_member12,cloud_cover_member13,cloud_cover_member14,cloud_cover_member15,cloud_cover_member16,cloud_cover_member17,cloud_cover_member18,cloud_cover_member19,cloud_cover_member20,cloud_cover_member21,cloud_cover_member22,cloud_cover_member23,cloud_cover_member24,cloud_cover_member25,cloud_cover_member26,cloud_cover_member27,cloud_cover_member28,cloud_cover_member29,cloud_cover_member30,precipitation_member0,precipitation_member1,precipitation_member2,precipitation_member3,precipitation_member4,precipitation_member5,precipitation_member6,precipitation_member7,precipitation_member8,precipitation_member9,precipitation_member10,precipitation_member11,precipitation_member12,precipitation_member13,precipitation_member14,precipitation_member15,precipitation_member16,precipitation_member17,precipitation_member18,precipitation_member19,precipitation_member20,precipitation_member21,precipitation_member22,precipitation_member23,precipitation_member24,precipitation_member25,precipitation_member26,precipitation_member27,precipitation_member28,precipitation_member29,precipitation_member30,shortwave_radiation_instant_member0,shortwave_radiation_instant_member1,shortwave_radiation_instant_member2,shortwave_radiation_instant_member3,shortwave_radiation_instant_member4,shortwave_radiation_instant_member5,shortwave_radiation_instant_member6,shortwave_radiation_instant_member7,shortwave_radiation_instant_member8,shortwave_radiation_instant_member9,shortwave_radiation_instant_member10,shortwave_radiation_instant_member11,shortwave_radiation_instant_member12,shortwave_radiation_instant_member13,shortwave_radiation_instant_member14,shortwave_radiation_instant_member15,shortwave_radiation_instant_member16,shortwave_radiation_instant_member17,shortwave_radiation_instant_member18,shortwave_radiation_instant_member19,shortwave_radiation_instant_member20,shortwave_radiation_instant_member21,shortwave_radiation_instant_member22,shortwave_radiation_instant_member23,shortwave_radiation_instant_member24,shortwave_radiation_instant_member25,shortwave_radiation_instant_member26,shortwave_radiation_instant_member27,shortwave_radiation_instant_member28,shortwave_radiation_instant_member29,shortwave_radiation_instant_member30,surface_temperature_member0,surface_temperature_member1,surface_temperature_member2,surface_temperature_member3,surface_temperature_member4,surface_temperature_member5,surface_temperature_member6,surface_temperature_member7,surface_temperature_member8,surface_temperature_member9,surface_temperature_member10,surface_temperature_member11,surface_temperature_member12,surface_temperature_member13,surface_temperature_member14,surface_temperature_member15,surface_temperature_member16,surface_temperature_member17,surface_temperature_member18,surface_temperature_member19,surface_temperature_member20,surface_temperature_member21,surface_temperature_member22,surface_temperature_member23,surface_temperature_member24,surface_temperature_member25,surface_temperature_member26,surface_temperature_member27,surface_temperature_member28,surface_temperature_member29,surface_temperature_member30
2026-02-01 10:00:00+00:00,2.2,2.35,2.3,2.15,2.1,2.15,2.2,2.3,2.2,2.2,2.25,2.25,2.25,2.05,2.15,2.2,2.2,2.2,2.3,2.3,2.2,2.2,2.15,2.35,2.0,2.2,2.15,2.3,2.35,2.15,2.2,11.27553,11.503113,11.726277,10.931203,10.483357,11.27553,11.043261,11.113451,10.966713,10.931203,10.739833,11.384199,11.525623,10.587917,10.483357,11.620809,10.703569,11.367109,12.758432,11.27553,10.931203,10.703569,10.703569,12.758432,10.239453,11.384199,10.829959,11.177405,12.758432,11.090103,10.630672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.71599996,-0.566,-0.666,-0.666,-0.76600003,-0.71599996,-0.71599996,-0.76600003,-0.71599996,-0.61600006,-0.666,-0.666,-0.566,-0.816,-0.71599996,-0.71599996,-0.76600003,-0.71599996,-0.566,-0.566,-0.71599996,-0.71599996,-0.76600003,-0.61600006,-0.9660001,-0.71599996,-0.71599996,-0.666,-0.566,-0.666,-0.916
2026-02-01 11:00:00+00:00,1.85,2.05,1.9,1.9,1.75,1.75,1.8,2.05,1.85,1.8,1.85,1.85,1.85,1.8,1.75,1.85,1.9,1.8,1.85,1.95,1.85,1.85,1.75,1.95,1.75,1.9,1.85,1.8,1.9,1.75,1.9,9.605998,10.137692,10.041354,10.041354,9.255571,9.178235,9.178235,9.449572,9.114471,9.255571,9.605998,9.255571,9.605998,8.905908,8.759178,10.041354,9.346143,9.47012,10.041354,10.137692,9.605998,9.0,9.346143,10.483357,9.178235,9.6932955,9.6932955,9.255571,10.308831,9.47012,9.6932955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4660001,-1.2160001,-1.366,-1.366,-1.4660001,-1.516,-1.516,-1.316,-1.416,-1.416,-1.4660001,-1.416,-1.316,-1.4660001,-1.4660001,-1.416,-1.416,-1.416,-1.366,-1.266,-1.416,-1.416,-1.516,-1.366,-1.566,-1.416,-1.416,-1.416,-1.4660001,-1.416,-1.516
2026-02-01 12:00:00+00:00,1.75,2.0,1.8,1.85,1.7,1.65,1.65,2.0,1.75,1.7,1.75,1.7,1.75,1.75,1.65,1.8,1.85,1.7,1.7,1.85,1.75,1.8,1.65,1.8,1.75,1.8,1.8,1.65,1.7,1.65,1.85,8.825508,9.6932955,9.178235,9.605998,8.905908,8.350138,8.350138,8.825508,8.64,8.473393,9.0,8.4042845,8.557102,8.473393,8.350138,9.605998,9.178235,8.759178,8.825508,9.6932955,9.178235,8.473393,8.825508,9.0,8.825508,9.255571,9.346143,8.473393,8.759178,8.669949,9.826088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7160001,-1.416,-1.616,-1.616,-1.666,-1.766,-1.766,-1.4660001,-1.666,-1.666,-1.7160001,-1.666,-1.616,-1.666,-1.7160001,-1.616,-1.616,-1.666,-1.7160001,-1.516,-1.666,-1.566,-1.766,-1.666,-1.7160001,-1.666,-1.616,-1.7160001,-1.766,-1.666,-1.616
2026-02-01 13:00:00+00:00,1.8,2.05,1.95,1.9,1.8,1.7,1.7,2.05,1.8,1.75,1.85,1.75,1.85,1.85,1.75,1.95,1.9,1.75,1.7,1.9,1.75,1.95,1.75,1.85,1.85,1.8,1.85,1.7,1.8,1.7,2.0,10.739833,11.525623,10.661107,11.525623,11.27553,10.594036,10.239453,10.661107,10.495713,10.308831,10.829959,10.308831,10.137692,10.308831,10.661107,11.090103,11.013882,10.308831,10.661107,11.525623,11.013882,10.390226,10.739833,10.587917,10.739833,11.090103,11.177405,10.739833,10.661107,10.538843,12.074766,4.0,1.0,10.0,0.0,16.0,1.0,5.0,3.0,2.0,2.0,10.0,1.0,9.0,5.0,0.0,9.0,0.0,9.0,1.0,0.0,1.0,18.0,7.0,9.0,13.0,3.0,16.0,4.0,14.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4660001,-1.2160001,-1.316,-1.416,-1.366,-1.516,-1.516,-1.2160001,-1.416,-1.416,-1.366,-1.4660001,-1.416,-1.366,-1.4660001,-1.366,-1.366,-1.416,-1.516,-1.316,-1.4660001,-1.2160001,-1.516,-1.416,-1.416,-1.4660001,-1.366,-1.416,-1.416,-1.4660001,-1.316
2026-02-01 14:00:00+00:00,2.15,2.3,2.35,2.15,2.15,2.0,2.0,2.3,2.15,2.1,2.25,2.05,2.2,2.2,2.15,2.3,2.15,2.1,2.0,2.2,1.9,2.4,2.15,2.2,2.2,2.05,2.15,2.1,2.2,2.0,2.4,13.797913,13.896187,13.358861,14.689589,14.118243,13.797913,13.009903,13.708391,13.1041975,13.450708,13.797913,13.009903,12.522619,12.9249525,13.896187,13.708391,13.358861,13.1041975,13.708391,13.797913,13.708391,12.864649,13.450708,13.207634,13.009903,14.145756,13.797913,13.797913,13.896187,13.358861,15.281989,9.0,3.0,23.0,1.0,37.0,2.0,11.0,7.0,1.0,4.0,25.0,2.0,21.0,12.0,1.0,21.0,0.0,22.0,2.0,1.0,1.0,40.0,16.0,21.0,30.0,7.0,34.0,10.0,33.0,1.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.76600003,-0.61600006,-0.566,-0.71599996,-0.61600006,-0.76600003,-0.816,-0.566,-0.71599996,-0.71599996,-0.51600003,-0.76600003,-0.71599996,-0.666,-0.666,-0.61600006,-0.71599996,-0.71599996,-0.816,-0.61600006,-0.816,-0.36600003,-0.76600003,-0.666,-0.61600006,-0.816,-0.666,-0.61600006,-0.566,-0.76600003,-0.566
2026-02-01 15:00:00+00:00,3.25,3.4,3.5,3.25,3.3,3.15,3.1,3.35,3.25,3.25,3.45,3.15,3.35,3.3,3.3,3.45,3.25,3.25,3.15,3.3,3.0,3.55,3.35,3.3,3.35,3.15,3.2,3.25,3.35,3.1,3.55,14.799459,14.799459,14.003029,15.716793,15.175612,15.256526,14.003029,14.689589,14.372974,14.345898,14.689589,14.003029,13.441071,13.797913,15.256526,14.241629,13.896187,14.118243,14.934577,14.587776,14.689589,13.905509,14.345898,14.118243,13.896187,15.034041,14.345898,15.034041,14.917212,14.458382,15.937878,13.0,5.0,36.0,2.0,50.0,3.0,21.0,9.0,2.0,7.0,35.0,3.0,31.0,17.0,2.0,27.0,6.0,29.0,3.0,3.0,3.0,55.0,25.0,33.0,43.0,12.0,44.0,19.0,48.0,1.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.217163,59.217163,52.637478,59.217163,59.217163,59.217163,54.830708,59.217163,59.217163,57.023933,57.023933,59.217163,57.023933,57.023933,59.217163,59.217163,54.830708,59.217163,59.217163,59.217163,57.023933,54.830708,54.830708,54.830708,57.023933,57.023933,57.023933,54.830708,54.830708,59.217163,54.830708,1.134,1.184,1.334,1.134,1.2839999,1.134,1.034,1.234,1.084,1.184,1.434,1.034,1.134,1.234,1.234,1.234,1.134,1.134,1.034,1.234,0.98399997,1.5339999,1.134,1.134,1.234,1.034,1.184,1.184,1.334,1.034,1.334
2026-02-01 16:00:00+00:00,5.85,6.0,5.95,5.85,5.85,5.8,5.75,5.85,5.8,5.95,6.05,5.7,5.95,5.85,5.95,5.95,5.85,5.95,5.85,5.9,5.75,6.0,6.05,5.85,5.9,5.75,5.75,5.9,5.9,5.75,6.0,11.91812,11.91812,11.113451,12.879752,12.10157,12.55879,11.435313,12.10157,12.10157,11.91812,11.91812,11.113451,10.787993,10.829958,12.57426,11.298495,11.440979,11.592895,12.10157,12.303366,11.91812,11.113451,12.10157,10.966713,11.631956,12.57426,11.269782,12.43434,12.397806,12.24,12.57426,14.0,4.0,48.0,1.0,45.0,1.0,36.0,4.0,2.0,10.0,36.0,2.0,37.0,19.0,5.0,20.0,24.0,24.0,1.0,7.0,6.0,54.0,33.0,42.0,45.0,16.0,38.0,31.0,54.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.12312,234.12312,207.21242,236.8142,235.46866,235.46866,208.55795,235.46866,235.46866,222.0133,222.0133,234.12312,220.66777,220.66777,234.12312,234.12312,209.90349,234.12312,234.12312,234.12312,224.70438,209.90349,208.55795,211.24902,223.35884,222.0133,220.66777,212.59456,209.90349,235.46866,208.55795,5.184,5.234,5.2840004,5.184,5.2840004,5.1340003,5.0340004,5.084,4.934,5.234,5.3840003,4.984,5.184,5.234,5.2840004,5.1340003,5.1340003,5.184,5.084,5.184,5.084,5.2840004,5.234,5.0340004,5.1340003,5.084,5.1340003,4.8840003,5.1340003,4.934,5.334
2026-02-01 17:00:00+00:00,9.25,9.45,9.15,9.3,9.15,9.25,9.15,9.1,9.15,9.45,9.4,9.05,9.35,9.15,9.35,9.15,9.3,9.4,9.35,9.3,9.35,9.15,9.55,9.1,9.25,9.2,9.05,9.3,9.2,9.25,9.2,7.8954163,7.8954163,7.127636,8.404285,7.2,8.14587,7.928177,7.928177,8.404285,8.161764,8.404285,7.127636,6.9153743,6.3690495,7.9932966,6.9153743,7.8954163,7.653705,8.161764,8.287822,7.6367526,6.4096174,7.7879906,6.193674,7.491114,8.435069,7.2,8.287822,8.404285,9.1641035,6.9153743,14.0,4.0,58.0,0.0,30.0,0.0,54.0,0.0,2.0,14.0,32.0,0.0,40.0,20.0,8.0,8.0,48.0,15.0,0.0,12.0,11.0,45.0,40.0,50.0,42.0,21.0,23.0,45.0,57.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,445.3524,445.3524,397.67758,445.3524,445.3524,445.3524,397.67758,445.3524,445.3524,420.9336,420.9336,445.3524,420.9336,420.9336,445.3524,445.3524,397.67758,445.3524,445.3524,445.3524,420.9336,397.67758,397.67758,397.67758,420.9336,420.9336,420.9336,397.67758,397.67758,445.3524,397.67758,10.334001,10.484,10.334001,10.434,10.434,10.284,10.184,10.034,9.934,10.434,10.384,10.084001,10.434,10.334001,10.434,10.134,10.334001,10.384,10.334001,10.334001,10.334001,10.084001,10.534,9.984,10.084001,10.334001,10.234,9.634,9.984,9.984,10.484
2026-02-01 18:00:00+00:00,11.95,12.2,11.75,11.95,11.8,12.0,11.9,11.75,11.85,12.2,12.1,11.7,12.05,11.8,12.1,11.75,12.0,12.2,12.1,12.05,12.15,11.65,12.3,11.7,11.9,11.95,11.7,11.95,11.8,12.05,11.75,5.3517847,5.3517847,5.1544156,5.4833565,5.04,5.6920996,6.5693827,5.4833565,6.379216,5.634891,6.151683,5.0911684,4.3498964,4.3349743,5.00128,4.5536795,5.6920996,5.3517847,5.6920996,5.692099,5.506941,3.4152596,4.8965297,3.319036,5.00128,5.95906,6.130579,5.1919937,5.6920996,7.0911775,3.7585104,17.0,9.0,62.0,6.0,22.0,3.0,67.0,3.0,10.0,21.0,33.0,3.0,39.0,21.0,14.0,3.0,66.0,11.0,5.0,15.0,21.0,43.0,45.0,59.0,45.0,28.0,14.0,59.0,62.0,1.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,570.6598,567.4174,529.5896,555.5286,565.2558,560.9326,523.1048,565.2558,564.175,540.3975,545.8015,574.983,551.2055,551.2055,570.6598,571.7406,513.3776,573.90216,567.4174,573.90216,527.428,513.3776,524.1856,500.4081,529.5896,541.47833,550.1247,495.00412,513.3776,565.2558,523.1048,14.284,14.484,14.234,14.284,14.284,14.134,14.134,13.834001,13.734,14.334001,14.234,14.034,14.484,14.284,14.384,14.034,14.184,14.384,14.334001,14.284,14.184,13.784,14.484,13.684,13.834001,14.284,14.084001,13.184,13.684,13.784,14.384
2026-02-01 19:00:00+00:00,13.55,13.85,13.35,13.4,13.3,13.55,13.45,13.35,13.45,13.7,13.75,13.25,13.7,13.45,13.75,13.35,13.5,13.8,13.6,13.7,13.55,13.15,13.85,13.05,13.35,13.6,13.3,13.3,13.3,13.65,13.3,4.3349743,3.2599385,4.452954,3.319036,4.2136917,3.6179552,5.771239,4.3349743,5.8048253,3.8773184,4.379589,4.896529,2.968636,4.5536795,3.7585104,3.671294,5.04,4.3349743,4.0249224,4.1046314,4.73506,2.6208394,2.968636,3.8773184,4.32,4.0249224,6.28713,3.2599385,4.379589,5.5887027,3.2599385,29.0,29.0,54.0,27.0,27.0,26.0,74.0,32.0,35.0,36.0,44.0,15.0,32.0,24.0,24.0,16.0,75.0,22.0,26.0,15.0,42.0,59.0,48.0,74.0,64.0,41.0,16.0,76.0,76.0,21.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,599.35754,591.1472,587.042,561.3846,584.98944,573.70013,570.6213,584.98944,581.9105,566.51605,581.9105,609.62054,596.2787,596.2787,599.35754,601.41016,548.0427,607.56793,591.1472,607.56793,534.70087,545.9901,572.6738,515.2012,539.83234,571.6475,592.17346,499.80673,545.9901,583.96313,569.595,16.283998,16.633999,16.383999,15.884,16.084,15.934,16.184,15.884,15.784,16.084,16.383999,16.184,16.734,16.484,16.533998,16.184,15.984,16.533998,16.434,16.533998,15.784,15.784,16.283998,15.334001,15.684,16.234,15.984,14.984,15.634,15.684,16.283998
2026-02-01 20:00:00+00:00,14.45,14.75,14.35,14.05,14.15,14.35,14.3,14.3,14.35,14.45,14.7,14.15,14.7,14.45,14.7,14.3,14.25,14.7,14.4,14.65,14.15,14.0,14.65,13.7,14.15,14.6,14.2,13.9,14.1,14.55,14.2,3.219938,1.8,4.198285,1.1384199,3.096837,1.1384199,4.3349743,3.2599385,5.634891,2.3051248,2.6208394,5.00128,1.9386592,4.829907,2.968636,3.219938,4.0249224,3.8773184,2.9024127,2.6208394,3.8773184,2.8116899,1.2979984,5.154415,4.6800003,2.16,5.692099,2.5455842,3.319036,3.9763298,3.319036,45.0,55.0,40.0,55.0,37.0,58.0,77.0,71.0,68.0,55.0,59.0,32.0,21.0,27.0,36.0,37.0,79.0,39.0,54.0,14.0,68.0,83.0,49.0,91.0,90.0,56.0,24.0,93.0,92.0,49.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,565.24457,555.4483,576.02045,515.28357,545.65204,535.8558,555.4483,545.65204,545.65204,535.8558,555.4483,576.02045,576.02045,576.02045,565.24457,565.24457,525.07983,576.02045,555.4483,576.02045,494.71143,525.07983,555.4483,484.91516,505.48734,545.65204,565.24457,464.34302,525.07983,545.65204,555.4483,17.084,17.533998,17.434,16.133999,16.584,16.383999,16.984,16.783998,16.734,16.434,17.334,17.234,17.783998,17.484,17.484,17.234,16.434,17.434,17.334,17.684,15.984,16.734,16.734,15.734,16.283998,16.883999,16.684,15.584001,16.434,16.334,16.934
2026-02-01 21:00:00+00:00,14.45,14.75,14.45,13.95,14.15,14.3,14.3,14.35,14.35,14.35,14.75,14.2,14.75,14.45,14.7,14.4,14.2,14.65,14.3,14.7,13.95,14.0,14.6,13.65,14.1,14.65,14.2,13.75,14.05,14.55,14.25,3.0547013,2.1897945,4.072935,0.35999998,2.3051248,0.5091169,3.2599385,2.7416782,5.6233797,1.835647,1.2979984,4.8433046,1.2979984,4.510787,2.5455842,3.0547013,3.219938,3.6,3.2399998,2.5455842,3.219938,3.096837,1.484318,5.8048253,4.8965297,1.1384199,5.3517847,3.0758414,3.219938,2.52,3.319036,53.0,68.0,29.0,71.0,45.0,75.0,71.0,95.0,84.0,65.0,67.0,43.0,12.0,28.0,42.0,50.0,75.0,49.0,68.0,15.0,82.0,92.0,48.0,96.0,100.0,65.0,32.0,100.0,95.0,65.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,503.1017,498.452,513.3312,459.3942,484.50278,489.1525,501.24182,482.64288,493.80225,476.13324,494.7322,502.17178,515.19104,516.121,504.03168,494.7322,474.27335,508.6814,498.452,510.54132,450.0947,481.71292,491.94235,450.0947,465.9038,497.52203,494.7322,431.49576,482.64288,486.36267,503.1017,16.334,16.783998,16.783998,15.084001,15.684,15.484,16.234,16.133999,16.084,15.484,16.684,16.584,17.084,16.834,16.783998,16.633999,15.534,16.734,16.633999,17.084,14.934,16.084,15.784,14.834001,15.484,16.084,15.884,14.884,15.734,15.584001,16.084
2026-02-01 22:00:00+00:00,13.05,13.3,13.1,12.65,12.85,12.95,12.95,13.0,12.95,12.95,13.3,12.95,13.25,12.9,13.3,13.1,12.9,13.25,12.95,13.3,12.6,12.75,13.15,12.5,12.85,13.25,12.8,12.6,12.7,13.15,12.95,3.6,2.5455842,4.3349743,1.0182338,2.8116899,1.1384199,3.219938,4.072935,5.1165614,1.2979984,1.1384199,5.1165614,1.2979984,3.396233,2.7416782,3.6,3.096837,4.3349743,3.6179552,3.096837,3.096837,3.7064266,2.5959969,5.8603754,5.3517847,2.0364676,4.8433046,4.2136917,3.219938,2.0991426,3.8773184,46.0,56.0,26.0,65.0,48.0,64.0,50.0,88.0,68.0,59.0,61.0,44.0,6.0,23.0,38.0,47.0,60.0,42.0,56.0,20.0,73.0,73.0,45.0,80.0,80.0,62.0,39.0,88.0,74.0,59.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,385.96512,387.69205,390.2824,358.3345,373.87674,391.14587,387.69205,369.55945,389.41895,366.10562,378.19403,374.7402,395.46317,397.19006,388.5555,372.1498,370.4229,386.82858,387.69205,390.2824,359.19797,382.5113,371.28638,366.9691,377.33057,394.5997,368.69598,354.88068,384.23822,377.33057,391.14587,12.984,13.334001,13.334001,11.984,12.484,12.284,12.934,12.884,12.784,12.284,13.234,13.184,13.484,13.334001,13.334001,13.284,12.384,13.284,13.184,13.584001,11.884,12.834001,12.534,11.884,12.384,12.784,12.584001,11.984,12.534,12.384,12.734
2026-02-01 23:00:00+00:00,10.75,10.85,10.8,10.6,10.7,10.7,10.75,10.8,10.65,10.75,10.85,10.9,10.85,10.4,10.9,10.9,10.75,10.9,10.7,10.95,10.45,10.65,10.85,10.65,10.8,10.9,10.55,10.7,10.5,10.85,10.75,3.8268526,2.5455842,4.3349743,3.319036,3.563818,1.484318,3.6,5.692099,3.7064266,2.5455842,2.0991426,4.39436,2.7416782,1.9386592,3.319036,4.1046314,3.6179552,5.0911684,3.396233,3.096837,2.9024127,4.198285,4.1046314,5.904439,5.3999996,3.319036,3.8268526,5.1919937,2.5455842,2.8116899,4.510787,31.0,31.0,27.0,48.0,49.0,39.0,20.0,65.0,36.0,44.0,47.0,41.0,2.0,16.0,30.0,36.0,37.0,28.0,30.0,27.0,51.0,41.0,41.0,52.0,45.0,52.0,47.0,65.0,41.0,42.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.44804,213.16167,209.44804,197.56447,203.50626,219.10345,210.9335,200.53537,216.13257,199.04993,204.99171,199.04993,214.64711,216.13257,210.9335,199.04993,203.50626,207.9626,213.16167,210.9335,200.53537,213.16167,199.04993,207.9626,213.16167,219.10345,196.07903,202.02081,214.64711,206.47716,214.64711,8.084,8.234,8.234,7.6340003,7.834,7.734,8.034,8.034,7.934,7.7840004,8.184,8.134,8.184,8.234,8.234,8.234,7.834,8.184,8.184,8.334001,7.584,8.084,7.8840003,7.6340003,7.8840003,8.034,7.834,7.684,7.8840003,7.7840004,7.934
