date,temperature_2m_member0,temperature_2m_member1,temperature_2m_member2,temperature_2m_member3,temperature_2m_member4,temperature_2m_member5,temperature_2m_member6,temperature_2m_member7,temperature_2m_member8,temperature_2m_member9,temperature_2m_member10,temperature_2m_member11,temperature_2m_member12,temperature_2m_member13,temperature_2m_member14,temperature_2m_member15,temperature_2m_member16,temperature_2m_member17,temperature_2m_member18,temperature_2m_member19,temperature_2m_member20,temperature_2m_member21,temperature_2m_member22,temperature_2m_member23,temperature_2m_member24,temperature_2m_member25,temperature_2m_member26,temperature_2m_member27,temperature_2m_member28,temperature_2m_member29,temperature_2m_member30,relative_humidity_2m_member0,relative_humidity_2m_member1,relative_humidity_2m_member2,relative_humidity_2m_member3,relative_humidity_2m_member4,relative_humidity_2m_member5,relative_humidity_2m_member6,relative_humidity_2m_member7,relative_humidity_2m_member8,relative_humidity_2m_member9,relative_humidity_2m_member10,relative_humidity_2m_member11,relative_humidity_2m_member12,relative_humidity_2m_member13,relative_humidity_2m_member14,relative_humidity_2m_member15,relative_humidity_2m_member16,relative_humidity_2m_member17,relative_humidity_2m_member18,relative_humidity_2m_member19,relative_humidity_2m_member20,relative_humidity_2m_member21,relative_humidity_2m_member22,relative_humidity_2m_member23,relative_humidity_2m_member24,relative_humidity_2m_member25,relative_humidity_2m_member26,relative_humidity_2m_member27,relative_humidity_2m_member28,relative_humidity_2m_member29,relative_humidity_2m_member30,cloud_cover_member0,cloud_cover_member1,cloud_cover_member2,cloud_cover_member3,cloud_cover_member4,cloud_cover_member5,cloud_cover_member6,cloud_cover_member7,cloud_cover_member8,cloud_cover_member9,cloud_cover_member10,cloud_cover_member11,cloud_cover_member12,cloud_cover_member13,cloud_cover_member14,cloud_cover_member15,cloud_cover_member16,cloud_cover_member17,cloud_cover_member18,cloud_cover_member19,cloud_cover_member20,cloud_cover_member21,cloud_cover_member22,cloud_cover_member23,cloud_cover_member24,cloud_cover_member25,cloud_cover_member26,cloud_cover_member27,cloud_cover_member28,cloud_cover_member29,cloud_cover_member30,wind_speed_10m_member0,wind_speed_10m_member1,wind_speed_10m_member2,wind_speed_10m_member3,wind_speed_10m_member4,wind_speed_10m_member5,wind_speed_10m_member6,wind_speed_10m_member7,wind_speed_10m_member8,wind_speed_10m_member9,wind_speed_10m_member10,wind_speed_10m_member11,wind_speed_10m_member12,wind_speed_10m_member13,wind_speed_10m_member14,wind_speed_10m_member15,wind_speed_10m_member16,wind_speed_10m_member17,wind_speed_10m_member18,wind_speed_10m_member19,wind_speed_10m_member20,wind_speed_10m_member21,wind_speed_10m_member22,wind_speed_10m_member23,wind_speed_10m_member24,wind_speed_10m_member25,wind_speed_10m_member26,wind_speed_10m_member27,wind_speed_10m_member28,wind_speed_10m_member29,wind_speed_10m_member30
2026-02-04 16:00:00+00:00,1.6,1.8,1.5,1.95,2.05,1.5,0.55,-0.9,2.4,1.7,2.1,2.05,1.45,0.15,1.45,0.6,1.95,1.4,2.2,1.9,1.8,1.6,2.0,0.4,1.7,1.8,0.85,1.5,1.45,2.35,0.4,62.0,44.0,48.0,58.0,58.0,57.0,53.0,85.0,51.0,70.0,54.0,49.0,64.0,82.0,66.0,72.0,52.0,61.0,54.0,44.0,64.0,61.0,49.0,73.0,68.0,39.0,73.0,56.0,72.0,54.0,54.0,3.0,0.0,37.0,16.0,0.0,0.0,37.0,49.0,0.0,25.0,80.0,0.0,45.0,65.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,11.0,0.0,44.0,27.0,0.0,48.0,7.0,66.0,0.0,0.0,7.42159,6.3690495,7.145796,2.7416782,10.8955765,15.188415,5.937272,6.489992,7.24486,7.9036193,3.096837,11.542478,6.489992,8.647496,7.24486,9.178235,7.42159,9.6932955,6.28713,5.8603754,6.4799995,6.28713,9.028754,4.802999,9.605998,8.766573,6.193674,8.4963045,10.483357,5.8048253,9.686609
2026-02-04 17:00:00+00:00,3.2,3.55,3.25,3.45,3.85,2.95,2.3,0.15,4.4,3.4,2.9,3.65,2.75,1.2,3.05,2.2,4.05,3.1,3.95,3.9,3.55,3.4,4.0,1.75,3.05,4.1,1.95,3.3,2.65,3.95,2.3,54.0,38.0,39.0,49.0,51.0,52.0,47.0,92.0,44.0,63.0,53.0,44.0,58.0,78.0,59.0,66.0,42.0,54.0,49.0,34.0,56.0,52.0,43.0,70.0,61.0,30.0,69.0,47.0,67.0,48.0,48.0,1.0,0.0,16.0,6.0,0.0,0.0,16.0,19.0,0.0,10.0,53.0,0.0,19.0,37.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,4.0,0.0,18.0,11.0,0.0,20.0,2.0,55.0,0.0,0.0,9.47012,5.5887027,4.829907,4.3498964,13.556282,17.076298,4.1046314,6.28713,8.647496,8.669949,5.8603754,15.192682,7.628263,10.587917,9.007196,10.661107,7.6367526,10.8955765,9.346143,4.5536795,9.227524,6.12,11.525623,8.209263,11.609651,5.8603754,7.928178,7.2359104,14.24163,8.427383,9.346143
2026-02-04 18:00:00+00:00,4.65,5.15,4.7,4.7,5.5,4.5,3.85,1.0,6.1,4.9,3.7,5.1,3.9,2.25,4.4,3.55,5.9,4.6,5.5,5.55,5.1,4.95,5.65,2.95,4.2,6.05,2.9,4.85,3.8,5.4,3.95,47.0,32.0,32.0,41.0,45.0,47.0,43.0,96.0,38.0,57.0,51.0,39.0,52.0,73.0,53.0,61.0,33.0,48.0,44.0,26.0,49.0,45.0,38.0,66.0,56.0,23.0,64.0,39.0,61.0,43.0,44.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,30.0,2.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,11.503113,5.8603754,3.671294,7.771331,15.978484,18.359999,6.6185193,8.404285,10.703569,11.113451,8.669949,17.447933,10.233123,13.0447235,11.384199,13.049689,8.373386,12.904882,12.397806,5.0142193,11.609651,6.9527545,13.979871,11.592895,14.24163,5.0911684,10.483357,8.089993,16.904673,10.990322,10.8955765
2026-02-04 19:00:00+00:00,5.9,6.4,5.7,5.6,6.85,6.2,4.95,1.55,7.35,6.0,4.55,6.25,4.7,3.2,5.25,4.55,7.3,5.75,6.8,6.7,6.3,6.15,6.75,3.9,5.0,7.45,3.55,5.9,4.9,6.55,5.15,41.0,27.0,28.0,37.0,40.0,41.0,40.0,96.0,33.0,52.0,48.0,36.0,48.0,68.0,48.0,57.0,28.0,43.0,40.0,22.0,43.0,40.0,34.0,62.0,52.0,19.0,59.0,35.0,55.0,39.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,18.0,27.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,28.0,0.0,0.0,12.879752,6.151683,5.8603754,8.891344,16.610792,17.786331,8.0899935,10.182337,12.10157,12.979984,10.948973,18.278645,12.475961,14.277983,13.53236,14.693999,9.290511,13.891522,13.849477,7.127636,13.18308,8.39657,15.459054,12.904882,16.299694,6.489992,13.217443,9.793059,18.171976,12.599998,11.165805
2026-02-04 20:00:00+00:00,7.0,7.45,6.45,6.25,8.0,7.95,5.8,1.95,8.3,6.85,5.45,7.15,5.35,4.15,5.85,5.35,8.4,6.65,7.95,7.5,7.35,7.15,7.6,4.7,5.65,8.45,4.0,6.7,5.95,7.55,6.1,35.0,23.0,24.0,34.0,36.0,36.0,39.0,94.0,29.0,48.0,43.0,33.0,44.0,63.0,44.0,55.0,25.0,38.0,36.0,21.0,39.0,37.0,31.0,57.0,48.0,17.0,53.0,33.0,50.0,35.0,39.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0,0.0,0.0,10.0,60.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,12.0,0.0,0.0,13.70839,5.8048253,9.585739,9.290511,15.9134655,16.299694,8.587338,11.753876,13.276144,14.291592,13.104198,18.584509,13.830749,15.192682,15.192682,16.075521,9.931042,14.113652,14.512064,9.885262,13.830749,10.296251,17.339897,12.682018,17.884428,8.0899935,16.323528,11.709688,18.899143,13.276144,11.183201
2026-02-04 21:00:00+00:00,7.65,8.05,6.75,6.6,8.7,9.05,6.2,2.2,8.8,7.3,5.95,7.7,5.75,4.7,6.1,5.75,9.0,7.15,8.65,7.85,7.9,7.7,7.95,5.15,6.0,8.95,4.2,7.1,6.6,8.15,6.5,31.0,21.0,23.0,33.0,33.0,32.0,38.0,91.0,27.0,45.0,40.0,32.0,42.0,59.0,41.0,53.0,23.0,35.0,33.0,20.0,36.0,35.0,30.0,54.0,46.0,16.0,50.0,32.0,46.0,33.0,38.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,31.0,0.0,0.0,5.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,0.0,0.0,0.0,13.979872,6.193674,12.10157,10.182337,14.76439,14.618837,8.78872,12.031756,13.755579,14.512064,14.77755,18.171976,14.982228,15.349684,16.323528,16.489416,10.44,14.264361,13.891522,11.923557,14.291592,11.246759,18.218275,12.599998,18.844202,9.220499,17.826363,12.738099,18.335276,13.237038,11.019764
2026-02-04 22:00:00+00:00,7.6,8.0,6.45,6.5,8.75,9.15,5.95,2.2,8.75,7.15,5.9,7.65,5.85,4.7,5.85,5.65,8.85,6.95,8.7,7.55,7.85,7.6,7.8,5.15,6.05,8.65,4.05,6.95,6.65,8.15,6.2,29.0,22.0,24.0,33.0,33.0,32.0,39.0,88.0,26.0,45.0,39.0,33.0,41.0,57.0,40.0,53.0,22.0,35.0,32.0,21.0,36.0,35.0,31.0,53.0,45.0,17.0,50.0,32.0,45.0,33.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,14.0,2.0,59.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,2.0,0.0,10.0,0.0,13.246826,7.653705,13.217443,11.457958,13.684735,13.53236,9.504272,11.200571,13.392774,13.493999,15.778516,15.617529,15.629971,15.30741,16.039202,16.135872,10.182337,15.021105,11.988594,12.55879,14.264361,11.709688,16.79314,12.819235,18.289274,9.178235,17.339897,12.738099,16.418526,12.819235,11.384198
2026-02-04 23:00:00+00:00,7.1,7.45,5.75,6.05,8.35,8.6,5.25,2.0,8.3,6.55,5.45,7.2,5.7,4.3,5.25,5.2,8.25,6.3,8.3,6.85,7.4,7.0,7.2,4.85,5.9,7.75,3.6,6.35,6.35,7.75,5.4,29.0,24.0,26.0,34.0,34.0,34.0,41.0,85.0,27.0,46.0,38.0,34.0,41.0,57.0,41.0,54.0,22.0,37.0,32.0,22.0,38.0,36.0,33.0,54.0,44.0,20.0,52.0,33.0,45.0,34.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,35.0,1.0,25.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,5.0,0.0,24.0,0.0,11.885453,9.673221,13.089354,12.496718,12.10157,12.641076,9.726664,9.387651,12.10157,11.480557,16.199999,12.0694,15.646544,14.529915,15.273505,14.84318,9.449572,15.03835,9.885262,11.753877,13.237038,11.753876,13.708391,12.768586,16.58346,8.14587,15.281989,11.720751,13.089354,11.609651,11.592895
2026-02-05 00:00:00+00:00,6.45,6.75,5.0,5.5,7.8,7.9,4.5,1.75,7.65,6.0,4.9,6.55,5.25,3.85,4.6,4.65,7.55,5.6,7.7,6.0,6.75,6.3,6.4,4.4,5.5,6.85,3.15,5.7,5.9,7.2,4.5,30.0,27.0,28.0,35.0,36.0,36.0,43.0,81.0,28.0,46.0,38.0,36.0,42.0,56.0,41.0,55.0,23.0,39.0,32.0,24.0,39.0,37.0,35.0,54.0,45.0,23.0,53.0,34.0,45.0,35.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,54.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,8.0,0.0,40.0,0.0,9.511088,9.957108,11.808878,12.229406,9.6932955,10.390226,9.085988,7.24486,9.511088,8.891343,14.799459,7.9932976,14.578888,12.538134,12.738099,12.599998,7.8954163,13.493999,7.289444,9.693296,10.97262,10.44,9.793058,11.885453,14.372974,6.193674,11.966954,9.885262,9.178235,9.339208,11.090103
2026-02-05 01:00:00+00:00,5.6,5.8,4.25,4.75,7.0,7.1,3.75,1.45,6.8,5.6,4.15,5.7,4.35,3.3,3.95,3.95,6.85,4.95,6.9,5.1,5.95,5.55,5.3,3.75,4.75,6.0,2.65,4.95,5.3,6.55,3.6,31.0,30.0,30.0,35.0,37.0,38.0,44.0,74.0,29.0,44.0,39.0,37.0,44.0,55.0,41.0,55.0,24.0,39.0,33.0,26.0,40.0,37.0,38.0,54.0,48.0,25.0,53.0,34.0,44.0,36.0,47.0,10.0,0.0,0.0,5.0,0.0,21.0,1.0,16.0,12.0,73.0,0.0,0.0,0.0,3.0,1.0,0.0,34.0,39.0,1.0,0.0,0.0,0.0,4.0,0.0,4.0,31.0,0.0,10.0,20.0,62.0,0.0,4.8433046,7.968939,9.085988,10.296251,4.3498964,5.0142193,7.208994,4.3349743,5.1165614,6.130579,11.304229,3.2399998,11.119281,9.028754,8.699793,9.107359,6.830519,9.504273,2.8116899,5.904439,6.830519,7.628263,4.5536795,10.137692,10.144082,4.452954,7.24486,7.5942073,4.198285,5.3517847,9.6932955
2026-02-05 02:00:00+00:00,4.55,4.65,3.45,3.9,6.05,6.15,2.9,1.1,5.75,5.25,3.2,4.7,3.15,2.6,3.2,3.15,6.15,4.25,5.9,4.1,4.95,4.65,4.05,2.95,3.8,5.15,2.15,4.15,4.55,5.75,2.65,33.0,32.0,33.0,36.0,39.0,39.0,45.0,67.0,30.0,41.0,40.0,39.0,47.0,54.0,42.0,55.0,26.0,39.0,35.0,27.0,40.0,37.0,40.0,54.0,51.0,26.0,53.0,34.0,43.0,38.0,46.0,24.0,0.0,0.0,12.0,0.0,48.0,3.0,6.0,29.0,90.0,0.0,0.0,0.0,6.0,2.0,1.0,57.0,71.0,3.0,0.0,0.0,0.0,11.0,0.0,11.0,53.0,0.0,12.0,47.0,85.0,0.0,4.6102495,8.373386,7.9932976,8.4042845,4.198285,2.8116899,8.669949,4.6938257,5.0911684,8.4963045,7.69592,2.16,7.289445,6.489992,6.9247384,7.5685663,10.685391,7.5685663,4.829907,5.315336,6.618519,9.085988,1.835647,9.9571085,5.634891,8.373386,4.8965297,8.4963045,2.5959969,5.1919937,11.019764
2026-02-05 03:00:00+00:00,3.75,3.65,2.8,3.2,5.3,5.35,2.2,0.8,4.95,5.0,2.55,3.95,2.25,2.1,2.65,2.55,5.6,3.7,5.15,3.3,4.25,3.95,3.25,2.3,3.15,4.45,1.8,3.55,4.0,5.15,1.9,34.0,34.0,34.0,36.0,39.0,40.0,45.0,60.0,31.0,38.0,39.0,39.0,48.0,52.0,41.0,53.0,28.0,38.0,36.0,28.0,39.0,36.0,41.0,52.0,52.0,26.0,52.0,33.0,41.0,38.0,44.0,32.0,0.0,0.0,18.0,0.0,62.0,5.0,0.0,39.0,100.0,1.0,5.0,0.0,9.0,3.0,1.0,72.0,87.0,8.0,0.0,0.0,0.0,22.0,0.0,18.0,67.0,0.0,16.0,63.0,95.0,0.0,9.346143,10.739832,9.726664,7.968939,9.605998,7.69592,11.923557,7.7879906,9.227524,12.522619,7.10031,6.489992,6.5693827,8.587338,9.659814,9.885262,14.917212,10.805998,9.6932955,8.707237,10.24578,12.682018,6.849467,11.090103,5.634891,12.661564,7.8625183,11.4862,6.87779,9.339208,13.905509
2026-02-05 04:00:00+00:00,3.4,2.95,2.35,2.75,4.95,4.9,1.7,0.55,4.55,4.95,2.3,3.75,1.9,1.9,2.35,2.3,5.45,3.45,4.85,2.75,4.0,3.55,3.3,1.95,3.05,4.1,1.7,3.35,3.85,4.85,1.5,33.0,34.0,32.0,36.0,37.0,40.0,45.0,55.0,30.0,37.0,36.0,38.0,46.0,48.0,39.0,49.0,29.0,35.0,35.0,28.0,35.0,34.0,38.0,48.0,48.0,25.0,48.0,31.0,37.0,36.0,42.0,28.0,0.0,0.0,21.0,7.0,48.0,6.0,0.0,35.0,95.0,6.0,9.0,0.0,11.0,2.0,1.0,75.0,73.0,22.0,0.0,11.0,3.0,41.0,3.0,29.0,66.0,24.0,27.0,59.0,82.0,4.0,12.224107,11.923557,11.090103,8.209263,11.609651,9.746631,13.37825,9.504273,10.829959,14.934577,8.0899935,8.707238,6.9153743,10.703569,11.525623,11.631956,16.965895,13.32,11.720751,10.365251,12.224107,13.854155,9.885262,11.525623,7.42159,14.332341,9.605998,13.37825,9.746631,11.841756,14.587776
2026-02-05 05:00:00+00:00,3.35,2.4,2.0,2.45,4.75,4.7,1.35,0.4,4.4,4.95,2.3,3.8,1.85,1.85,2.2,2.2,5.45,3.35,4.8,2.4,4.0,3.25,3.8,1.8,3.2,4.0,1.75,3.35,3.95,4.65,1.3,30.0,32.0,30.0,37.0,35.0,39.0,44.0,51.0,29.0,36.0,31.0,36.0,42.0,44.0,36.0,43.0,29.0,30.0,33.0,28.0,31.0,31.0,33.0,42.0,42.0,24.0,43.0,29.0,33.0,34.0,40.0,17.0,0.0,0.0,23.0,16.0,21.0,7.0,0.0,25.0,82.0,12.0,14.0,0.0,12.0,1.0,1.0,72.0,45.0,38.0,0.0,27.0,6.0,65.0,6.0,42.0,57.0,57.0,41.0,45.0,56.0,9.0,13.797913,12.181625,11.91812,8.78872,11.901798,10.086427,13.570615,10.703569,11.013882,15.725037,9.9571085,10.308831,7.729527,12.496719,12.324414,13.1041975,17.654686,14.759999,12.015589,11.177405,13.358861,13.5515,11.726277,11.440979,8.854829,14.264361,10.483357,14.003029,11.570515,13.1041975,13.627795
2026-02-05 06:00:00+00:00,3.35,2.0,1.8,2.25,4.7,4.5,1.2,0.3,4.3,4.9,2.35,3.9,1.85,1.9,2.15,2.2,5.4,3.35,4.7,2.2,4.0,3.15,4.2,1.75,3.35,3.85,1.8,3.35,4.0,4.55,1.2,28.0,31.0,27.0,36.0,33.0,39.0,43.0,48.0,28.0,36.0,27.0,35.0,38.0,40.0,33.0,39.0,29.0,27.0,32.0,27.0,27.0,28.0,29.0,37.0,37.0,23.0,39.0,27.0,30.0,32.0,38.0,10.0,0.0,0.0,24.0,20.0,0.0,7.0,2.0,15.0,72.0,15.0,17.0,0.0,13.0,0.0,1.0,62.0,23.0,46.0,0.0,40.0,8.0,82.0,8.0,46.0,45.0,74.0,48.0,31.0,33.0,12.0,14.934577,12.57426,12.413476,9.360001,12.261158,10.495713,13.441071,11.177405,10.948973,15.281989,11.570515,11.177405,9.346143,13.849476,12.979984,13.627795,17.208603,16.039202,12.324414,11.440978,13.708391,13.556282,13.570615,11.874544,10.365251,13.849476,11.384199,14.494192,13.039754,14.05845,12.849528
2026-02-05 07:00:00+00:00,3.4,1.85,1.7,2.15,4.75,4.35,1.3,0.4,4.2,4.65,2.5,3.95,1.85,2.05,2.15,2.25,5.15,3.45,4.5,2.15,3.95,3.2,4.35,1.8,3.4,3.65,1.85,3.3,4.05,4.45,1.2,27.0,30.0,26.0,33.0,32.0,39.0,42.0,46.0,28.0,37.0,25.0,34.0,35.0,37.0,32.0,37.0,30.0,26.0,32.0,26.0,26.0,26.0,28.0,34.0,35.0,23.0,37.0,27.0,29.0,31.0,37.0,10.0,0.0,0.0,26.0,16.0,0.0,5.0,4.0,9.0,71.0,11.0,17.0,11.0,13.0,1.0,1.0,42.0,18.0,36.0,0.0,49.0,6.0,90.0,6.0,34.0,31.0,60.0,44.0,19.0,19.0,10.0,15.893093,13.276144,12.849528,10.137692,13.849476,10.853866,13.661038,11.440978,11.252519,12.371645,12.7279215,12.0694,10.661107,15.273505,13.75558,13.910169,15.683776,17.057314,12.287555,11.720751,13.910169,13.910169,14.799459,12.783802,11.384199,13.397612,12.864649,14.685176,14.205182,14.759999,13.202726
2026-02-05 08:00:00+00:00,3.5,1.85,1.7,2.2,4.9,4.25,1.55,0.55,4.1,4.25,2.7,4.0,1.95,2.3,2.25,2.35,4.75,3.65,4.25,2.2,3.85,3.4,4.35,1.9,3.45,3.45,1.9,3.25,4.15,4.4,1.3,26.0,29.0,25.0,29.0,32.0,40.0,41.0,44.0,28.0,39.0,24.0,33.0,33.0,35.0,31.0,37.0,32.0,27.0,33.0,26.0,26.0,25.0,28.0,33.0,34.0,23.0,35.0,28.0,29.0,31.0,36.0,12.0,0.0,0.0,28.0,7.0,0.0,3.0,6.0,4.0,73.0,4.0,16.0,26.0,13.0,3.0,0.0,17.0,20.0,16.0,0.0,55.0,3.0,91.0,3.0,15.0,16.0,29.0,33.0,8.0,7.0,5.0,16.039202,13.708391,13.084402,10.390226,15.725037,11.183201,14.003029,11.367109,10.8955765,8.707238,13.358861,12.864649,11.367109,16.75064,13.910169,13.493999,13.684735,17.81909,12.261158,11.720751,13.397612,14.408997,15.978486,13.493999,12.0694,12.964998,14.689589,14.264361,14.685176,14.685176,13.979871
2026-02-05 09:00:00+00:00,3.55,1.95,1.8,2.2,4.9,4.1,1.8,0.75,4.0,3.8,2.9,4.05,2.05,2.5,2.4,2.45,4.45,3.8,4.05,2.3,3.85,3.5,4.3,2.05,3.5,3.3,1.95,3.2,4.05,4.35,1.4,25.0,28.0,24.0,26.0,32.0,41.0,40.0,43.0,29.0,41.0,23.0,33.0,31.0,34.0,30.0,37.0,33.0,28.0,33.0,25.0,26.0,24.0,28.0,32.0,33.0,24.0,34.0,29.0,30.0,31.0,36.0,13.0,0.0,0.0,29.0,0.0,2.0,1.0,7.0,0.0,72.0,0.0,13.0,34.0,11.0,4.0,0.0,1.0,25.0,1.0,0.0,54.0,0.0,83.0,0.0,0.0,4.0,6.0,23.0,0.0,0.0,1.0,15.941944,13.797913,13.441071,10.594036,16.279802,10.805999,14.145756,11.659777,10.8955765,6.439876,13.896187,13.207634,12.144331,17.106628,14.494192,13.084402,12.429127,18.129137,11.901798,12.074766,13.339445,14.145756,16.09969,13.849476,12.313893,12.599999,15.629971,13.849476,14.332341,14.685176,14.332341
2026-02-05 10:00:00+00:00,3.5,2.0,1.95,2.1,4.6,3.75,1.95,0.85,3.8,3.1,3.05,4.0,2.1,2.5,2.55,2.4,4.15,3.75,3.95,2.4,3.9,3.35,4.0,2.2,3.45,3.2,1.95,3.05,3.65,4.2,1.45,25.0,27.0,23.0,25.0,33.0,42.0,40.0,42.0,30.0,42.0,23.0,33.0,30.0,34.0,29.0,37.0,34.0,28.0,33.0,24.0,26.0,24.0,28.0,31.0,33.0,25.0,33.0,30.0,32.0,31.0,36.0,10.0,2.0,1.0,27.0,0.0,4.0,0.0,5.0,0.0,64.0,4.0,9.0,26.0,8.0,3.0,0.0,5.0,34.0,0.0,0.0,39.0,0.0,61.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,15.158522,13.708391,14.973576,10.1376915,14.84318,9.72,14.205182,12.371645,10.495713,5.1165614,14.494192,13.1041975,13.276144,16.700275,15.281989,13.084402,11.252519,17.698677,11.928989,12.9249525,13.75558,13.202726,14.869351,14.264361,12.144331,12.599999,15.745627,13.397612,12.371645,14.618837,14.264361
2026-02-05 11:00:00+00:00,3.4,2.15,2.1,1.95,4.2,3.35,2.1,0.95,3.6,2.35,3.15,3.9,2.2,2.45,2.75,2.35,3.95,3.65,3.85,2.5,3.95,3.15,3.65,2.35,3.35,3.15,1.9,2.85,3.1,4.1,1.55,25.0,26.0,21.0,24.0,34.0,43.0,40.0,41.0,30.0,43.0,23.0,33.0,29.0,34.0,28.0,37.0,34.0,29.0,33.0,23.0,27.0,24.0,29.0,30.0,33.0,25.0,32.0,32.0,34.0,31.0,35.0,5.0,5.0,2.0,24.0,0.0,7.0,0.0,2.0,0.0,52.0,10.0,4.0,11.0,3.0,1.0,1.0,19.0,47.0,0.0,0.0,17.0,0.0,30.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,14.05845,13.493999,17.026896,9.72,12.261158,8.669949,14.05845,13.084402,10.464798,3.8268526,15.328561,12.9249525,14.05845,15.226764,15.629971,12.682018,10.464798,16.923828,12.015589,14.241629,14.205182,11.542478,12.620554,14.685176,11.720751,12.979984,15.188415,12.620554,9.36,14.618837,14.205182
2026-02-05 12:00:00+00:00,3.4,2.35,2.4,2.0,4.0,3.15,2.3,1.15,3.6,2.05,3.35,3.9,2.4,2.5,3.0,2.4,3.8,3.55,3.85,2.75,4.0,3.1,3.4,2.55,3.35,3.2,2.0,2.8,2.8,4.05,1.75,25.0,25.0,20.0,24.0,35.0,44.0,40.0,41.0,31.0,44.0,23.0,33.0,28.0,35.0,28.0,38.0,35.0,30.0,33.0,22.0,28.0,25.0,30.0,30.0,33.0,26.0,31.0,33.0,36.0,32.0,35.0,1.0,10.0,2.0,19.0,0.0,12.0,1.0,0.0,0.0,46.0,14.0,1.0,0.0,0.0,0.0,2.0,29.0,59.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,12.605142,13.084402,18.25026,9.3669195,10.495713,7.6367526,14.044615,13.493999,10.105681,3.219938,15.5843,12.429127,14.759999,13.75558,15.978486,12.324414,9.605998,15.124284,11.659777,15.141414,13.979871,10.446206,10.799999,14.685176,11.252519,12.6462,14.77755,12.245294,7.2805495,13.849476,13.797912
2026-02-05 13:00:00+00:00,3.25,2.45,2.5,2.1,3.9,3.15,2.4,1.4,3.7,2.3,3.35,3.85,2.5,2.45,3.05,2.5,3.6,3.25,3.7,2.9,3.75,3.1,3.25,2.65,3.35,3.15,2.05,2.85,2.85,4.0,1.85,27.0,25.0,20.0,24.0,36.0,45.0,40.0,41.0,32.0,44.0,24.0,34.0,27.0,36.0,28.0,39.0,37.0,33.0,34.0,22.0,30.0,27.0,31.0,31.0,34.0,27.0,31.0,34.0,38.0,33.0,36.0,0.0,19.0,2.0,13.0,1.0,20.0,1.0,0.0,0.0,51.0,11.0,3.0,0.0,0.0,0.0,3.0,31.0,70.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.159999,13.138765,18.430452,10.086427,10.1376915,7.69592,13.684735,14.685176,10.853866,4.68,15.5843,12.783802,15.39184,12.287555,16.24394,11.928989,8.905908,12.324414,10.853866,15.827721,12.074766,9.746631,9.726665,14.154915,11.212135,11.570515,14.799459,12.245294,6.87779,13.039754,12.6462
2026-02-05 14:00:00+00:00,3.15,2.6,2.75,2.4,4.0,3.35,2.6,1.7,3.95,3.0,3.4,3.85,2.7,2.5,3.2,2.75,3.55,2.95,3.55,3.15,3.5,3.3,3.3,2.8,3.5,3.15,2.25,3.0,3.2,4.0,2.1,29.0,26.0,20.0,23.0,37.0,45.0,40.0,41.0,33.0,44.0,25.0,35.0,27.0,37.0,29.0,41.0,40.0,36.0,36.0,22.0,32.0,29.0,33.0,33.0,35.0,29.0,30.0,35.0,39.0,35.0,36.0,0.0,29.0,1.0,5.0,2.0,30.0,2.0,0.0,0.0,61.0,5.0,7.0,0.0,0.0,0.0,3.0,30.0,80.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.726665,12.849528,17.81909,11.304229,10.086427,8.049845,12.964998,15.629971,11.252519,7.42159,14.917212,12.783802,15.683776,10.823973,15.815435,11.542478,8.049845,8.557102,9.726665,16.327497,9.3876505,8.707238,9.0,12.964998,10.853866,10.182337,14.561099,12.605142,7.2359104,11.928989,11.5199995
