date,variable,value
2026-02-09T13:00:00Z,V968,1.4603510081351232
2026-02-09T13:00:00Z,V969,1.4687790049061333
2026-02-09T13:00:00Z,V970,1.6490837041674642
2026-02-09T13:00:00Z,V971,1.451283018937553
2026-02-09T13:00:00Z,V972,1.445363298243773
2026-02-09T13:00:00Z,V973,1.447816528549633
2026-02-09T13:00:00Z,V974,1.460000291785478
2026-02-09T13:00:00Z,V975,1.4539858624168955
2026-02-09T13:00:00Z,V976,1.7715354821593947
2026-02-09T13:00:00Z,V977,1.4654158917323354
2026-02-09T13:00:00Z,V978,1.525775668209557
2026-02-09T13:00:00Z,V979,1.4474942047081156
2026-02-09T13:00:00Z,V980,1.4958227042195815
2026-02-09T13:00:00Z,V981,1.4836489963350084
2026-02-09T13:00:00Z,V982,1.4473519692661942
2026-02-09T13:00:00Z,V983,1.4461329440257678
2026-02-09T13:00:00Z,V984,1.70593621291506
2026-02-09T13:00:00Z,V985,1.4481433007413382
2026-02-09T13:00:00Z,V986,1.7177550776918993
2026-02-09T13:00:00Z,V987,1.452294297744822
2026-02-09T13:00:00Z,V988,1.7135222491203046
2026-02-09T13:00:00Z,V989,1.4575395846112575
2026-02-09T13:00:00Z,V990,1.457935519460829
2026-02-09T13:00:00Z,V991,1.6529499709072644
2026-02-09T13:00:00Z,V992,1.6968551399154101
2026-02-09T13:00:00Z,V993,2.0324285629246255
2026-02-09T13:00:00Z,V994,1.9608808221553322
2026-02-09T13:00:00Z,V995,1.5429249629799595
2026-02-09T13:00:00Z,V996,1.9000938417687254
2026-02-09T13:00:00Z,V997,2.013296836098608
2026-02-09T13:00:00Z,V998,2.036744963090801
2026-02-09T13:00:00Z,V999,2.069981280604766
2026-02-09T13:00:00Z,V1000,2.0577816302040817
2026-02-09T13:00:00Z,V1001,1.7924120259851186
2026-02-09T13:00:00Z,V1002,2.083599661784247
2026-02-09T13:00:00Z,V1003,2.0925913830328398
2026-02-09T13:00:00Z,V1004,2.088853568320219
2026-02-09T13:00:00Z,V1005,2.070741147713021
2026-02-09T13:00:00Z,V1006,2.079524693431495
2026-02-09T13:00:00Z,V1007,1.612756020492618
2026-02-09T13:00:00Z,V1008,2.062982575065602
2026-02-09T13:00:00Z,V1009,1.972725234497462
2026-02-09T13:00:00Z,V1010,2.089321005698649
2026-02-09T13:00:00Z,V1011,2.0173744377248237
2026-02-09T13:00:00Z,V1012,2.0353559487632995
2026-02-09T13:00:00Z,V1013,2.0895583999465575
2026-02-09T13:00:00Z,V1014,2.0914107311663837
2026-02-09T13:00:00Z,V1015,1.7095700471543478
2026-02-09T13:00:00Z,V1016,2.0883274356558794
2026-02-09T13:00:00Z,V1017,1.6910036172120178
2026-02-09T13:00:00Z,V1018,2.0820440634600708
2026-02-09T13:00:00Z,V1019,1.6952199174283877
2026-02-09T13:00:00Z,V1020,2.0742861358572466
2026-02-09T13:00:00Z,V1021,2.0738241940050046
2026-02-09T13:00:00Z,V1022,1.7869484522824326
2026-02-09T13:00:00Z,V1023,1.722173983506904
2026-02-09T13:00:00Z,V1024,1.8273557467479058
2026-02-09T13:00:00Z,V1025,1.8493144575608087
2026-02-09T13:00:00Z,V1026,2.0084553708247084
2026-02-09T13:00:00Z,V1027,1.8726160815187627
2026-02-09T13:00:00Z,V1028,1.8348415755024288
2026-02-09T13:00:00Z,V1029,1.8261522089029663
2026-02-09T13:00:00Z,V1030,1.8131247388914467
2026-02-09T13:00:00Z,V1031,1.8182531683986922
2026-02-09T13:00:00Z,V1032,1.9157320205534734
2026-02-09T13:00:00Z,V1033,1.808932698503318
2026-02-09T13:00:00Z,V1034,1.8064286176880977
2026-02-09T13:00:00Z,V1035,1.8074389258399315
2026-02-09T13:00:00Z,V1036,1.8135828824483549
2026-02-09T13:00:00Z,V1037,1.8101436379845341
2026-02-09T13:00:00Z,V1038,1.9835128309542707
2026-02-09T13:00:00Z,V1039,1.8170466104086942
2026-02-09T13:00:00Z,V1040,1.8458885591661782
2026-02-09T13:00:00Z,V1041,1.8072607458566223
2026-02-09T13:00:00Z,V1042,1.8311200981358469
2026-02-09T13:00:00Z,V1043,1.824853637810509
2026-02-09T13:00:00Z,V1044,1.8072407165871172
2026-02-09T13:00:00Z,V1045,1.8067296888475037
2026-02-09T13:00:00Z,V1046,1.9487798348227015
2026-02-09T13:00:00Z,V1047,1.8075168867087743
2026-02-09T13:00:00Z,V1048,1.9521705853515572
2026-02-09T13:00:00Z,V1049,1.8093227583285427
2026-02-09T13:00:00Z,V1050,1.9441336933717823
2026-02-09T13:00:00Z,V1051,1.8120895527872387
2026-02-09T13:00:00Z,V1052,1.812578578527147
2026-02-09T13:00:00Z,V1053,1.9185211494134295
2026-02-09T13:00:00Z,V1054,1.9418636569143861
2026-02-09T13:00:00Z,V1055,1.5048908605714224
2026-02-09T13:00:00Z,V1056,1.4247066920048874
2026-02-09T13:00:00Z,V1057,1.1226437641343272
2026-02-09T13:00:00Z,V1058,1.3841639422632541
2026-02-09T13:00:00Z,V1059,1.490887140641997
2026-02-09T13:00:00Z,V1060,1.5090370926908399
2026-02-09T13:00:00Z,V1061,1.5320888928332073
2026-02-09T13:00:00Z,V1062,1.5251310940309628
2026-02-09T13:00:00Z,V1063,1.3151855659501737
2026-02-09T13:00:00Z,V1064,1.5470625083059715
2026-02-09T13:00:00Z,V1065,1.5589112241634735
2026-02-09T13:00:00Z,V1066,1.553804965928789
2026-02-09T13:00:00Z,V1067,1.536247054855136
2026-02-09T13:00:00Z,V1068,1.5423080315126456
2026-02-09T13:00:00Z,V1069,1.1806677550290887
2026-02-09T13:00:00Z,V1070,1.5337386716886723
2026-02-09T13:00:00Z,V1071,1.441153202412353
2026-02-09T13:00:00Z,V1072,1.553809328319626
2026-02-09T13:00:00Z,V1073,1.4860292852415682
2026-02-09T13:00:00Z,V1074,1.4993462202571013
2026-02-09T13:00:00Z,V1075,1.5547159487943094
2026-02-09T13:00:00Z,V1076,1.5570926643046865
2026-02-09T13:00:00Z,V1077,1.261021007687681
2026-02-09T13:00:00Z,V1078,1.5523798103745932
2026-02-09T13:00:00Z,V1079,1.2275964920238165
2026-02-09T13:00:00Z,V1080,1.544510713912868
2026-02-09T13:00:00Z,V1081,1.2052611246595084
2026-02-09T13:00:00Z,V1082,1.5373521233247072
2026-02-09T13:00:00Z,V1083,1.5394368004613583
2026-02-09T13:00:00Z,V1084,1.3132661966585062
2026-02-09T13:00:00Z,V1085,1.2595073735095492
2026-02-09T13:00:00Z,V1086,1.9465808361542531
2026-02-09T13:00:00Z,V1087,1.9674017808865318
2026-02-09T13:00:00Z,V1088,2.0409299236265808
2026-02-09T13:00:00Z,V1089,1.9770482855542717
2026-02-09T13:00:00Z,V1090,1.9500261641939103
2026-02-09T13:00:00Z,V1091,1.9455606023607934
2026-02-09T13:00:00Z,V1092,1.9399655188267761
2026-02-09T13:00:00Z,V1093,1.941594445430827
2026-02-09T13:00:00Z,V1094,1.9935024072750596
2026-02-09T13:00:00Z,V1095,1.9360929221021748
2026-02-09T13:00:00Z,V1096,1.9329536115015693
2026-02-09T13:00:00Z,V1097,1.934309959579737
2026-02-09T13:00:00Z,V1098,1.9388029321537412
2026-02-09T13:00:00Z,V1099,1.9373320314937625
2026-02-09T13:00:00Z,V1100,2.026492898810604
2026-02-09T13:00:00Z,V1101,1.9392569226910263
2026-02-09T13:00:00Z,V1102,1.9629886063805586
2026-02-09T13:00:00Z,V1103,1.9343368372137726
2026-02-09T13:00:00Z,V1104,1.9514653009753105
2026-02-09T13:00:00Z,V1105,1.9482864394180313
2026-02-09T13:00:00Z,V1106,1.9340692373520842
2026-02-09T13:00:00Z,V1107,1.9334455873348184
2026-02-09T13:00:00Z,V1108,2.006483195852527
2026-02-09T13:00:00Z,V1109,1.9347181461300647
2026-02-09T13:00:00Z,V1110,2.015531945535381
2026-02-09T13:00:00Z,V1111,1.9367903715792467
2026-02-09T13:00:00Z,V1112,2.0219067321930706
2026-02-09T13:00:00Z,V1113,1.9386210975906204
2026-02-09T13:00:00Z,V1114,1.937979842092681
2026-02-09T13:00:00Z,V1115,1.9939155343132628
2026-02-09T13:00:00Z,V1116,2.0073127755817333
2026-02-09T13:00:00Z,V1117,2.0985904776259403
2026-02-09T13:00:00Z,V1118,2.0428032469902173
2026-02-09T13:00:00Z,V1119,1.6533981033302159
2026-02-09T13:00:00Z,V1120,1.985787304678993
2026-02-09T13:00:00Z,V1121,2.080384283858503
2026-02-09T13:00:00Z,V1122,2.1017374825416133
2026-02-09T13:00:00Z,V1123,2.13344592522571
2026-02-09T13:00:00Z,V1124,2.121102201790197
2026-02-09T13:00:00Z,V1125,1.881168169944346
2026-02-09T13:00:00Z,V1126,2.144094405003541
2026-02-09T13:00:00Z,V1127,2.1505706441328813
2026-02-09T13:00:00Z,V1128,2.14794254854681
2026-02-09T13:00:00Z,V1129,2.1326231045597757
2026-02-09T13:00:00Z,V1130,2.1409984048894763
2026-02-09T13:00:00Z,V1131,1.7151031307897073
2026-02-09T13:00:00Z,V1132,2.1243415826738006
2026-02-09T13:00:00Z,V1133,2.0515569415036827
2026-02-09T13:00:00Z,V1134,2.1483837175869325
2026-02-09T13:00:00Z,V1135,2.0885551067992685
2026-02-09T13:00:00Z,V1136,2.104176328606783
2026-02-09T13:00:00Z,V1137,2.148454307105398
2026-02-09T13:00:00Z,V1138,2.149779438063806
2026-02-09T13:00:00Z,V1139,1.8009493951662658
2026-02-09T13:00:00Z,V1140,2.1477109860918118
2026-02-09T13:00:00Z,V1141,1.7912302599012884
2026-02-09T13:00:00Z,V1142,2.143067641332733
2026-02-09T13:00:00Z,V1143,1.8081615846990307
2026-02-09T13:00:00Z,V1144,2.1362355370316783
2026-02-09T13:00:00Z,V1145,2.1351461949227453
2026-02-09T13:00:00Z,V1146,1.8746672655028978
2026-02-09T13:00:00Z,V1147,1.8170333186621972
2026-02-09T13:00:00Z,V1148,1.8721214790116214
2026-02-09T13:00:00Z,V1149,1.812885282436837
2026-02-09T13:00:00Z,V1150,1.573884414954251
2026-02-09T13:00:00Z,V1151,1.7801443889420885
2026-02-09T13:00:00Z,V1152,1.8611379713322362
2026-02-09T13:00:00Z,V1153,1.8753366526317863
2026-02-09T13:00:00Z,V1154,1.8936519108077539
2026-02-09T13:00:00Z,V1155,1.8879203592381109
2026-02-09T13:00:00Z,V1156,1.7244226192220422
2026-02-09T13:00:00Z,V1157,1.9047574734318882
2026-02-09T13:00:00Z,V1158,1.913316811571895
2026-02-09T13:00:00Z,V1159,1.9096409296298806
2026-02-09T13:00:00Z,V1160,1.8964422204872935
2026-02-09T13:00:00Z,V1161,1.9012607093961182
2026-02-09T13:00:00Z,V1162,1.618757753002125
2026-02-09T13:00:00Z,V1163,1.8939664151158841
2026-02-09T13:00:00Z,V1164,1.8246129210066975
2026-02-09T13:00:00Z,V1165,1.9097222449531681
2026-02-09T13:00:00Z,V1166,1.8582053926385989
2026-02-09T13:00:00Z,V1167,1.8688795686396316
2026-02-09T13:00:00Z,V1168,1.9103009233046142
2026-02-09T13:00:00Z,V1169,1.9120325812314694
2026-02-09T13:00:00Z,V1170,1.6808624239140426
2026-02-09T13:00:00Z,V1171,1.908698514494551
2026-02-09T13:00:00Z,V1172,1.6573695062097904
2026-02-09T13:00:00Z,V1173,1.902974846778844
2026-02-09T13:00:00Z,V1174,1.6429027175818158
2026-02-09T13:00:00Z,V1175,1.8975800037928972
2026-02-09T13:00:00Z,V1176,1.8988183195662054
2026-02-09T13:00:00Z,V1177,1.7227006963689844
2026-02-09T13:00:00Z,V1178,1.681176844030507
2026-02-09T13:00:00Z,V1179,1.7215970764044932
2026-02-09T13:00:00Z,V1180,1.750242174815313
2026-02-09T13:00:00Z,V1181,1.8560440615569231
2026-02-09T13:00:00Z,V1182,1.764349831376406
2026-02-09T13:00:00Z,V1183,1.7265168481198887
2026-02-09T13:00:00Z,V1184,1.7201387560566563
2026-02-09T13:00:00Z,V1185,1.7120725419138745
2026-02-09T13:00:00Z,V1186,1.7144810361400897
2026-02-09T13:00:00Z,V1187,1.7883634076053019
2026-02-09T13:00:00Z,V1188,1.7067297231482732
2026-02-09T13:00:00Z,V1189,1.7024703431992212
2026-02-09T13:00:00Z,V1190,1.704307506846826
2026-02-09T13:00:00Z,V1191,1.7105508511631673
2026-02-09T13:00:00Z,V1192,1.7084302126954627
2026-02-09T13:00:00Z,V1193,1.8355848032120914
2026-02-09T13:00:00Z,V1194,1.711362871643745
2026-02-09T13:00:00Z,V1195,1.7443072355809388
2026-02-09T13:00:00Z,V1196,1.7043174075935013
2026-02-09T13:00:00Z,V1197,1.7283322384991138
2026-02-09T13:00:00Z,V1198,1.7236918330301698
2026-02-09T13:00:00Z,V1199,1.7039802951772278
2026-02-09T13:00:00Z,V1200,1.703128287531109
2026-02-09T13:00:00Z,V1201,1.807245762955248
2026-02-09T13:00:00Z,V1202,1.7048324227771023
2026-02-09T13:00:00Z,V1203,1.8193454080867124
2026-02-09T13:00:00Z,V1204,1.707655838139369
2026-02-09T13:00:00Z,V1205,1.8275792376433488
2026-02-09T13:00:00Z,V1206,1.7102004023614001
2026-02-09T13:00:00Z,V1207,1.7094137043474045
2026-02-09T13:00:00Z,V1208,1.7890112324621037
2026-02-09T13:00:00Z,V1209,1.807975005951799
2026-02-09T13:00:00Z,V1210,2.004118568653335
2026-02-09T13:00:00Z,V1211,1.9690788410416658
2026-02-09T13:00:00Z,V1212,1.7802285335135226
2026-02-09T13:00:00Z,V1213,1.941806814370064
2026-02-09T13:00:00Z,V1214,1.9955171678253683
2026-02-09T13:00:00Z,V1215,2.0062350889807217
2026-02-09T13:00:00Z,V1216,2.021107514532164
2026-02-09T13:00:00Z,V1217,2.0158102665884483
2026-02-09T13:00:00Z,V1218,1.8941231950517965
2026-02-09T13:00:00Z,V1219,2.0277615701700498
2026-02-09T13:00:00Z,V1220,2.0323137267148415
2026-02-09T13:00:00Z,V1221,2.0304041470638254
2026-02-09T13:00:00Z,V1222,2.0218184285543055
2026-02-09T13:00:00Z,V1223,2.0257464473215863
2026-02-09T13:00:00Z,V1224,1.8125656883428207
2026-02-09T13:00:00Z,V1225,2.0185856754907823
2026-02-09T13:00:00Z,V1226,1.9750820840566548
2026-02-09T13:00:00Z,V1227,2.0306033024809915
2026-02-09T13:00:00Z,V1228,1.996421463354877
2026-02-09T13:00:00Z,V1229,2.004722003602188
2026-02-09T13:00:00Z,V1230,2.0307596774352183
2026-02-09T13:00:00Z,V1231,2.0316973306027077
2026-02-09T13:00:00Z,V1232,1.8573511286123872
2026-02-09T13:00:00Z,V1233,2.030088886822726
2026-02-09T13:00:00Z,V1234,1.8470605792937234
2026-02-09T13:00:00Z,V1235,2.026941467443671
2026-02-09T13:00:00Z,V1236,1.8460972679644665
2026-02-09T13:00:00Z,V1237,2.023317926084725
2026-02-09T13:00:00Z,V1238,2.023299697822396
2026-02-09T13:00:00Z,V1239,1.891931282274897
2026-02-09T13:00:00Z,V1240,1.8619917940238697
2026-02-09T13:00:00Z,V1241,2.441563716948801
2026-02-09T13:00:00Z,V1242,2.3755409267301726
2026-02-09T13:00:00Z,V1243,2.22770984019649
2026-02-09T13:00:00Z,V1244,2.3614426871744385
2026-02-09T13:00:00Z,V1245,2.433590311666333
2026-02-09T13:00:00Z,V1246,2.443198579854852
2026-02-09T13:00:00Z,V1247,2.4546523646719454
2026-02-09T13:00:00Z,V1248,2.4522092441009997
2026-02-09T13:00:00Z,V1249,2.333426598063848
2026-02-09T13:00:00Z,V1250,2.4665136089048953
2026-02-09T13:00:00Z,V1251,2.477711416963797
2026-02-09T13:00:00Z,V1252,2.472882960620044
2026-02-09T13:00:00Z,V1253,2.4594376554432587
2026-02-09T13:00:00Z,V1254,2.46252811531828
2026-02-09T13:00:00Z,V1255,2.262031319877977
2026-02-09T13:00:00Z,V1256,2.4618128729852247
2026-02-09T13:00:00Z,V1257,2.3927322800584276
2026-02-09T13:00:00Z,V1258,2.471991594859846
2026-02-09T13:00:00Z,V1259,2.427568513952103
2026-02-09T13:00:00Z,V1260,2.4314431868606743
2026-02-09T13:00:00Z,V1261,2.4737279685271636
2026-02-09T13:00:00Z,V1262,2.475703922110143
2026-02-09T13:00:00Z,V1263,2.310265106631574
2026-02-09T13:00:00Z,V1264,2.4706095434102
2026-02-09T13:00:00Z,V1265,2.275363534914119
2026-02-09T13:00:00Z,V1266,2.4634616205482756
2026-02-09T13:00:00Z,V1267,2.248468291703992
2026-02-09T13:00:00Z,V1268,2.4577756257045356
2026-02-09T13:00:00Z,V1269,2.462050160506018
2026-02-09T13:00:00Z,V1270,2.3331169314441915
2026-02-09T13:00:00Z,V1271,2.3005577279325786
2026-02-09T13:00:00Z,V1272,2.16985688619053
2026-02-09T13:00:00Z,V1273,2.159737450979816
2026-02-09T13:00:00Z,V1274,2.136171529551887
2026-02-09T13:00:00Z,V1275,2.157389040451685
2026-02-09T13:00:00Z,V1276,2.16860654577504
2026-02-09T13:00:00Z,V1277,2.1701308327665294
2026-02-09T13:00:00Z,V1278,2.171947917998915
2026-02-09T13:00:00Z,V1279,2.171548436159738
2026-02-09T13:00:00Z,V1280,2.1528501546859378
2026-02-09T13:00:00Z,V1281,2.173772065203183
2026-02-09T13:00:00Z,V1282,2.175473795069997
2026-02-09T13:00:00Z,V1283,2.174738884262222
2026-02-09T13:00:00Z,V1284,2.172673696405035
2026-02-09T13:00:00Z,V1285,2.1731615357428837
2026-02-09T13:00:00Z,V1286,2.1415587996059764
2026-02-09T13:00:00Z,V1287,2.1729925799925995
2026-02-09T13:00:00Z,V1288,2.162331680254551
2026-02-09T13:00:00Z,V1289,2.174614666741278
2026-02-09T13:00:00Z,V1290,2.1676828903827787
2026-02-09T13:00:00Z,V1291,2.1683566346316576
2026-02-09T13:00:00Z,V1292,2.174867446358983
2026-02-09T13:00:00Z,V1293,2.1751719928652373
2026-02-09T13:00:00Z,V1294,2.1491167313709556
2026-02-09T13:00:00Z,V1295,2.174404568816963
2026-02-09T13:00:00Z,V1296,2.143830208878265
2026-02-09T13:00:00Z,V1297,2.1733158570422724
2026-02-09T13:00:00Z,V1298,2.1397474207158393
2026-02-09T13:00:00Z,V1299,2.1724473020769204
2026-02-09T13:00:00Z,V1300,2.173072835926473
2026-02-09T13:00:00Z,V1301,2.1527961547915924
2026-02-09T13:00:00Z,V1302,2.1476984301476696
2026-02-09T13:00:00Z,V1303,1.6242524459945116
2026-02-09T13:00:00Z,V1304,1.6024890759563424
2026-02-09T13:00:00Z,V1305,1.4710439513358426
2026-02-09T13:00:00Z,V1306,1.5833307046845209
2026-02-09T13:00:00Z,V1307,1.6182178858962104
2026-02-09T13:00:00Z,V1308,1.6255585397242127
2026-02-09T13:00:00Z,V1309,1.6360554587908032
2026-02-09T13:00:00Z,V1310,1.6321567831646213
2026-02-09T13:00:00Z,V1311,1.549189100900923
2026-02-09T13:00:00Z,V1312,1.6402011114266846
2026-02-09T13:00:00Z,V1313,1.6428975870587408
2026-02-09T13:00:00Z,V1314,1.641781250354071
2026-02-09T13:00:00Z,V1315,1.6361925931415888
2026-02-09T13:00:00Z,V1316,1.6389669934681317
2026-02-09T13:00:00Z,V1317,1.4927858196213086
2026-02-09T13:00:00Z,V1318,1.6336796795084405
2026-02-09T13:00:00Z,V1319,1.6060463513284506
2026-02-09T13:00:00Z,V1320,1.6419301652731975
2026-02-09T13:00:00Z,V1321,1.6197735686172496
2026-02-09T13:00:00Z,V1322,1.625368067832598
2026-02-09T13:00:00Z,V1323,1.641992938073605
2026-02-09T13:00:00Z,V1324,1.6425481227025165
2026-02-09T13:00:00Z,V1325,1.522944899878565
2026-02-09T13:00:00Z,V1326,1.641635246834748
2026-02-09T13:00:00Z,V1327,1.5176223020437796
2026-02-09T13:00:00Z,V1328,1.6397423198417462
2026-02-09T13:00:00Z,V1329,1.5197725697282167
2026-02-09T13:00:00Z,V1330,1.6373322727329382
2026-02-09T13:00:00Z,V1331,1.637138346435117
2026-02-09T13:00:00Z,V1332,1.5473869422129252
2026-02-09T13:00:00Z,V1333,1.5271992274839463
2026-02-09T13:00:00Z,V1334,2.126753427859236
2026-02-09T13:00:00Z,V1335,2.1937698371195236
2026-02-09T13:00:00Z,V1336,2.3743716254200096
2026-02-09T13:00:00Z,V1337,2.2142509269727655
2026-02-09T13:00:00Z,V1338,2.1358297409827114
2026-02-09T13:00:00Z,V1339,2.12438083580787
2026-02-09T13:00:00Z,V1340,2.1106203259299927
2026-02-09T13:00:00Z,V1341,2.1139889479120986
2026-02-09T13:00:00Z,V1342,2.2510695122231636
2026-02-09T13:00:00Z,V1343,2.0983943758093155
2026-02-09T13:00:00Z,V1344,2.0875047636799673
2026-02-09T13:00:00Z,V1345,2.0922238923913494
2026-02-09T13:00:00Z,V1346,2.10607112596706
2026-02-09T13:00:00Z,V1347,2.1024252996140373
2026-02-09T13:00:00Z,V1348,2.335321695237606
2026-02-09T13:00:00Z,V1349,2.1051229178958053
2026-02-09T13:00:00Z,V1350,2.1776168487268177
2026-02-09T13:00:00Z,V1351,2.092759224426547
2026-02-09T13:00:00Z,V1352,2.1417814452042094
2026-02-09T13:00:00Z,V1353,2.1353205554353947
2026-02-09T13:00:00Z,V1354,2.0913973471039546
2026-02-09T13:00:00Z,V1355,2.089357703938165
2026-02-09T13:00:00Z,V1356,2.2808418255377285
2026-02-09T13:00:00Z,V1357,2.094102093830993
2026-02-09T13:00:00Z,V1358,2.3141095842807777
2026-02-09T13:00:00Z,V1359,2.10113471349495
2026-02-09T13:00:00Z,V1360,2.339730802343778
2026-02-09T13:00:00Z,V1361,2.1068587563753285
2026-02-09T13:00:00Z,V1362,2.1034457590511964
2026-02-09T13:00:00Z,V1363,2.2516460656090644
2026-02-09T13:00:00Z,V1364,2.2882851736012766
2026-02-09T13:00:00Z,V1365,1.6985847146177384
2026-02-09T13:00:00Z,V1366,1.709592072084884
2026-02-09T13:00:00Z,V1367,1.845884807968587
2026-02-09T13:00:00Z,V1368,1.7287448310541207
2026-02-09T13:00:00Z,V1369,1.7059027515685903
2026-02-09T13:00:00Z,V1370,1.6987209993375323
2026-02-09T13:00:00Z,V1371,1.6866083438131956
2026-02-09T13:00:00Z,V1372,1.6920061721386896
2026-02-09T13:00:00Z,V1373,1.769800206367369
2026-02-09T13:00:00Z,V1374,1.684547986105643
2026-02-09T13:00:00Z,V1375,1.6836214368592222
2026-02-09T13:00:00Z,V1376,1.6839561257207223
2026-02-09T13:00:00Z,V1377,1.6881972449496585
2026-02-09T13:00:00Z,V1378,1.685079930750827
2026-02-09T13:00:00Z,V1379,1.8275212619089958
2026-02-09T13:00:00Z,V1380,1.6919004781275273
2026-02-09T13:00:00Z,V1381,1.7073394860898081
2026-02-09T13:00:00Z,V1382,1.683862966604618
2026-02-09T13:00:00Z,V1383,1.6979553856411371
2026-02-09T13:00:00Z,V1384,1.6944197598589983
2026-02-09T13:00:00Z,V1385,1.6838810841940184
2026-02-09T13:00:00Z,V1386,1.6837065974697716
2026-02-09T13:00:00Z,V1387,1.8014642852508378
2026-02-09T13:00:00Z,V1388,1.6839301904174186
2026-02-09T13:00:00Z,V1389,1.7991594874629984
2026-02-09T13:00:00Z,V1390,1.6846697792572431
2026-02-09T13:00:00Z,V1391,1.778581492774081
2026-02-09T13:00:00Z,V1392,1.6869255984577034
2026-02-09T13:00:00Z,V1393,1.6875873699807262
2026-02-09T13:00:00Z,V1394,1.7741629579666354
2026-02-09T13:00:00Z,V1395,1.792185279462507
2026-02-09T13:00:00Z,V1396,1.460536287721946
2026-02-09T13:00:00Z,V1397,1.3203088618987517
2026-02-09T13:00:00Z,V1398,0.9965129894711403
2026-02-09T13:00:00Z,V1399,1.2883346595162977
2026-02-09T13:00:00Z,V1400,1.4432965479588276
2026-02-09T13:00:00Z,V1401,1.464262649513802
2026-02-09T13:00:00Z,V1402,1.4892539160378264
2026-02-09T13:00:00Z,V1403,1.4837952376240775
2026-02-09T13:00:00Z,V1404,1.2261860650535537
2026-02-09T13:00:00Z,V1405,1.514513229272666
2026-02-09T13:00:00Z,V1406,1.5381386486455833
2026-02-09T13:00:00Z,V1407,1.5279389265960048
2026-02-09T13:00:00Z,V1408,1.4993355117138985
2026-02-09T13:00:00Z,V1409,1.5060518950776773
2026-02-09T13:00:00Z,V1410,1.0707808035424793
2026-02-09T13:00:00Z,V1411,1.5038907527833012
2026-02-09T13:00:00Z,V1412,1.3563803615701737
2026-02-09T13:00:00Z,V1413,1.526180781406922
2026-02-09T13:00:00Z,V1414,1.430495964211508
2026-02-09T13:00:00Z,V1415,1.4395920313050996
2026-02-09T13:00:00Z,V1416,1.5297233293687862
2026-02-09T13:00:00Z,V1417,1.5339388253575652
2026-02-09T13:00:00Z,V1418,1.17501106636854
2026-02-09T13:00:00Z,V1419,1.523264098157865
2026-02-09T13:00:00Z,V1420,1.1015621460709397
2026-02-09T13:00:00Z,V1421,1.5081568127377218
2026-02-09T13:00:00Z,V1422,1.0448594571838108
2026-02-09T13:00:00Z,V1423,1.4961130507725162
2026-02-09T13:00:00Z,V1424,1.5048700573550844
2026-02-09T13:00:00Z,V1425,1.2254584026181476
2026-02-09T13:00:00Z,V1426,1.1551442690590228
2026-02-09T13:00:00Z,V1427,2.412497142017736
2026-02-09T13:00:00Z,V1428,2.3637668609120195
2026-02-09T13:00:00Z,V1429,2.292954062442452
2026-02-09T13:00:00Z,V1430,2.3618245525660684
2026-02-09T13:00:00Z,V1431,2.4077131962265153
2026-02-09T13:00:00Z,V1432,2.412438763046583
2026-02-09T13:00:00Z,V1433,2.418549510575856
2026-02-09T13:00:00Z,V1434,2.417612391244123
2026-02-09T13:00:00Z,V1435,2.350931604817582
2026-02-09T13:00:00Z,V1436,2.4269525385703314
2026-02-09T13:00:00Z,V1437,2.435865618097813
2026-02-09T13:00:00Z,V1438,2.4321501544740873
2026-02-09T13:00:00Z,V1439,2.422184456261381
2026-02-09T13:00:00Z,V1440,2.424012540572457
2026-02-09T13:00:00Z,V1441,2.312753870741613
2026-02-09T13:00:00Z,V1442,2.426098252701636
2026-02-09T13:00:00Z,V1443,2.37841903086302
2026-02-09T13:00:00Z,V1444,2.430755714120046
2026-02-09T13:00:00Z,V1445,2.4039667723078497
2026-02-09T13:00:00Z,V1446,2.4028507497922953
2026-02-09T13:00:00Z,V1447,2.432817055690968
2026-02-09T13:00:00Z,V1448,2.43408206921579
2026-02-09T13:00:00Z,V1449,2.3412704803194386
2026-02-09T13:00:00Z,V1450,2.429670508090327
2026-02-09T13:00:00Z,V1451,2.3130567067516337
2026-02-09T13:00:00Z,V1452,2.424077769715553
2026-02-09T13:00:00Z,V1453,2.2927545061757844
2026-02-09T13:00:00Z,V1454,2.41953375847546
2026-02-09T13:00:00Z,V1455,2.424252836623086
2026-02-09T13:00:00Z,V1456,2.350854206295294
2026-02-09T13:00:00Z,V1457,2.3314497661942015
2026-02-09T13:00:00Z,V1458,1.8469655103880618
2026-02-09T13:00:00Z,V1459,1.8286649142460356
2026-02-09T13:00:00Z,V1460,1.7324907024482517
2026-02-09T13:00:00Z,V1461,1.8148153341399726
2026-02-09T13:00:00Z,V1462,1.842589233181239
2026-02-09T13:00:00Z,V1463,1.8480679735114423
2026-02-09T13:00:00Z,V1464,1.8556200939649963
2026-02-09T13:00:00Z,V1465,1.852956739187805
2026-02-09T13:00:00Z,V1466,1.7906890010892558
2026-02-09T13:00:00Z,V1467,1.8590924432795843
2026-02-09T13:00:00Z,V1468,1.8614940052615763
2026-02-09T13:00:00Z,V1469,1.8604839355081675
2026-02-09T13:00:00Z,V1470,1.8560429493628818
2026-02-09T13:00:00Z,V1471,1.8580370283184287
2026-02-09T13:00:00Z,V1472,1.7490874729316697
2026-02-09T13:00:00Z,V1473,1.8544434112178658
