date,variable,value
2026-02-10T19:00:00Z,V320,0.8676305904535432
2026-02-10T19:00:00Z,V321,0.9363860343790632
2026-02-10T19:00:00Z,V322,1.3591826207823006
2026-02-10T19:00:00Z,V323,0.5432123245485744
2026-02-10T19:00:00Z,V324,1.026880275017527
2026-02-10T19:00:00Z,V325,1.2831254429425334
2026-02-10T19:00:00Z,V326,0.819965729189867
2026-02-10T19:00:00Z,V327,1.206704708732196
2026-02-10T19:00:00Z,V328,1.0948243000736182
2026-02-10T19:00:00Z,V329,0.7532083829123151
2026-02-10T19:00:00Z,V330,1.3336305154239143
2026-02-10T19:00:00Z,V331,1.2930063630684443
2026-02-10T19:00:00Z,V332,0.8822382556188387
2026-02-10T19:00:00Z,V333,1.0742600827530067
2026-02-10T19:00:00Z,V334,1.4240734826140862
2026-02-10T19:00:00Z,V335,0.11080790038696023
2026-02-10T19:00:00Z,V336,1.17751941466463
2026-02-10T19:00:00Z,V337,1.0617084346638674
2026-02-10T19:00:00Z,V338,0.9960804013254326
2026-02-10T19:00:00Z,V339,1.0833478306720044
2026-02-10T19:00:00Z,V340,1.1362105455768199
2026-02-10T19:00:00Z,V341,0.48432852644367275
2026-02-10T19:00:00Z,V342,0.7673073469992426
2026-02-10T19:00:00Z,V343,0.5622157324056286
2026-02-10T19:00:00Z,V344,0.9153306548350448
2026-02-10T19:00:00Z,V345,0.7896088208084062
2026-02-10T19:00:00Z,V346,1.0842453393645255
2026-02-10T19:00:00Z,V347,0.8617292573355025
2026-02-10T19:00:00Z,V348,1.0715325051576856
2026-02-10T19:00:00Z,V349,0.9014211573378048
2026-02-10T19:00:00Z,V350,1.098816085311618
2026-02-10T19:00:00Z,V351,0.7950437520550127
2026-02-10T19:00:00Z,V352,0.8449097158504455
2026-02-10T19:00:00Z,V353,1.146698005340741
2026-02-10T19:00:00Z,V354,0.5648736590330022
2026-02-10T19:00:00Z,V355,0.9091644504410541
2026-02-10T19:00:00Z,V356,1.093859686551128
2026-02-10T19:00:00Z,V357,0.7633043110150155
2026-02-10T19:00:00Z,V358,1.0395212419839819
2026-02-10T19:00:00Z,V359,0.9589487812238651
2026-02-10T19:00:00Z,V360,0.714285586830743
2026-02-10T19:00:00Z,V361,1.1294959450255615
2026-02-10T19:00:00Z,V362,1.099304257701345
2026-02-10T19:00:00Z,V363,0.8060320410940519
2026-02-10T19:00:00Z,V364,0.9454547769436903
2026-02-10T19:00:00Z,V365,1.1929911190630293
2026-02-10T19:00:00Z,V366,0.2569446186334683
2026-02-10T19:00:00Z,V367,1.0172779222812622
2026-02-10T19:00:00Z,V368,0.9346159409676817
2026-02-10T19:00:00Z,V369,0.8875182453497449
2026-02-10T19:00:00Z,V370,0.9501024671551948
2026-02-10T19:00:00Z,V371,0.9893892452203257
2026-02-10T19:00:00Z,V372,0.5233111496733913
2026-02-10T19:00:00Z,V373,0.557168225313136
2026-02-10T19:00:00Z,V374,0.29336576565941824
2026-02-10T19:00:00Z,V375,0.7559102913638893
2026-02-10T19:00:00Z,V376,0.5928510237296454
2026-02-10T19:00:00Z,V377,0.9746744546443201
2026-02-10T19:00:00Z,V378,0.6836383129939193
2026-02-10T19:00:00Z,V379,0.955445007230242
2026-02-10T19:00:00Z,V380,0.7355131356260088
2026-02-10T19:00:00Z,V381,0.9938718248146684
2026-02-10T19:00:00Z,V382,0.6036520669572406
2026-02-10T19:00:00Z,V383,0.666690138671531
2026-02-10T19:00:00Z,V384,1.062855210435196
2026-02-10T19:00:00Z,V385,0.2971329676883282
2026-02-10T19:00:00Z,V386,0.7520678536912669
2026-02-10T19:00:00Z,V387,0.9888126708715071
2026-02-10T19:00:00Z,V388,0.5548470361349441
2026-02-10T19:00:00Z,V389,0.9168732805166463
2026-02-10T19:00:00Z,V390,0.8134231409576401
2026-02-10T19:00:00Z,V391,0.49479615713260067
2026-02-10T19:00:00Z,V392,1.0369750600444052
2026-02-10T19:00:00Z,V393,1.0010937301274943
2026-02-10T19:00:00Z,V394,0.616389070082063
2026-02-10T19:00:00Z,V395,0.7918961549093193
2026-02-10T19:00:00Z,V396,1.1236732891598569
2026-02-10T19:00:00Z,V397,-0.1093989711266455
2026-02-10T19:00:00Z,V398,0.8921993059722227
2026-02-10T19:00:00Z,V399,0.7836739815269008
2026-02-10T19:00:00Z,V400,0.7226690871977266
2026-02-10T19:00:00Z,V401,0.8037914557973566
2026-02-10T19:00:00Z,V402,0.8504348654654598
2026-02-10T19:00:00Z,V403,0.24117023608028626
2026-02-10T19:00:00Z,V404,0.6504803171006089
2026-02-10T19:00:00Z,V405,0.40742277967553386
2026-02-10T19:00:00Z,V406,0.8486532674781554
2026-02-10T19:00:00Z,V407,0.6958439878620998
2026-02-10T19:00:00Z,V408,1.052840091873831
2026-02-10T19:00:00Z,V409,0.7758734550511067
2026-02-10T19:00:00Z,V410,1.0291063863985936
2026-02-10T19:00:00Z,V411,0.8250403380220459
2026-02-10T19:00:00Z,V412,1.07111633563422
2026-02-10T19:00:00Z,V413,0.7133518070237943
2026-02-10T19:00:00Z,V414,0.7696412761522214
2026-02-10T19:00:00Z,V415,1.1489250099383956
2026-02-10T19:00:00Z,V416,0.41199912847885706
2026-02-10T19:00:00Z,V417,0.8530085776190209
2026-02-10T19:00:00Z,V418,1.068512645114048
2026-02-10T19:00:00Z,V419,0.6536845512305988
2026-02-10T19:00:00Z,V420,0.9988836918699296
2026-02-10T19:00:00Z,V421,0.9047090208760405
2026-02-10T19:00:00Z,V422,0.6040895376104741
2026-02-10T19:00:00Z,V423,1.1177868453391164
2026-02-10T19:00:00Z,V424,1.0903311052164724
2026-02-10T19:00:00Z,V425,0.7229834122452233
2026-02-10T19:00:00Z,V426,0.876379958132599
2026-02-10T19:00:00Z,V427,1.2070069125761012
2026-02-10T19:00:00Z,V428,0.01813352674872279
2026-02-10T19:00:00Z,V429,0.9842710162608171
2026-02-10T19:00:00Z,V430,0.8802782358026563
2026-02-10T19:00:00Z,V431,0.8236229596754531
2026-02-10T19:00:00Z,V432,0.8986094555041947
2026-02-10T19:00:00Z,V433,0.9337989529389327
2026-02-10T19:00:00Z,V434,0.3562647692332108
2026-02-10T19:00:00Z,V435,0.950843906893613
2026-02-10T19:00:00Z,V436,0.6451907713009315
2026-02-10T19:00:00Z,V437,1.1521035488378768
2026-02-10T19:00:00Z,V438,0.9674752082077016
2026-02-10T19:00:00Z,V439,1.4002818901347724
2026-02-10T19:00:00Z,V440,1.0794639167790223
2026-02-10T19:00:00Z,V441,1.386192783016073
2026-02-10T19:00:00Z,V442,1.1364873410588243
2026-02-10T19:00:00Z,V443,1.4205605945440636
2026-02-10T19:00:00Z,V444,0.9679589553820837
2026-02-10T19:00:00Z,V445,1.045396538465015
2026-02-10T19:00:00Z,V446,1.476544787684772
2026-02-10T19:00:00Z,V447,0.6489079448887172
2026-02-10T19:00:00Z,V448,1.1343721464097
2026-02-10T19:00:00Z,V449,1.4093325594907224
2026-02-10T19:00:00Z,V450,0.9387856492495894
2026-02-10T19:00:00Z,V451,1.3338412231059584
2026-02-10T19:00:00Z,V452,1.214881779580278
2026-02-10T19:00:00Z,V453,0.859404439873023
2026-02-10T19:00:00Z,V454,1.4584487718836898
2026-02-10T19:00:00Z,V455,1.407165560016154
2026-02-10T19:00:00Z,V456,0.9885741444679919
2026-02-10T19:00:00Z,V457,1.2025536655383153
2026-02-10T19:00:00Z,V458,1.542075055254559
2026-02-10T19:00:00Z,V459,0.21325310291111124
2026-02-10T19:00:00Z,V460,1.2936591124684307
2026-02-10T19:00:00Z,V461,1.1756303508539794
2026-02-10T19:00:00Z,V462,1.1068784386901163
2026-02-10T19:00:00Z,V463,1.1966870518215957
2026-02-10T19:00:00Z,V464,1.2629142914539713
2026-02-10T19:00:00Z,V465,0.5938533314981801
2026-02-10T19:00:00Z,V466,0.9973863663073999
2026-02-10T19:00:00Z,V467,0.701341341249949
2026-02-10T19:00:00Z,V468,1.20275374854111
2026-02-10T19:00:00Z,V469,1.0225313707888601
2026-02-10T19:00:00Z,V470,1.445068242000271
2026-02-10T19:00:00Z,V471,1.1285855531670248
2026-02-10T19:00:00Z,V472,1.429160166714417
2026-02-10T19:00:00Z,V473,1.1850105760276914
2026-02-10T19:00:00Z,V474,1.4655507544166513
2026-02-10T19:00:00Z,V475,1.026885473005719
2026-02-10T19:00:00Z,V476,1.100087433962955
2026-02-10T19:00:00Z,V477,1.5277350333736246
2026-02-10T19:00:00Z,V478,0.7049887842829781
2026-02-10T19:00:00Z,V479,1.1900147545386504
2026-02-10T19:00:00Z,V480,1.4569090784701115
2026-02-10T19:00:00Z,V481,0.9889062110029694
2026-02-10T19:00:00Z,V482,1.3806847107895555
2026-02-10T19:00:00Z,V483,1.2645643943540756
2026-02-10T19:00:00Z,V484,0.915315051870486
2026-02-10T19:00:00Z,V485,1.506371510873412
2026-02-10T19:00:00Z,V486,1.4599828509753532
2026-02-10T19:00:00Z,V487,1.0443635832229663
2026-02-10T19:00:00Z,V488,1.2487808408732173
2026-02-10T19:00:00Z,V489,1.5931713807020924
2026-02-10T19:00:00Z,V490,0.2706712667782819
2026-02-10T19:00:00Z,V491,1.3451535414692837
2026-02-10T19:00:00Z,V492,1.2280275422987055
2026-02-10T19:00:00Z,V493,1.1605841554303984
2026-02-10T19:00:00Z,V494,1.2498412585492935
2026-02-10T19:00:00Z,V495,1.310088532083332
2026-02-10T19:00:00Z,V496,0.6477148792079492
2026-02-10T19:00:00Z,V497,0.9741700632694537
2026-02-10T19:00:00Z,V498,0.7259117992275013
2026-02-10T19:00:00Z,V499,1.1509172028416939
2026-02-10T19:00:00Z,V500,0.9991106799284301
2026-02-10T19:00:00Z,V501,1.3549440631421235
2026-02-10T19:00:00Z,V502,1.0869836839178921
2026-02-10T19:00:00Z,V503,1.3403142769409018
2026-02-10T19:00:00Z,V504,1.134780547847931
2026-02-10T19:00:00Z,V505,1.3724297162834327
2026-02-10T19:00:00Z,V506,1.004637645463477
2026-02-10T19:00:00Z,V507,1.0653434656813858
2026-02-10T19:00:00Z,V508,1.4283166817811848
2026-02-10T19:00:00Z,V509,0.7290600469937019
2026-02-10T19:00:00Z,V510,1.1423063775336997
2026-02-10T19:00:00Z,V511,1.3660133681663482
2026-02-10T19:00:00Z,V512,0.9685219884833467
2026-02-10T19:00:00Z,V513,1.3008678309637902
2026-02-10T19:00:00Z,V514,1.203353640876426
2026-02-10T19:00:00Z,V515,0.9083409040538557
2026-02-10T19:00:00Z,V516,1.4085372890820778
2026-02-10T19:00:00Z,V517,1.3711553631424338
2026-02-10T19:00:00Z,V518,1.0183883616190634
2026-02-10T19:00:00Z,V519,1.188147051032267
2026-02-10T19:00:00Z,V520,1.4839594062073127
2026-02-10T19:00:00Z,V521,0.3593221638669546
2026-02-10T19:00:00Z,V522,1.272890007925517
2026-02-10T19:00:00Z,V523,1.1734711534737123
2026-02-10T19:00:00Z,V524,1.1166081139036814
2026-02-10T19:00:00Z,V525,1.1920961048591912
2026-02-10T19:00:00Z,V526,1.2407202986556007
2026-02-10T19:00:00Z,V527,0.6795208280174143
2026-02-10T19:00:00Z,V528,1.0934418696844104
2026-02-10T19:00:00Z,V529,0.8334187507218495
2026-02-10T19:00:00Z,V530,1.2782389353017154
2026-02-10T19:00:00Z,V531,1.1192881758997928
2026-02-10T19:00:00Z,V532,1.491875353081745
2026-02-10T19:00:00Z,V533,1.2114021461488207
2026-02-10T19:00:00Z,V534,1.4766507274586909
2026-02-10T19:00:00Z,V535,1.2614302527242098
2026-02-10T19:00:00Z,V536,1.510168548374904
2026-02-10T19:00:00Z,V537,1.1249382888263866
2026-02-10T19:00:00Z,V538,1.1885681103591552
2026-02-10T19:00:00Z,V539,1.5684292690073005
2026-02-10T19:00:00Z,V540,0.8367080529239119
2026-02-10T19:00:00Z,V541,1.2690680158067784
2026-02-10T19:00:00Z,V542,1.5033908284616362
2026-02-10T19:00:00Z,V543,1.0874193766635831
2026-02-10T19:00:00Z,V544,1.4352439116064786
2026-02-10T19:00:00Z,V545,1.3331136741879148
2026-02-10T19:00:00Z,V546,1.024274167857091
2026-02-10T19:00:00Z,V547,1.547850343574263
2026-02-10T19:00:00Z,V548,1.508585855669214
2026-02-10T19:00:00Z,V549,1.1394027471800103
2026-02-10T19:00:00Z,V550,1.3173341557102014
2026-02-10T19:00:00Z,V551,1.62665511525831
2026-02-10T19:00:00Z,V552,0.4498493003831542
2026-02-10T19:00:00Z,V553,1.4058028787324188
2026-02-10T19:00:00Z,V554,1.3017586989852723
2026-02-10T19:00:00Z,V555,1.2422216043002836
2026-02-10T19:00:00Z,V556,1.3212472658749512
2026-02-10T19:00:00Z,V557,1.3723165053005402
2026-02-10T19:00:00Z,V558,0.7849264941378408
2026-02-10T19:00:00Z,V559,1.008314247809991
2026-02-10T19:00:00Z,V560,0.7670678230204195
2026-02-10T19:00:00Z,V561,1.182675898268142
2026-02-10T19:00:00Z,V562,1.0347527908771208
2026-02-10T19:00:00Z,V563,1.3814119296608363
2026-02-10T19:00:00Z,V564,1.1195294838557803
2026-02-10T19:00:00Z,V565,1.3663795824620955
2026-02-10T19:00:00Z,V566,1.1662432202296684
2026-02-10T19:00:00Z,V567,1.3985660058972411
2026-02-10T19:00:00Z,V568,1.0412529626091442
2026-02-10T19:00:00Z,V569,1.0998757600351412
2026-02-10T19:00:00Z,V570,1.4550990844856748
2026-02-10T19:00:00Z,V571,0.770202069181797
2026-02-10T19:00:00Z,V572,1.1755389556091318
2026-02-10T19:00:00Z,V573,1.3927766818237886
2026-02-10T19:00:00Z,V574,1.0036866347653115
2026-02-10T19:00:00Z,V575,1.3287969229478285
2026-02-10T19:00:00Z,V576,1.23402099460858
2026-02-10T19:00:00Z,V577,0.9461121870625281
2026-02-10T19:00:00Z,V578,1.4347584251967649
2026-02-10T19:00:00Z,V579,1.3993288938018442
2026-02-10T19:00:00Z,V580,1.0541344834776063
2026-02-10T19:00:00Z,V581,1.2180326051201407
2026-02-10T19:00:00Z,V582,1.509591887228514
2026-02-10T19:00:00Z,V583,0.4076869807526374
2026-02-10T19:00:00Z,V584,1.3027407188559206
2026-02-10T19:00:00Z,V585,1.2054422806365621
2026-02-10T19:00:00Z,V586,1.150027748708589
2026-02-10T19:00:00Z,V587,1.223669101839272
2026-02-10T19:00:00Z,V588,1.269772612566501
2026-02-10T19:00:00Z,V589,0.7212366051428784
2026-02-10T19:00:00Z,V590,1.0916653674374734
2026-02-10T19:00:00Z,V591,0.8094693712838263
2026-02-10T19:00:00Z,V592,1.2928206878916924
2026-02-10T19:00:00Z,V593,1.1202239811323602
2026-02-10T19:00:00Z,V594,1.5247833803839757
2026-02-10T19:00:00Z,V595,1.2200515651382824
2026-02-10T19:00:00Z,V596,1.5080787938239435
2026-02-10T19:00:00Z,V597,1.274407909249686
2026-02-10T19:00:00Z,V598,1.5446752061765796
2026-02-10T19:00:00Z,V599,1.1266116534371966
2026-02-10T19:00:00Z,V600,1.1955806813255179
2026-02-10T19:00:00Z,V601,1.60841007410171
2026-02-10T19:00:00Z,V602,0.8130543055822292
2026-02-10T19:00:00Z,V603,1.2831478209668903
2026-02-10T19:00:00Z,V604,1.5374247883630747
2026-02-10T19:00:00Z,V605,1.0853259426407267
2026-02-10T19:00:00Z,V606,1.4633090129910864
2026-02-10T19:00:00Z,V607,1.3524608763945052
2026-02-10T19:00:00Z,V608,1.0170027960732597
2026-02-10T19:00:00Z,V609,1.5858223754673506
2026-02-10T19:00:00Z,V610,1.5434142402075237
2026-02-10T19:00:00Z,V611,1.1421955056667346
2026-02-10T19:00:00Z,V612,1.3350634136357558
2026-02-10T19:00:00Z,V613,1.6716998108660635
2026-02-10T19:00:00Z,V614,0.39246899575874084
2026-02-10T19:00:00Z,V615,1.4316108422766192
2026-02-10T19:00:00Z,V616,1.3185360889118283
2026-02-10T19:00:00Z,V617,1.2538842059177993
2026-02-10T19:00:00Z,V618,1.3397210724518065
2026-02-10T19:00:00Z,V619,1.3948856635083133
2026-02-10T19:00:00Z,V620,0.7566636653588177
2026-02-10T19:00:00Z,V621,0.8711071864979685
2026-02-10T19:00:00Z,V622,0.5922411341592719
2026-02-10T19:00:00Z,V623,1.067545953489559
2026-02-10T19:00:00Z,V624,0.8973411982325172
2026-02-10T19:00:00Z,V625,1.2963455281012044
2026-02-10T19:00:00Z,V626,0.9965414376234676
2026-02-10T19:00:00Z,V627,1.2805332119836226
2026-02-10T19:00:00Z,V628,1.0500117197090377
2026-02-10T19:00:00Z,V629,1.3158484034041056
2026-02-10T19:00:00Z,V630,0.9026646689497937
2026-02-10T19:00:00Z,V631,0.9711627132078655
2026-02-10T19:00:00Z,V632,1.3768693310900708
2026-02-10T19:00:00Z,V633,0.5957291811221896
2026-02-10T19:00:00Z,V634,1.0569012032395864
2026-02-10T19:00:00Z,V635,1.3082663890431923
2026-02-10T19:00:00Z,V636,0.8640785951220886
2026-02-10T19:00:00Z,V637,1.2356471806828997
2026-02-10T19:00:00Z,V638,1.1261543844607467
2026-02-10T19:00:00Z,V639,0.7957599700956342
2026-02-10T19:00:00Z,V640,1.3555305045670514
2026-02-10T19:00:00Z,V641,1.312828604447721
2026-02-10T19:00:00Z,V642,0.9185176916610898
2026-02-10T19:00:00Z,V643,1.1100106487714165
2026-02-10T19:00:00Z,V644,1.4390224178837459
2026-02-10T19:00:00Z,V645,0.1829805982114416
2026-02-10T19:00:00Z,V646,1.2033503546912752
2026-02-10T19:00:00Z,V647,1.0922289419103557
2026-02-10T19:00:00Z,V648,1.028491539128629
2026-02-10T19:00:00Z,V649,1.1130166848815832
2026-02-10T19:00:00Z,V650,1.168532615294789
2026-02-10T19:00:00Z,V651,0.5407679737497348
2026-02-10T19:00:00Z,V652,1.105838616075279
2026-02-10T19:00:00Z,V653,0.8376426393293617
2026-02-10T19:00:00Z,V654,1.2934333590871478
2026-02-10T19:00:00Z,V655,1.1299385253400749
2026-02-10T19:00:00Z,V656,1.5132362539468032
2026-02-10T19:00:00Z,V657,1.22565442137725
2026-02-10T19:00:00Z,V658,1.4984049304374463
2026-02-10T19:00:00Z,V659,1.2769378938740117
2026-02-10T19:00:00Z,V660,1.5319017455347366
2026-02-10T19:00:00Z,V661,1.1345099114906423
2026-02-10T19:00:00Z,V662,1.2005870351882026
2026-02-10T19:00:00Z,V663,1.5894934859935743
2026-02-10T19:00:00Z,V664,0.8409717106238028
2026-02-10T19:00:00Z,V665,1.282589657912903
2026-02-10T19:00:00Z,V666,1.5243655355560275
2026-02-10T19:00:00Z,V667,1.098650557727856
2026-02-10T19:00:00Z,V668,1.4548849058974824
2026-02-10T19:00:00Z,V669,1.3496237188792333
2026-02-10T19:00:00Z,V670,1.0324978418431694
2026-02-10T19:00:00Z,V671,1.5695163417653326
2026-02-10T19:00:00Z,V672,1.5280037197181695
2026-02-10T19:00:00Z,V673,1.150023095224165
2026-02-10T19:00:00Z,V674,1.334673192734374
2026-02-10T19:00:00Z,V675,1.6490424575065756
2026-02-10T19:00:00Z,V676,0.44563485491810495
2026-02-10T19:00:00Z,V677,1.4232932924134798
2026-02-10T19:00:00Z,V678,1.3167751624518937
2026-02-10T19:00:00Z,V679,1.255566819461474
2026-02-10T19:00:00Z,V680,1.336668398002951
2026-02-10T19:00:00Z,V681,1.390614976686106
2026-02-10T19:00:00Z,V682,0.7885573254570345
2026-02-10T19:00:00Z,V683,0.9859652801874557
2026-02-10T19:00:00Z,V684,0.6929382219957891
2026-02-10T19:00:00Z,V685,1.1878328546773753
2026-02-10T19:00:00Z,V686,1.0096494585347282
2026-02-10T19:00:00Z,V687,1.4274189422416748
2026-02-10T19:00:00Z,V688,1.1149506928821105
2026-02-10T19:00:00Z,V689,1.4120374372556324
2026-02-10T19:00:00Z,V690,1.1706470429023788
2026-02-10T19:00:00Z,V691,1.447589497030859
2026-02-10T19:00:00Z,V692,1.013400077188824
2026-02-10T19:00:00Z,V693,1.0860785086252642
2026-02-10T19:00:00Z,V694,1.5080129234049588
2026-02-10T19:00:00Z,V695,0.6965303538161056
2026-02-10T19:00:00Z,V696,1.1745984298007661
2026-02-10T19:00:00Z,V697,1.4387621453971122
2026-02-10T19:00:00Z,V698,0.97712626877129
2026-02-10T19:00:00Z,V699,1.3637099452033956
2026-02-10T19:00:00Z,V700,1.248846319352986
2026-02-10T19:00:00Z,V701,0.9038221500192405
2026-02-10T19:00:00Z,V702,1.4874228705123564
2026-02-10T19:00:00Z,V703,1.44104654556351
2026-02-10T19:00:00Z,V704,1.031001427215195
2026-02-10T19:00:00Z,V705,1.2337989645267944
2026-02-10T19:00:00Z,V706,1.5725334584769906
2026-02-10T19:00:00Z,V707,0.26833695351194065
2026-02-10T19:00:00Z,V708,1.3280176334506923
2026-02-10T19:00:00Z,V709,1.2124596276882775
2026-02-10T19:00:00Z,V710,1.145807069971904
2026-02-10T19:00:00Z,V711,1.2339157195763166
2026-02-10T19:00:00Z,V712,1.2941126438773352
2026-02-10T19:00:00Z,V713,0.6403318035803933
2026-02-10T19:00:00Z,V714,1.0209558871945732
2026-02-10T19:00:00Z,V715,0.7623353714897769
2026-02-10T19:00:00Z,V716,1.2255823232800125
2026-02-10T19:00:00Z,V717,1.064070125121794
2026-02-10T19:00:00Z,V718,1.4417695756496496
2026-02-10T19:00:00Z,V719,1.150730486437455
2026-02-10T19:00:00Z,V720,1.4191211949764928
2026-02-10T19:00:00Z,V721,1.2024934205188686
2026-02-10T19:00:00Z,V722,1.4610082323561588
2026-02-10T19:00:00Z,V723,1.079468203761451
2026-02-10T19:00:00Z,V724,1.1400809007354853
2026-02-10T19:00:00Z,V725,1.5377672927222807
2026-02-10T19:00:00Z,V726,0.7666649034563426
2026-02-10T19:00:00Z,V727,1.2268700738750975
2026-02-10T19:00:00Z,V728,1.4574266440826924
2026-02-10T19:00:00Z,V729,1.0221179733264556
2026-02-10T19:00:00Z,V730,1.384678685641687
2026-02-10T19:00:00Z,V731,1.2838835576855514
2026-02-10T19:00:00Z,V732,0.9669274221064683
2026-02-10T19:00:00Z,V733,1.5077268978646643
2026-02-10T19:00:00Z,V734,1.4761523095655895
2026-02-10T19:00:00Z,V735,1.090532824135167
2026-02-10T19:00:00Z,V736,1.2573982129914771
2026-02-10T19:00:00Z,V737,1.59875687122102
2026-02-10T19:00:00Z,V738,0.35563088474123483
2026-02-10T19:00:00Z,V739,1.3656229089575214
2026-02-10T19:00:00Z,V740,1.256636177501572
2026-02-10T19:00:00Z,V741,1.1964862994100305
2026-02-10T19:00:00Z,V742,1.2762923131023034
2026-02-10T19:00:00Z,V743,1.3170748540828257
2026-02-10T19:00:00Z,V744,0.7090520312750033
2026-02-10T19:00:00Z,V745,0.7499198881799366
2026-02-10T19:00:00Z,V746,0.5023856082429994
2026-02-10T19:00:00Z,V747,0.9500785527876261
2026-02-10T19:00:00Z,V748,0.7947448419158345
2026-02-10T19:00:00Z,V749,1.1577414741662508
2026-02-10T19:00:00Z,V750,0.8766515666157298
2026-02-10T19:00:00Z,V751,1.1342781976618725
2026-02-10T19:00:00Z,V752,0.9265784246088259
2026-02-10T19:00:00Z,V753,1.1763030100616683
2026-02-10T19:00:00Z,V754,0.8117011367876735
2026-02-10T19:00:00Z,V755,0.8692172769100898
2026-02-10T19:00:00Z,V756,1.2539202238167564
2026-02-10T19:00:00Z,V757,0.5068918621451054
2026-02-10T19:00:00Z,V758,0.95361208614282
2026-02-10T19:00:00Z,V759,1.1734389722107015
2026-02-10T19:00:00Z,V760,0.7525793696262578
2026-02-10T19:00:00Z,V761,1.1028802197177936
2026-02-10T19:00:00Z,V762,1.0067999836686465
2026-02-10T19:00:00Z,V763,0.7014198825180128
2026-02-10T19:00:00Z,V764,1.2230414818144135
2026-02-10T19:00:00Z,V765,1.1944452644610053
2026-02-10T19:00:00Z,V766,0.8217223787795725
2026-02-10T19:00:00Z,V767,0.9789409832640422
2026-02-10T19:00:00Z,V768,1.3128593720382808
2026-02-10T19:00:00Z,V769,0.10792673097599184
2026-02-10T19:00:00Z,V770,1.0870462519223363
2026-02-10T19:00:00Z,V771,0.9815834931117654
2026-02-10T19:00:00Z,V772,0.9239138663636737
2026-02-10T19:00:00Z,V773,1.000298917222757
2026-02-10T19:00:00Z,V774,1.0370413305277486
2026-02-10T19:00:00Z,V775,0.4505788794887643
2026-02-10T19:00:00Z,V776,0.688319176077188
2026-02-10T19:00:00Z,V777,0.4343095534483831
2026-02-10T19:00:00Z,V778,0.8709807807221732
2026-02-10T19:00:00Z,V779,0.7153763869839115
2026-02-10T19:00:00Z,V780,1.0800639439076754
2026-02-10T19:00:00Z,V781,0.8048564259816536
2026-02-10T19:00:00Z,V782,1.0645315515526157
2026-02-10T19:00:00Z,V783,0.8539476347405696
2026-02-10T19:00:00Z,V784,1.098069310541433
2026-02-10T19:00:00Z,V785,0.721815715358333
2026-02-10T19:00:00Z,V786,0.7836689057228906
2026-02-10T19:00:00Z,V787,1.156798250563956
2026-02-10T19:00:00Z,V788,0.4375809523676046
2026-02-10T19:00:00Z,V789,0.8630265178959962
2026-02-10T19:00:00Z,V790,1.0918180547308687
2026-02-10T19:00:00Z,V791,0.6831397845157061
2026-02-10T19:00:00Z,V792,1.0246901378292224
2026-02-10T19:00:00Z,V793,0.9249006016861706
2026-02-10T19:00:00Z,V794,0.6221955449970058
2026-02-10T19:00:00Z,V795,1.135782479764599
2026-02-10T19:00:00Z,V796,1.0981586769745488
2026-02-10T19:00:00Z,V797,0.7355461215507211
2026-02-10T19:00:00Z,V798,0.9085023229244095
2026-02-10T19:00:00Z,V799,1.214026095744903
2026-02-10T19:00:00Z,V800,0.057032439291358795
2026-02-10T19:00:00Z,V801,0.996847217501997
2026-02-10T19:00:00Z,V802,0.8946449885043235
2026-02-10T19:00:00Z,V803,0.8363530273970697
2026-02-10T19:00:00Z,V804,0.9137955950583163
2026-02-10T19:00:00Z,V805,0.9627497927283936
2026-02-10T19:00:00Z,V806,0.38631448680453484
2026-02-10T19:00:00Z,V807,0.9641968219351071
2026-02-10T19:00:00Z,V808,0.678764722124833
2026-02-10T19:00:00Z,V809,1.1718994509647465
2026-02-10T19:00:00Z,V810,0.9966614732643051
2026-02-10T19:00:00Z,V811,1.4072885147622904
2026-02-10T19:00:00Z,V812,1.0966333580605314
2026-02-10T19:00:00Z,V813,1.38904405162545
2026-02-10T19:00:00Z,V814,1.1520444948705766
2026-02-10T19:00:00Z,V815,1.4276676189505892
2026-02-10T19:00:00Z,V816,1.00497464988283
2026-02-10T19:00:00Z,V817,1.074141515459528
2026-02-10T19:00:00Z,V818,1.4957737866651963
2026-02-10T19:00:00Z,V819,0.6825204335840742
2026-02-10T19:00:00Z,V820,1.1641293153089194
2026-02-10T19:00:00Z,V821,1.421050296497455
2026-02-10T19:00:00Z,V822,0.9591909112172794
2026-02-10T19:00:00Z,V823,1.3449967104886065
2026-02-10T19:00:00Z,V824,1.2328701128975263
2026-02-10T19:00:00Z,V825,0.8915672160959489
2026-02-10T19:00:00Z,V826,1.4710916473844249
2026-02-10T19:00:00Z,V827,1.4296623354179547
2026-02-10T19:00:00Z,V828,1.0199664801452835
2026-02-10T19:00:00Z,V829,1.2132797045658534
2026-02-10T19:00:00Z,V830,1.5604692113979912
2026-02-10T19:00:00Z,V831,0.25186183214440067
2026-02-10T19:00:00Z,V832,1.3148005044625637
2026-02-10T19:00:00Z,V833,1.1993108053750416
2026-02-10T19:00:00Z,V834,1.1336671279664643
2026-02-10T19:00:00Z,V835,1.220929358948897
2026-02-10T19:00:00Z,V836,1.2748433547429119
2026-02-10T19:00:00Z,V837,0.6241520335131623
2026-02-10T19:00:00Z,V838,0.7565525391790511
2026-02-10T19:00:00Z,V839,0.536488732057575
2026-02-10T19:00:00Z,V840,0.9349531144026522
