date,variable,value
2026-02-09T01:00:00Z,V1422,1.294602551053426
2026-02-09T01:00:00Z,V1423,1.4423553316039242
2026-02-09T01:00:00Z,V1424,1.4283384922746352
2026-02-09T01:00:00Z,V1425,1.4109529854693896
2026-02-09T01:00:00Z,V1426,1.4159343539230536
2026-02-09T01:00:00Z,V1427,1.2178341185415535
2026-02-09T01:00:00Z,V1428,1.135920491368577
2026-02-09T01:00:00Z,V1429,1.214265207794045
2026-02-09T01:00:00Z,V1430,1.1950988049055438
2026-02-09T01:00:00Z,V1431,1.2349035755941
2026-02-09T01:00:00Z,V1432,1.221550609915134
2026-02-09T01:00:00Z,V1433,1.213527258763206
2026-02-09T01:00:00Z,V1434,1.213479468760412
2026-02-09T01:00:00Z,V1435,1.2197756193301623
2026-02-09T01:00:00Z,V1436,1.2092384360135269
2026-02-09T01:00:00Z,V1437,1.2075641292346837
2026-02-09T01:00:00Z,V1438,1.2183533164164237
2026-02-09T01:00:00Z,V1439,1.2354351815913411
2026-02-09T01:00:00Z,V1440,1.2090500568999563
2026-02-09T01:00:00Z,V1441,1.2074806614344595
2026-02-09T01:00:00Z,V1442,1.2086625939862854
2026-02-09T01:00:00Z,V1443,1.113466897016648
2026-02-09T01:00:00Z,V1444,1.2118991469489244
2026-02-09T01:00:00Z,V1445,1.1409444548490368
2026-02-09T01:00:00Z,V1446,1.2335298264089245
2026-02-09T01:00:00Z,V1447,1.2176834918424464
2026-02-09T01:00:00Z,V1448,1.2280358253381165
2026-02-09T01:00:00Z,V1449,1.2111045750370928
2026-02-09T01:00:00Z,V1450,1.2109776633290532
2026-02-09T01:00:00Z,V1451,1.2151135353736269
2026-02-09T01:00:00Z,V1452,1.2203126605999823
2026-02-09T01:00:00Z,V1453,1.1148892547190552
2026-02-09T01:00:00Z,V1454,1.2302145366455688
2026-02-09T01:00:00Z,V1455,1.216203064546531
2026-02-09T01:00:00Z,V1456,1.2057969884964315
2026-02-09T01:00:00Z,V1457,1.2088120256335746
2026-02-09T01:00:00Z,V1458,1.5064867543754674
2026-02-09T01:00:00Z,V1459,1.410277385720648
2026-02-09T01:00:00Z,V1460,1.504098149105735
2026-02-09T01:00:00Z,V1461,1.4815972296010937
2026-02-09T01:00:00Z,V1462,1.5270880616049405
2026-02-09T01:00:00Z,V1463,1.510944944586454
2026-02-09T01:00:00Z,V1464,1.502558683295069
2026-02-09T01:00:00Z,V1465,1.5031145705531552
2026-02-09T01:00:00Z,V1466,1.509491235106459
2026-02-09T01:00:00Z,V1467,1.4977986728130885
2026-02-09T01:00:00Z,V1468,1.4964735612192974
2026-02-09T01:00:00Z,V1469,1.5084317677164196
2026-02-09T01:00:00Z,V1470,1.5283992601581873
2026-02-09T01:00:00Z,V1471,1.4972853918855036
2026-02-09T01:00:00Z,V1472,1.4961701424589338
2026-02-09T01:00:00Z,V1473,1.496408681870877
2026-02-09T01:00:00Z,V1474,1.3977597982303958
2026-02-09T01:00:00Z,V1475,1.5009105128019118
2026-02-09T01:00:00Z,V1476,1.4168438049328151
2026-02-09T01:00:00Z,V1477,1.5235526472616676
2026-02-09T01:00:00Z,V1478,1.5073272528218247
2026-02-09T01:00:00Z,V1479,1.5197928225538007
2026-02-09T01:00:00Z,V1480,1.500532054445016
2026-02-09T01:00:00Z,V1481,1.5001138535698633
2026-02-09T01:00:00Z,V1482,1.503758929023796
2026-02-09T01:00:00Z,V1483,1.5059385997077723
2026-02-09T01:00:00Z,V1484,1.398093750414326
2026-02-09T01:00:00Z,V1485,1.5201251557693969
2026-02-09T01:00:00Z,V1486,1.505675225500177
2026-02-09T01:00:00Z,V1487,1.493159066734845
2026-02-09T01:00:00Z,V1488,1.4968110048313954
2026-02-09T01:00:00Z,V1489,1.7573495502330359
2026-02-09T01:00:00Z,V1490,1.6610972117808447
2026-02-09T01:00:00Z,V1491,1.7552454106829323
2026-02-09T01:00:00Z,V1492,1.7327761817870662
2026-02-09T01:00:00Z,V1493,1.777898599141655
2026-02-09T01:00:00Z,V1494,1.761733363982794
2026-02-09T01:00:00Z,V1495,1.7535906513916613
2026-02-09T01:00:00Z,V1496,1.7542169047995981
2026-02-09T01:00:00Z,V1497,1.7604631538979956
2026-02-09T01:00:00Z,V1498,1.7489500460201421
2026-02-09T01:00:00Z,V1499,1.7477249739492156
2026-02-09T01:00:00Z,V1500,1.759511740001143
2026-02-09T01:00:00Z,V1501,1.7793630581581164
2026-02-09T01:00:00Z,V1502,1.7483656604154334
2026-02-09T01:00:00Z,V1503,1.7473636503379986
2026-02-09T01:00:00Z,V1504,1.747355207341117
2026-02-09T01:00:00Z,V1505,1.6512083101004238
2026-02-09T01:00:00Z,V1506,1.7520416242494279
2026-02-09T01:00:00Z,V1507,1.668281717164602
2026-02-09T01:00:00Z,V1508,1.77391512523007
2026-02-09T01:00:00Z,V1509,1.7583449974617116
2026-02-09T01:00:00Z,V1510,1.7708053984617493
2026-02-09T01:00:00Z,V1511,1.7517125279820966
2026-02-09T01:00:00Z,V1512,1.751223350354792
2026-02-09T01:00:00Z,V1513,1.7546595823532243
2026-02-09T01:00:00Z,V1514,1.7559814233881124
2026-02-09T01:00:00Z,V1515,1.6512461955800661
2026-02-09T01:00:00Z,V1516,1.7705985469922931
2026-02-09T01:00:00Z,V1517,1.7566682671055547
2026-02-09T01:00:00Z,V1518,1.7441691968410087
2026-02-09T01:00:00Z,V1519,1.7478116929147978
2026-02-09T01:00:00Z,V1520,1.350130289578389
2026-02-09T01:00:00Z,V1521,1.2599831255197882
2026-02-09T01:00:00Z,V1522,1.3460596585945466
2026-02-09T01:00:00Z,V1523,1.3249770326317254
2026-02-09T01:00:00Z,V1524,1.3688197594901281
2026-02-09T01:00:00Z,V1525,1.354181836353305
2026-02-09T01:00:00Z,V1526,1.3452957999514112
2026-02-09T01:00:00Z,V1527,1.3451873877764886
2026-02-09T01:00:00Z,V1528,1.3522071313539348
2026-02-09T01:00:00Z,V1529,1.3405830420207896
2026-02-09T01:00:00Z,V1530,1.338687898540276
2026-02-09T01:00:00Z,V1531,1.3505974391251632
2026-02-09T01:00:00Z,V1532,1.3693671650739403
2026-02-09T01:00:00Z,V1533,1.3403904714224462
2026-02-09T01:00:00Z,V1534,1.3386047250611792
2026-02-09T01:00:00Z,V1535,1.3399723529045988
2026-02-09T01:00:00Z,V1536,1.2343154693120257
2026-02-09T01:00:00Z,V1537,1.3435048477495115
2026-02-09T01:00:00Z,V1538,1.2656315140593044
2026-02-09T01:00:00Z,V1539,1.3674093147607111
2026-02-09T01:00:00Z,V1540,1.349881594762429
2026-02-09T01:00:00Z,V1541,1.3612305354715415
2026-02-09T01:00:00Z,V1542,1.3425731478222345
2026-02-09T01:00:00Z,V1543,1.3424457018464384
2026-02-09T01:00:00Z,V1544,1.3470842967752976
2026-02-09T01:00:00Z,V1545,1.3530409788172182
2026-02-09T01:00:00Z,V1546,1.235956999119766
2026-02-09T01:00:00Z,V1547,1.3637421020831169
2026-02-09T01:00:00Z,V1548,1.3482331018162896
2026-02-09T01:00:00Z,V1549,1.3368260906897609
2026-02-09T01:00:00Z,V1550,1.340125169386906
2026-02-09T02:00:00Z,V1,1.5633317433308342
2026-02-09T02:00:00Z,V2,1.48665937400167
2026-02-09T02:00:00Z,V3,1.5610177327147006
2026-02-09T02:00:00Z,V4,1.5430544798762604
2026-02-09T02:00:00Z,V5,1.5797418355544064
2026-02-09T02:00:00Z,V6,1.5669350650877556
2026-02-09T02:00:00Z,V7,1.5599523498749535
2026-02-09T02:00:00Z,V8,1.560275593690117
2026-02-09T02:00:00Z,V9,1.5655668133129301
2026-02-09T02:00:00Z,V10,1.5560328114268516
2026-02-09T02:00:00Z,V11,1.5548325877996443
2026-02-09T02:00:00Z,V12,1.5645741946443863
2026-02-09T02:00:00Z,V13,1.5805942845016314
2026-02-09T02:00:00Z,V14,1.555709519255234
2026-02-09T02:00:00Z,V15,1.55465631648087
2026-02-09T02:00:00Z,V16,1.5551610575970192
2026-02-09T02:00:00Z,V17,1.473192190664973
2026-02-09T02:00:00Z,V18,1.5585315828294046
2026-02-09T02:00:00Z,V19,1.4913418275179
2026-02-09T02:00:00Z,V20,1.577475444715051
2026-02-09T02:00:00Z,V21,1.5637752688023234
2026-02-09T02:00:00Z,V22,1.5736858811932024
2026-02-09T02:00:00Z,V23,1.5581339689656242
2026-02-09T02:00:00Z,V24,1.557883587600402
2026-02-09T02:00:00Z,V25,1.5610813971049742
2026-02-09T02:00:00Z,V26,1.5638941510699587
2026-02-09T02:00:00Z,V27,1.4738297134210856
2026-02-09T02:00:00Z,V28,1.5746027277280694
2026-02-09T02:00:00Z,V29,1.5624680121466314
2026-02-09T02:00:00Z,V30,1.5525078008997837
2026-02-09T02:00:00Z,V31,1.5554157315955537
2026-02-09T02:00:00Z,V32,1.1315479761256686
2026-02-09T02:00:00Z,V33,1.0543234563386596
2026-02-09T02:00:00Z,V34,1.1290279583142562
2026-02-09T02:00:00Z,V35,1.110930522152601
2026-02-09T02:00:00Z,V36,1.1480365324670683
2026-02-09T02:00:00Z,V37,1.1351784258867326
2026-02-09T02:00:00Z,V38,1.1280274702573734
2026-02-09T02:00:00Z,V39,1.1282912432351966
2026-02-09T02:00:00Z,V40,1.133723964094402
2026-02-09T02:00:00Z,V41,1.1240402287053253
2026-02-09T02:00:00Z,V42,1.1227646612334514
2026-02-09T02:00:00Z,V43,1.132658624747965
2026-02-09T02:00:00Z,V44,1.1488169535719521
2026-02-09T02:00:00Z,V45,1.1237482164330592
2026-02-09T02:00:00Z,V46,1.1226112592313928
2026-02-09T02:00:00Z,V47,1.1232490370153183
2026-02-09T02:00:00Z,V48,1.0392553547326975
2026-02-09T02:00:00Z,V49,1.126560993962315
2026-02-09T02:00:00Z,V50,1.058909250744789
2026-02-09T02:00:00Z,V51,1.1459736878933855
2026-02-09T02:00:00Z,V52,1.1318886812708027
2026-02-09T02:00:00Z,V53,1.141845377514724
2026-02-09T02:00:00Z,V54,1.1261069406235096
2026-02-09T02:00:00Z,V55,1.1258861769214206
2026-02-09T02:00:00Z,V56,1.1292377352394116
2026-02-09T02:00:00Z,V57,1.1325095728998458
2026-02-09T02:00:00Z,V58,1.0400483378036556
2026-02-09T02:00:00Z,V59,1.1430244744966545
2026-02-09T02:00:00Z,V60,1.1305671900003809
2026-02-09T02:00:00Z,V61,1.120558638597601
2026-02-09T02:00:00Z,V62,1.1234794896908595
2026-02-09T02:00:00Z,V63,1.3331398300548751
2026-02-09T02:00:00Z,V64,1.2413489038834795
2026-02-09T02:00:00Z,V65,1.3322022065350039
2026-02-09T02:00:00Z,V66,1.3111448958537737
2026-02-09T02:00:00Z,V67,1.3519074532758344
2026-02-09T02:00:00Z,V68,1.3366571182618703
2026-02-09T02:00:00Z,V69,1.3301977883852452
2026-02-09T02:00:00Z,V70,1.330922842504731
2026-02-09T02:00:00Z,V71,1.336489344666397
2026-02-09T02:00:00Z,V72,1.3265222455166283
2026-02-09T02:00:00Z,V73,1.3257437127297593
2026-02-09T02:00:00Z,V74,1.3360405539788083
2026-02-09T02:00:00Z,V75,1.3540274737559157
2026-02-09T02:00:00Z,V76,1.3255932931092058
2026-02-09T02:00:00Z,V77,1.3250525813111782
2026-02-09T02:00:00Z,V78,1.3238830752686723
2026-02-09T02:00:00Z,V79,1.2437947549777664
2026-02-09T02:00:00Z,V80,1.3293124900961137
2026-02-09T02:00:00Z,V81,1.2526582152243753
2026-02-09T02:00:00Z,V82,1.3458708699873156
2026-02-09T02:00:00Z,V83,1.3346497372329527
2026-02-09T02:00:00Z,V84,1.3462398038943115
2026-02-09T02:00:00Z,V85,1.3290276137903396
2026-02-09T02:00:00Z,V86,1.3281675549005
2026-02-09T02:00:00Z,V87,1.330619805936021
2026-02-09T02:00:00Z,V88,1.3275835124867048
2026-02-09T02:00:00Z,V89,1.2423774222051154
2026-02-09T02:00:00Z,V90,1.3431958898300174
2026-02-09T02:00:00Z,V91,1.3327883139846748
2026-02-09T02:00:00Z,V92,1.3212779446962404
2026-02-09T02:00:00Z,V93,1.3245949495502143
2026-02-09T02:00:00Z,V94,1.7259453871080654
2026-02-09T02:00:00Z,V95,1.6315529881914907
2026-02-09T02:00:00Z,V96,1.7232044509869584
2026-02-09T02:00:00Z,V97,1.701094711716452
2026-02-09T02:00:00Z,V98,1.7461617289215654
2026-02-09T02:00:00Z,V99,1.7303753502444414
2026-02-09T02:00:00Z,V100,1.7218509535030335
2026-02-09T02:00:00Z,V101,1.722282546097032
2026-02-09T02:00:00Z,V102,1.728739419114138
2026-02-09T02:00:00Z,V103,1.7170527447794222
2026-02-09T02:00:00Z,V104,1.715613051189416
2026-02-09T02:00:00Z,V105,1.7275554504336539
2026-02-09T02:00:00Z,V106,1.7472584123525223
2026-02-09T02:00:00Z,V107,1.7166341194076984
2026-02-09T02:00:00Z,V108,1.7153808223923712
2026-02-09T02:00:00Z,V109,1.7159245323134076
2026-02-09T02:00:00Z,V110,1.6158562649573183
2026-02-09T02:00:00Z,V111,1.7201255613499087
2026-02-09T02:00:00Z,V112,1.6374224016949328
2026-02-09T02:00:00Z,V113,1.743237717050853
2026-02-09T02:00:00Z,V114,1.7265514083477493
2026-02-09T02:00:00Z,V115,1.7387633591054614
2026-02-09T02:00:00Z,V116,1.7196642748484878
2026-02-09T02:00:00Z,V117,1.7193364586233049
2026-02-09T02:00:00Z,V118,1.7231976725322953
2026-02-09T02:00:00Z,V119,1.7263964531594296
2026-02-09T02:00:00Z,V120,1.6165500926525818
2026-02-09T02:00:00Z,V121,1.7397353587687814
2026-02-09T02:00:00Z,V122,1.7249425431719885
2026-02-09T02:00:00Z,V123,1.712671148575697
2026-02-09T02:00:00Z,V124,1.7162539936396926
2026-02-09T02:00:00Z,V125,1.7912716432419924
2026-02-09T02:00:00Z,V126,1.6842868864271454
2026-02-09T02:00:00Z,V127,1.7889708811630582
2026-02-09T02:00:00Z,V128,1.7640030915048754
2026-02-09T02:00:00Z,V129,1.8140998032533904
2026-02-09T02:00:00Z,V130,1.796131620326354
2026-02-09T02:00:00Z,V131,1.787116283740345
2026-02-09T02:00:00Z,V132,1.787820862435296
2026-02-09T02:00:00Z,V133,1.7947465908938984
2026-02-09T02:00:00Z,V134,1.7819763955223167
2026-02-09T02:00:00Z,V135,1.7806281623903433
2026-02-09T02:00:00Z,V136,1.7937038607729245
2026-02-09T02:00:00Z,V137,1.8157489482265903
2026-02-09T02:00:00Z,V138,1.78131673650553
2026-02-09T02:00:00Z,V139,1.7802180882780445
2026-02-09T02:00:00Z,V140,1.7801741832447122
2026-02-09T02:00:00Z,V141,1.6736585413817178
2026-02-09T02:00:00Z,V142,1.7854093057621376
2026-02-09T02:00:00Z,V143,1.6923683736111526
2026-02-09T02:00:00Z,V144,1.8096089926738785
2026-02-09T02:00:00Z,V145,1.7923984965590545
2026-02-09T02:00:00Z,V146,1.806245195789334
2026-02-09T02:00:00Z,V147,1.785049071382472
2026-02-09T02:00:00Z,V148,1.7844951202986243
2026-02-09T02:00:00Z,V149,1.7882861606766236
2026-02-09T02:00:00Z,V150,1.789634301468593
2026-02-09T02:00:00Z,V151,1.6736589685135186
2026-02-09T02:00:00Z,V152,1.805938266248463
2026-02-09T02:00:00Z,V153,1.7905305378163237
2026-02-09T02:00:00Z,V154,1.7766428285554776
2026-02-09T02:00:00Z,V155,1.7806892379284927
2026-02-09T02:00:00Z,V156,1.3762115361800504
2026-02-09T02:00:00Z,V157,1.2914084930484029
2026-02-09T02:00:00Z,V158,1.3733434597372003
2026-02-09T02:00:00Z,V159,1.3534694190730372
2026-02-09T02:00:00Z,V160,1.394289095883121
2026-02-09T02:00:00Z,V161,1.380194045541942
2026-02-09T02:00:00Z,V162,1.3722828466682429
2026-02-09T02:00:00Z,V163,1.372538287927995
2026-02-09T02:00:00Z,V164,1.3785606849134586
2026-02-09T02:00:00Z,V165,1.367887547709336
2026-02-09T02:00:00Z,V166,1.3664511950456601
2026-02-09T02:00:00Z,V167,1.3773565244070658
2026-02-09T02:00:00Z,V168,1.3951069518232704
2026-02-09T02:00:00Z,V169,1.36758346093434
2026-02-09T02:00:00Z,V170,1.366294317576644
2026-02-09T02:00:00Z,V171,1.3670599655164881
2026-02-09T02:00:00Z,V172,1.2740842343453807
2026-02-09T02:00:00Z,V173,1.3706567571637314
2026-02-09T02:00:00Z,V174,1.2964019380553327
2026-02-09T02:00:00Z,V175,1.3921331414171751
2026-02-09T02:00:00Z,V176,1.3765288994988207
2026-02-09T02:00:00Z,V177,1.3874461237522124
2026-02-09T02:00:00Z,V178,1.3701275880349246
2026-02-09T02:00:00Z,V179,1.3699004175475724
2026-02-09T02:00:00Z,V180,1.3736493121552502
2026-02-09T02:00:00Z,V181,1.3774634535744288
2026-02-09T02:00:00Z,V182,1.275030786087026
2026-02-09T02:00:00Z,V183,1.3888671763033957
2026-02-09T02:00:00Z,V184,1.3750731971587509
2026-02-09T02:00:00Z,V185,1.3640984470004622
2026-02-09T02:00:00Z,V186,1.3673001359883723
2026-02-09T02:00:00Z,V187,1.2494980062267635
2026-02-09T02:00:00Z,V188,1.1596965203115863
2026-02-09T02:00:00Z,V189,1.2474992283005049
2026-02-09T02:00:00Z,V190,1.2265297733844072
2026-02-09T02:00:00Z,V191,1.2686803940751359
2026-02-09T02:00:00Z,V192,1.2535993345189451
2026-02-09T02:00:00Z,V193,1.2459697430893992
2026-02-09T02:00:00Z,V194,1.2465458644634828
2026-02-09T02:00:00Z,V195,1.2523896010916424
2026-02-09T02:00:00Z,V196,1.2416235467516286
2026-02-09T02:00:00Z,V197,1.240467979922461
2026-02-09T02:00:00Z,V198,1.2514881631817147
2026-02-09T02:00:00Z,V199,1.270026860973015
2026-02-09T02:00:00Z,V200,1.24108766643962
2026-02-09T02:00:00Z,V201,1.240138639607074
2026-02-09T02:00:00Z,V202,1.2401628010571575
2026-02-09T02:00:00Z,V203,1.150132333627547
2026-02-09T02:00:00Z,V204,1.244510994722119
2026-02-09T02:00:00Z,V205,1.1663126318433412
2026-02-09T02:00:00Z,V206,1.2650223486394516
2026-02-09T02:00:00Z,V207,1.250407549202988
2026-02-09T02:00:00Z,V208,1.2620353715900885
2026-02-09T02:00:00Z,V209,1.2441985111576315
2026-02-09T02:00:00Z,V210,1.2437515378836839
2026-02-09T02:00:00Z,V211,1.2469840016695954
2026-02-09T02:00:00Z,V212,1.248329378572946
2026-02-09T02:00:00Z,V213,1.1502062990083473
2026-02-09T02:00:00Z,V214,1.2619134948551893
2026-02-09T02:00:00Z,V215,1.24884695890106
2026-02-09T02:00:00Z,V216,1.2371812970560725
2026-02-09T02:00:00Z,V217,1.2405816023521523
2026-02-09T02:00:00Z,V218,1.451406588441646
2026-02-09T02:00:00Z,V219,1.3828110094915669
2026-02-09T02:00:00Z,V220,1.448289472620385
2026-02-09T02:00:00Z,V221,1.4322485868593517
2026-02-09T02:00:00Z,V222,1.4656142939052896
2026-02-09T02:00:00Z,V223,1.4544839428436322
2026-02-09T02:00:00Z,V224,1.44771479233597
2026-02-09T02:00:00Z,V225,1.447624578847322
2026-02-09T02:00:00Z,V226,1.4529786753571377
2026-02-09T02:00:00Z,V227,1.4441300082537147
2026-02-09T02:00:00Z,V228,1.4426806840581436
2026-02-09T02:00:00Z,V229,1.4517477461780746
2026-02-09T02:00:00Z,V230,1.4660258333769876
2026-02-09T02:00:00Z,V231,1.4439854220447073
2026-02-09T02:00:00Z,V232,1.4426185247896675
2026-02-09T02:00:00Z,V233,1.443668139083138
2026-02-09T02:00:00Z,V234,1.3631494272528386
2026-02-09T02:00:00Z,V235,1.446352342381328
2026-02-09T02:00:00Z,V236,1.3871270428505427
2026-02-09T02:00:00Z,V237,1.4645544738459448
2026-02-09T02:00:00Z,V238,1.4512059316447559
2026-02-09T02:00:00Z,V239,1.4598354504638986
2026-02-09T02:00:00Z,V240,1.4456353878991781
2026-02-09T02:00:00Z,V241,1.4455400088676453
2026-02-09T02:00:00Z,V242,1.4490814928512616
2026-02-09T02:00:00Z,V243,1.4536457230823094
2026-02-09T02:00:00Z,V244,1.3644086986807604
2026-02-09T02:00:00Z,V245,1.4617616356723158
2026-02-09T02:00:00Z,V246,1.4499487846253853
2026-02-09T02:00:00Z,V247,1.4412752366431019
2026-02-09T02:00:00Z,V248,1.443782884204422
2026-02-09T02:00:00Z,V249,1.3117954399539704
2026-02-09T02:00:00Z,V250,1.2017238459341029
2026-02-09T02:00:00Z,V251,1.3100830554623353
2026-02-09T02:00:00Z,V252,1.284564455919924
2026-02-09T02:00:00Z,V253,1.334922313198303
2026-02-09T02:00:00Z,V254,1.3164833634597464
2026-02-09T02:00:00Z,V255,1.307910492521703
2026-02-09T02:00:00Z,V256,1.3087485539714583
2026-02-09T02:00:00Z,V257,1.315608699233715
2026-02-09T02:00:00Z,V258,1.303009224042049
2026-02-09T02:00:00Z,V259,1.3018565657172307
2026-02-09T02:00:00Z,V260,1.3148032206794367
2026-02-09T02:00:00Z,V261,1.337026503486875
2026-02-09T02:00:00Z,V262,1.3021299261935309
2026-02-09T02:00:00Z,V263,1.3012572549843522
2026-02-09T02:00:00Z,V264,1.3005572243405499
2026-02-09T02:00:00Z,V265,1.1975442656632325
2026-02-09T02:00:00Z,V266,1.3064636254238424
2026-02-09T02:00:00Z,V267,1.212227845110931
2026-02-09T02:00:00Z,V268,1.3290717833441192
2026-02-09T02:00:00Z,V269,1.3133014503148535
2026-02-09T02:00:00Z,V270,1.3274317408761196
2026-02-09T02:00:00Z,V271,1.306149607670919
2026-02-09T02:00:00Z,V272,1.3053716958072683
2026-02-09T02:00:00Z,V273,1.3087737120991243
2026-02-09T02:00:00Z,V274,1.3078071258727988
2026-02-09T02:00:00Z,V275,1.1967404349782667
2026-02-09T02:00:00Z,V276,1.32558445832347
2026-02-09T02:00:00Z,V277,1.3112635839246356
2026-02-09T02:00:00Z,V278,1.2971420390671982
2026-02-09T02:00:00Z,V279,1.3012378338014918
2026-02-09T02:00:00Z,V280,1.7385721552763722
2026-02-09T02:00:00Z,V281,1.6490082700983928
2026-02-09T02:00:00Z,V282,1.7368358511220972
2026-02-09T02:00:00Z,V283,1.715973144650755
2026-02-09T02:00:00Z,V284,1.757606234951837
2026-02-09T02:00:00Z,V285,1.742567538132753
2026-02-09T02:00:00Z,V286,1.7352065194317896
2026-02-09T02:00:00Z,V287,1.7358353383420424
2026-02-09T02:00:00Z,V288,1.741551362420161
2026-02-09T02:00:00Z,V289,1.7310022405070775
2026-02-09T02:00:00Z,V290,1.7299409394014742
2026-02-09T02:00:00Z,V291,1.7407535542605321
2026-02-09T02:00:00Z,V292,1.7590979536248004
2026-02-09T02:00:00Z,V293,1.730396694880382
2026-02-09T02:00:00Z,V294,1.7295521078937444
2026-02-09T02:00:00Z,V295,1.7293363997267805
2026-02-09T02:00:00Z,V296,1.6419771575276292
2026-02-09T02:00:00Z,V297,1.7338571839723107
2026-02-09T02:00:00Z,V298,1.6563098359173087
2026-02-09T02:00:00Z,V299,1.7535159977819594
2026-02-09T02:00:00Z,V300,1.7396168934434462
2026-02-09T02:00:00Z,V301,1.751186827916603
2026-02-09T02:00:00Z,V302,1.733579194361306
2026-02-09T02:00:00Z,V303,1.7330610161013327
2026-02-09T02:00:00Z,V304,1.736091969543354
2026-02-09T02:00:00Z,V305,1.7365876213850124
2026-02-09T02:00:00Z,V306,1.641760124572456
2026-02-09T02:00:00Z,V307,1.7505236287221055
2026-02-09T02:00:00Z,V308,1.7380273323258155
2026-02-09T02:00:00Z,V309,1.7264346029293602
2026-02-09T02:00:00Z,V310,1.7298078696266805
2026-02-09T02:00:00Z,V311,1.3179183032367654
2026-02-09T02:00:00Z,V312,1.239410719595421
2026-02-09T02:00:00Z,V313,1.3155140916382952
2026-02-09T02:00:00Z,V314,1.2971195836859855
2026-02-09T02:00:00Z,V315,1.3347154678197275
2026-02-09T02:00:00Z,V316,1.321609054280641
2026-02-09T02:00:00Z,V317,1.314436651623138
2026-02-09T02:00:00Z,V318,1.3147565426209893
2026-02-09T02:00:00Z,V319,1.3201931239960698
2026-02-09T02:00:00Z,V320,1.3104152037476386
2026-02-09T02:00:00Z,V321,1.3091740052365504
2026-02-09T02:00:00Z,V322,1.3191645664974132
2026-02-09T02:00:00Z,V323,1.3355734706067173
2026-02-09T02:00:00Z,V324,1.3100906116175646
2026-02-09T02:00:00Z,V325,1.308998209283212
2026-02-09T02:00:00Z,V326,1.3095395271409453
2026-02-09T02:00:00Z,V327,1.2253400873223446
2026-02-09T02:00:00Z,V328,1.312974729309835
2026-02-09T02:00:00Z,V329,1.2441759011400182
2026-02-09T02:00:00Z,V330,1.3324367703413564
2026-02-09T02:00:00Z,V331,1.3183530249681505
2026-02-09T02:00:00Z,V332,1.328496831123578
2026-02-09T02:00:00Z,V333,1.3125581541972389
2026-02-09T02:00:00Z,V334,1.3123078498734637
2026-02-09T02:00:00Z,V335,1.3156064498289282
2026-02-09T02:00:00Z,V336,1.3185696786792573
2026-02-09T02:00:00Z,V337,1.2260215072910339
2026-02-09T02:00:00Z,V338,1.3294845814107827
2026-02-09T02:00:00Z,V339,1.3170139839790584
2026-02-09T02:00:00Z,V340,1.306818951259412
2026-02-09T02:00:00Z,V341,1.3097953146985637
2026-02-09T02:00:00Z,V342,1.4687890521745477
2026-02-09T02:00:00Z,V343,1.3851180059093335
2026-02-09T02:00:00Z,V344,1.4665235394746974
2026-02-09T02:00:00Z,V345,1.4469362281179448
2026-02-09T02:00:00Z,V346,1.4867172917457077
2026-02-09T02:00:00Z,V347,1.4726987771634177
2026-02-09T02:00:00Z,V348,1.4652594050562828
2026-02-09T02:00:00Z,V349,1.4656908390082832
2026-02-09T02:00:00Z,V350,1.4713296482789786
2026-02-09T02:00:00Z,V351,1.4610540745776317
2026-02-09T02:00:00Z,V352,1.4598355380503751
2026-02-09T02:00:00Z,V353,1.4703390456234728
2026-02-09T02:00:00Z,V354,1.4877649480227884
2026-02-09T02:00:00Z,V355,1.4606495513545565
2026-02-09T02:00:00Z,V356,1.4596043899318722
2026-02-09T02:00:00Z,V357,1.45996267852483
2026-02-09T02:00:00Z,V358,1.372584733124503
2026-02-09T02:00:00Z,V359,1.4637709792377716
2026-02-09T02:00:00Z,V360,1.3905234544529719
2026-02-09T02:00:00Z,V361,1.4839098106510522
2026-02-09T02:00:00Z,V362,1.4694169311043115
2026-02-09T02:00:00Z,V363,1.4802532875742445
2026-02-09T02:00:00Z,V364,1.463401767103515
2026-02-09T02:00:00Z,V365,1.4630790230330892
2026-02-09T02:00:00Z,V366,1.4663850714593067
2026-02-09T02:00:00Z,V367,1.4687987090965853
2026-02-09T02:00:00Z,V368,1.3730541157957008
2026-02-09T02:00:00Z,V369,1.480860626620605
2026-02-09T02:00:00Z,V370,1.4679883942656078
2026-02-09T02:00:00Z,V371,1.4571026579565722
2026-02-09T02:00:00Z,V372,1.4602804776176697
2026-02-09T02:00:00Z,V373,1.082282862108147
2026-02-09T02:00:00Z,V374,0.9925667009916778
2026-02-09T02:00:00Z,V375,1.0798728644109454
2026-02-09T02:00:00Z,V376,1.0588720032651189
2026-02-09T02:00:00Z,V377,1.101506260867862
2026-02-09T02:00:00Z,V378,1.086472398777353
2026-02-09T02:00:00Z,V379,1.0785098194247607
2026-02-09T02:00:00Z,V380,1.078977936059653
2026-02-09T02:00:00Z,V381,1.0850144390363563
2026-02-09T02:00:00Z,V382,1.0740068144716892
2026-02-09T02:00:00Z,V383,1.0727069808917595
2026-02-09T02:00:00Z,V384,1.0839592403681522
2026-02-09T02:00:00Z,V385,1.1026387567758793
2026-02-09T02:00:00Z,V386,1.0735689734951577
2026-02-09T02:00:00Z,V387,1.072455985913952
2026-02-09T02:00:00Z,V388,1.0728252299536185
2026-02-09T02:00:00Z,V389,0.9792926475892677
